id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
482116,30.1 mi,2021-08-19,13:00,223,491,43.97,-75.91,44.34,-75.91,MCD
482117,26.7 mi,2021-08-19,16:00,14344,75,43.98,-75.92,43.79,-75.5,SRVC
482118,0.8 mi,2021-08-19,10:30,3677,224,44.67,-74.97,44.68,-74.98,STLAW
482119,26.7 mi,2021-08-19,16:00,14474,75,43.98,-75.92,43.79,-75.5,SRVC
482120,0.7 mi,2021-08-19,CALL,3677,224,44.68,-74.98,44.67,-74.98,STLAW
482121,75.1 mi,2021-08-19,07:00,641,75,43.99,-75.91,43.06,-76.1,FMCD
482122,30.2 mi,2021-08-19,15:45,13651,535,44.6,-75.17,44.94,-74.89,""
482123,74.4 mi,2021-08-19,07:30,641,75,43.06,-76.1,43.99,-75.91,FMCD
482124,6.1 mi,2021-08-19,14:00,1064,976,44.67,-74.97,44.67,-75.09,STLMCD
482125,72.3 mi,2021-08-19,14:00,2668,295,43.04,-76.14,43.97,-75.88,MCD
482126,30.7 mi,2021-08-19,18:30,14230,154,44.59,-75.18,44.93,-74.89,""
482127,6.3 mi,2021-08-19,15:15,10377,198,44.6,-75.15,44.6,-75.07,STLMCD
482128,4.4 mi,2021-08-19,13:15,9876,491,44.14,-75.72,44.15,-75.71,STP
482129,6.8 mi,2021-08-19,18:30,14232,804,44.59,-75.18,44.64,-75.08,""
482130,20.0 mi,2021-08-20,08:00,14145,828,42.96,-72.47,42.85,-72.35,CTS
482131,32.5 mi,2021-08-19,15:30,14919,385,44.69,-75.5,44.31,-75.58,STLMCD
482132,20.8 mi,2021-08-20,14:50,15393,107,42.99,-71.45,42.76,-71.46,ONE
482133,30.8 mi,2021-08-19,17:30,479,14,43.97,-75.91,44.26,-76.03,STP
482134,20.5 mi,2021-08-20,16:30,15393,107,42.76,-71.46,42.99,-71.45,ONE
482135,30.7 mi,2021-08-19,16:30,2303,926,43.96,-75.91,44.34,-75.91,MCD
482136,15.9 mi,2021-08-20,05:00,15382,107,42.77,-71.24,42.82,-71.41,ONE
482137,42.5 mi,2021-08-20,09:00,12540,149,44.16,-75.04,44.67,-75.0,""
482138,15.5 mi,2021-08-20,05:25,15382,107,42.82,-71.41,42.77,-71.24,ONE
482139,7.7 mi,2021-08-20,14:00,12257,163,44.01,-75.79,43.98,-75.92,SRVC
482140,34.4 mi,2021-08-20,10:45,8654,107,42.76,-71.47,43.2,-71.55,ONE
482141,19.2 mi,2021-08-20,14:00,9164,133,44.22,-75.79,43.98,-75.92,SRVC
482142,6.2 mi,2021-08-20,12:00,8654,107,43.2,-71.55,43.23,-71.48,ONE
482143,23.5 mi,2021-08-20,11:00,519,222,44.34,-75.46,44.59,-75.18,STLAW
482144,40.0 mi,2021-08-20,12:30,8654,107,43.23,-71.48,42.76,-71.47,ONE
482145,5.7 mi,2021-08-20,11:30,14669,133,43.93,-75.86,43.99,-75.84,SRVC
482146,20.0 mi,2021-08-20,08:30,14145,828,42.85,-72.35,42.96,-72.47,CTS
482147,14.3 mi,2021-08-20,16:00,12113,55,44.5,-74.97,44.59,-75.18,""
482148,29.9 mi,2021-08-20,10:45,14900,494,43.36,-72.35,43.66,-72.24,CTS
482149,29.6 mi,2021-08-20,12:00,1162,937,44.94,-74.9,44.6,-75.17,""
482150,30.6 mi,2021-08-20,15:30,14900,495,43.66,-72.24,43.36,-72.35,CTS
482151,25.4 mi,2021-08-20,09:30,12878,977,43.79,-75.5,43.95,-75.92,LEWIS
482152,16.8 mi,2021-08-20,07:00,15394,197,43.67,-71.99,43.64,-72.26,CTS
482153,34.0 mi,2021-08-20,09:00,13921,99,44.52,-74.91,44.7,-75.49,""
482154,16.8 mi,2021-08-20,11:00,15394,197,43.64,-72.26,43.67,-71.99,CTS
482155,5.1 mi,2021-08-20,11:00,9550,868,37.73,-120.93,37.76,-120.86,VOGO
482156,21.8 mi,2021-08-20,08:00,12372,492,44.45,-75.69,44.69,-75.48,FMLM
482157,26.4 mi,2021-08-20,10:20,14007,673,37.8,-121.0,37.98,-121.34,VOGO
482158,11.6 mi,2021-08-20,13:15,12968,129,44.68,-74.99,44.6,-75.17,""
482159,26.7 mi,2021-08-20,12:00,14007,673,37.98,-121.34,37.8,-121.0,VOGO
482160,11.1 mi,2021-08-20,13:15,12039,246,44.67,-74.99,44.6,-75.17,""
482161,11.1 mi,2021-08-20,13:15,12038,246,44.67,-74.99,44.6,-75.17,""
482162,1.1 mi,2021-08-20,12:30,14948,16,44.94,-74.89,44.93,-74.88,""
482163,0.6 mi,2021-08-20,12:30,14956,192,44.94,-74.87,44.93,-74.88,""
482164,0.6 mi,2021-08-20,12:30,14898,192,44.94,-74.87,44.93,-74.88,""
482165,27.0 mi,2021-08-20,09:00,14037,492,44.7,-75.49,44.57,-75.03,""
482166,36.8 mi,2021-08-20,09:00,12419,163,43.88,-75.29,43.98,-75.92,SRVC
482167,37.8 mi,2021-08-20,11:00,12419,163,43.98,-75.92,43.88,-75.29,SRVC
482168,23.4 mi,2021-08-20,16:00,14258,820,44.33,-75.45,44.59,-75.18,""
482169,23.4 mi,2021-08-20,16:00,15214,820,44.33,-75.45,44.59,-75.18,""
482170,10.0 mi,2021-08-20,16:00,14733,192,44.99,-74.85,44.89,-74.9,""
482171,1.1 mi,2021-08-20,12:30,14947,16,44.94,-74.89,44.93,-74.88,""
482172,30.8 mi,2021-08-20,14:15,14230,232,44.93,-74.89,44.59,-75.18,""
482173,16.6 mi,2021-08-20,14:30,12466,630,43.97,-75.62,43.95,-75.91,STP
482174,16.6 mi,2021-08-20,18:45,12466,630,43.95,-75.91,43.97,-75.62,STP
482175,17.4 mi,2021-08-20,11:40,7605,362,44.01,-75.65,43.95,-75.91,STP
482176,10.7 mi,2021-08-20,09:45,486,865,44.02,-75.76,43.95,-75.91,STP
482177,25.3 mi,2021-08-20,11:05,476,260,43.78,-76.22,43.95,-75.91,STP
482178,24.8 mi,2021-08-20,14:30,476,260,43.95,-75.91,43.78,-76.22,STP
482179,17.1 mi,2021-08-20,06:20,12716,267,44.13,-75.74,43.95,-75.91,STP
482180,22.3 mi,2021-08-20,10:30,8452,580,44.23,-75.98,43.95,-75.91,PW
482181,24.6 mi,2021-08-20,11:00,10661,133,44.24,-76.08,43.95,-75.91,STP
482182,59.0 mi,2021-08-20,13:15,12594,345,43.25,-76.31,43.95,-75.91,OTP
482183,16.5 mi,2021-08-20,16:45,13305,865,43.97,-75.62,43.95,-75.91,STP
482184,2.8 mi,2021-08-20,06:00,14330,71,43.96,-75.91,43.95,-75.91,STP
482185,1.4 mi,2021-08-20,07:30,7653,31,43.98,-75.61,43.99,-75.59,STP
482186,12.8 mi,2021-08-20,09:00,15114,407,44.02,-75.72,43.98,-75.92,OTP
482187,33.3 mi,2021-08-20,10:00,4691,198,44.33,-75.25,44.69,-75.5,STLAW
482188,17.0 mi,2021-08-20,08:00,5428,55,44.86,-75.2,44.92,-74.89,FMLM
482189,16.2 mi,2021-08-20,16:45,5428,937,44.94,-74.91,44.86,-75.2,FMLM
482190,6.8 mi,2021-08-20,14:15,14232,804,44.64,-75.08,44.59,-75.18,""
482191,353 mi,2021-08-20,06:45,14760,55,41.14,-74.0,44.69,-75.5,STLAW
482192,17.8 mi,2021-08-20,06:00,15069,492,44.52,-75.74,44.69,-75.5,STLAW
482193,32.4 mi,2021-08-20,12:10,6486,281,44.29,-75.55,43.95,-75.91,STLAW
482194,3.1 mi,2021-08-20,06:05,484,14,43.98,-75.91,43.95,-75.91,STP
482195,24.1 mi,2021-08-20,14:00,14990,32,44.07,-75.49,43.98,-75.92,SRVC
482196,26.9 mi,2021-08-20,08:00,359,262,43.78,-75.48,43.95,-75.92,TLS
482197,2.2 mi,2021-08-20,13:30,13042,879,43.45,-76.49,43.46,-76.52,""
482198,9.6 mi,2021-08-20,05:45,9400,59,43.85,-76.01,43.89,-75.86,SRVC
482199,19.7 mi,2021-08-20,11:45,381,161,43.88,-75.18,43.8,-75.5,LEWIS
482200,2.1 mi,2021-08-20,15:00,5084,161,43.79,-75.47,43.8,-75.5,LEWIS
482201,5.9 mi,2021-08-20,10:45,6816,96,43.74,-75.54,43.8,-75.5,LEWIS
482202,6.8 mi,2021-08-20,10:30,13192,261,43.73,-75.41,43.8,-75.5,LEWIS
482203,10.4 mi,2021-08-20,12:30,14029,787,43.32,-76.58,43.31,-76.39,""
482204,28.4 mi,2021-08-20,14:15,14009,790,43.47,-76.03,43.31,-76.39,""
482205,28.4 mi,2021-08-20,14:15,14008,790,43.47,-76.03,43.31,-76.39,""
482206,12.8 mi,2021-08-20,08:30,13920,192,44.55,-74.96,44.59,-75.18,""
482207,12.8 mi,2021-08-20,08:30,14143,192,44.55,-74.96,44.59,-75.18,""
482208,58.9 mi,2021-08-20,14:15,14231,397,43.97,-75.91,44.59,-75.18,""
482209,58.9 mi,2021-08-20,14:15,14279,397,43.97,-75.91,44.59,-75.18,""
482210,10.5 mi,2021-08-20,05:30,8256,179,44.8,-74.98,44.92,-74.89,SOTP
482211,32.7 mi,2021-08-20,15:15,847,281,44.26,-75.54,43.95,-75.91,STLAW
482212,25.0 mi,2021-08-20,09:00,13234,66,43.85,-76.18,43.98,-75.92,HGS
482213,25.0 mi,2021-08-20,09:00,9646,66,43.85,-76.18,43.98,-75.92,HGS
482214,25.0 mi,2021-08-20,09:00,13236,66,43.85,-76.18,43.98,-75.92,HGS
482215,25.0 mi,2021-08-20,09:00,13235,66,43.85,-76.18,43.98,-75.92,HGS
482216,2.1 mi,2021-08-20,15:30,14095,198,44.59,-75.17,44.6,-75.15,""
482217,17.8 mi,2021-08-20,08:30,10253,75,44.02,-75.55,44.06,-75.81,SRVC
482218,341 mi,2021-08-20,13:00,6201,198,40.78,-73.98,44.68,-74.98,SOTP
482219,11.8 mi,2021-08-20,08:35,6316,235,44.8,-75.0,44.86,-75.2,FMLM
482220,2.4 mi,2021-08-20,08:35,6581,235,44.85,-75.24,44.86,-75.2,FMLM
482221,22.2 mi,2021-08-20,15:45,12372,49,44.62,-75.41,44.45,-75.69,FMLM
482222,16.0 mi,2021-08-20,10:20,953,164,43.98,-75.61,43.78,-75.48,STP
482223,20.2 mi,2021-08-20,06:00,5713,385,44.46,-75.23,44.67,-74.99,FMLM
482224,19.8 mi,2021-08-20,15:30,5713,224,44.66,-75.03,44.46,-75.23,FMLM
482225,27.3 mi,2021-08-20,16:15,12151,727,43.59,-76.19,43.31,-76.39,""
482226,7.8 mi,2021-08-20,11:15,14893,718,43.23,-76.29,43.31,-76.39,""
482227,39.9 mi,2021-08-20,14:00,12384,788,43.49,-76.22,43.05,-76.1,""
482228,18.1 mi,2021-08-20,11:00,9204,7,43.58,-75.33,43.8,-75.5,TLS
482229,1.2 mi,2021-08-20,16:15,12095,727,43.29,-76.38,43.31,-76.39,""
482230,34.1 mi,2021-08-20,09:00,847,281,44.26,-75.54,43.97,-75.94,STLAW
482231,1.9 mi,2021-08-20,10:00,13999,267,43.98,-75.88,43.97,-75.91,FIDLS
482232,10.8 mi,2021-08-20,10:00,12852,200,44.5,-75.32,44.59,-75.18,""
482233,10.8 mi,2021-08-20,08:00,12851,820,44.5,-75.32,44.59,-75.18,""
482234,16.5 mi,2021-08-20,08:00,9627,99,44.52,-74.91,44.59,-75.18,""
482235,16.5 mi,2021-08-20,12:00,9627,99,44.59,-75.18,44.52,-74.91,""
482236,31.8 mi,2021-08-20,11:00,15222,179,44.75,-74.99,44.69,-75.5,STLAW
482237,19.0 mi,2021-08-20,09:00,15301,52,44.86,-75.2,44.68,-74.98,STLAW
482238,31.8 mi,2021-08-20,06:00,479,16,44.26,-76.03,43.95,-75.91,STP
482239,13.8 mi,2021-08-20,15:00,11488,31,43.97,-75.63,43.8,-75.5,STP
482240,13.8 mi,2021-08-20,19:30,11488,161,43.8,-75.5,43.97,-75.63,STP
482241,5.2 mi,2021-08-20,06:20,959,71,44.01,-75.88,43.95,-75.91,STP
482242,10.3 mi,2021-08-20,13:30,3933,870,44.01,-76.05,43.95,-75.91,STP
482243,12.2 mi,2021-08-20,09:00,2046,870,43.95,-76.12,43.95,-75.91,FIDLS
482244,11.7 mi,2021-08-20,08:15,15395,470,44.74,-75.15,44.6,-75.13,FMLM
482245,10.4 mi,2021-08-20,09:45,15395,52,44.66,-75.03,44.74,-75.15,FMLM
482246,30.3 mi,2021-08-20,06:10,15309,186,44.69,-74.99,44.72,-75.45,FMLM
482247,12.5 mi,2021-08-20,12:30,14839,723,43.46,-76.5,43.31,-76.39,""
482248,12.5 mi,2021-08-20,12:30,13966,723,43.46,-76.5,43.31,-76.39,""
482249,2.4 mi,2021-08-20,09:30,13386,788,43.45,-76.53,43.47,-76.5,""
482250,2.4 mi,2021-08-20,09:30,12979,788,43.45,-76.53,43.47,-76.5,""
482251,2.4 mi,2021-08-20,09:30,12978,788,43.45,-76.53,43.47,-76.5,""
482252,11.6 mi,2021-08-20,14:00,13569,723,43.43,-76.39,43.46,-76.23,""
482253,2.3 mi,2021-08-20,09:00,13606,613,44.67,-74.98,44.69,-74.95,FIDLS
482254,14.8 mi,2021-08-20,11:30,2615,613,44.81,-74.77,44.68,-74.98,STLAW
482255,19.7 mi,2021-08-20,09:00,15115,90,44.69,-75.5,44.59,-75.18,""
482256,11.8 mi,2021-08-20,14:00,15299,723,43.48,-76.45,43.46,-76.23,""
482257,7.4 mi,2021-08-20,09:35,354,203,44.67,-75.18,44.59,-75.18,FMLM
482258,30.5 mi,2021-08-20,21:00,15309,186,44.72,-75.45,44.69,-74.99,FMLM
482259,19.3 mi,2021-08-20,14:00,12624,71,44.22,-75.79,43.98,-75.92,SRVC
482260,39.1 mi,2021-08-20,11:00,14420,804,44.97,-74.85,44.7,-75.48,""
482261,7.2 mi,2021-08-20,11:00,498,135,44.06,-75.92,43.98,-75.91,STP
482262,26.6 mi,2021-08-20,10:00,14063,869,43.97,-75.91,43.78,-75.5,LSVC
482263,10.3 mi,2021-08-20,17:00,12254,23,43.39,-76.05,43.51,-76.0,""
482265,0.7 mi,2021-08-20,09:00,2684,935,43.78,-75.48,43.79,-75.49,FIDLS
482266,17.8 mi,2021-08-20,08:30,10254,75,44.02,-75.55,44.06,-75.81,SRVC
482267,7.5 mi,2021-08-20,08:15,14676,200,44.5,-75.27,44.59,-75.18,""
482268,2.1 mi,2021-08-20,08:15,2047,243,44.67,-75.0,44.69,-74.98,FMLM
482269,28.7 mi,2021-08-20,11:50,4235,820,44.26,-75.16,44.59,-75.18,FMLM
482270,37.3 mi,2021-08-20,22:10,4235,820,44.66,-75.03,44.26,-75.16,FMLM
482271,4.6 mi,2021-08-20,PM,1037,267,44.09,-75.8,44.04,-75.84,OTP
482272,128 mi,2021-08-20,11:30,10685,187,44.7,-75.48,43.06,-76.15,STLAW
482273,30.3 mi,2021-08-20,11:00,6035,235,44.69,-75.5,44.68,-74.98,SOTP
482274,31.8 mi,2021-08-20,16:00,15222,179,44.69,-75.5,44.75,-74.99,STLAW
482275,18.0 mi,2021-08-20,15:15,15351,787,43.5,-76.33,43.31,-76.39,""
482276,13.5 mi,2021-08-20,15:15,15350,879,43.47,-76.5,43.31,-76.39,""
482277,11.6 mi,2021-08-20,14:00,13568,723,43.43,-76.39,43.46,-76.23,""
482278,0.4 mi,2021-08-20,09:15,382,466,43.79,-75.49,43.8,-75.5,LEWIS
482279,3.4 mi,2021-08-20,11:00,15015,66,43.96,-75.86,43.99,-75.84,SRVC
482280,15.4 mi,2021-08-20,10:00,11476,470,44.94,-74.9,44.75,-74.99,FMLM
482281,30.8 mi,2021-08-20,13:30,15396,887,43.24,-75.88,43.32,-76.44,""
482282,97.1 mi,2021-08-20,13:45,2284,65,43.88,-75.44,43.04,-76.14,LOTP
482283,97.4 mi,2021-08-20,15:00,2284,65,43.04,-76.14,43.88,-75.44,LOTP
482284,13.1 mi,2021-08-20,10:30,14011,877,42.46,-75.4,42.58,-75.53,""
482285,13.1 mi,2021-08-20,12:00,14011,877,42.58,-75.53,42.46,-75.4,""
482286,12.6 mi,2021-08-20,11:00,10231,203,44.57,-75.14,44.67,-74.98,STLAW
482287,25.6 mi,2021-08-20,13:00,14897,75,43.97,-75.88,43.79,-75.49,SRVC
482288,116 mi,2021-08-20,14:40,14953,929,42.75,-76.34,43.99,-75.84,MCD
482289,17.1 mi,2021-08-20,11:30,13545,59,44.15,-75.71,43.98,-75.9,SRVC
482290,147 mi,2021-08-20,12:00,14622,186,43.04,-76.11,44.86,-75.22,""
482291,11.0 mi,2021-08-20,14:30,5133,164,43.88,-75.52,43.99,-75.59,LEWIS
482292,18.7 mi,2021-08-20,15:00,2829,613,44.7,-75.47,44.6,-75.15,FMLM
482293,2.4 mi,2021-08-20,11:30,12978,788,43.47,-76.5,43.45,-76.53,""
482294,11.6 mi,2021-08-20,15:00,13568,723,43.46,-76.23,43.43,-76.39,""
482295,2.4 mi,2021-08-20,11:30,13386,788,43.47,-76.5,43.45,-76.53,""
482296,2.4 mi,2021-08-20,11:30,12979,788,43.47,-76.5,43.45,-76.53,""
482297,11.6 mi,2021-08-20,15:00,13569,723,43.46,-76.23,43.43,-76.39,""
482298,2.0 mi,2021-08-20,15:00,15052,865,44.03,-75.85,44.05,-75.83,OTP
482299,160 mi,2021-08-20,16:00,14703,580,42.9,-75.66,44.69,-75.38,OTP
482300,73.6 mi,2021-08-20,09:00,11834,33,43.99,-75.9,43.07,-76.08,STP
482301,16.9 mi,2021-08-20,11:10,2360,825,43.97,-75.9,43.99,-75.59,OTP
482302,24.1 mi,2021-08-20,08:45,1996,312,44.24,-76.09,43.95,-75.91,STP
482303,35.2 mi,2021-08-20,07:55,11536,90,44.93,-74.9,44.7,-75.49,FMLM
482304,33.4 mi,2021-08-20,16:50,11536,150,44.71,-75.46,44.93,-74.9,FMLM
482305,30.1 mi,2021-08-20,14:45,13651,177,44.94,-74.89,44.6,-75.17,""
482306,18.1 mi,2021-08-20,09:00,357,134,43.58,-75.33,43.8,-75.5,TLS
482307,16.3 mi,2021-08-20,15:45,14833,149,44.6,-75.17,44.49,-74.91,""
482308,17.2 mi,2021-08-20,13:30,14833,149,44.49,-74.91,44.59,-75.18,""
482309,2.0 mi,2021-08-20,13:30,7651,166,43.79,-75.49,43.77,-75.48,TLS
482310,1.3 mi,2021-08-20,15:00,7651,166,43.78,-75.49,43.79,-75.49,TLS
482311,9.7 mi,2021-08-20,08:40,8865,96,43.78,-75.48,43.89,-75.43,FIDLS
482312,38.2 mi,2021-08-20,11:40,8335,55,44.75,-74.99,44.86,-74.29,STLAW
482313,2.2 mi,2021-08-20,09:00,14055,14,44.01,-75.93,43.98,-75.92,MCD
482314,5.0 mi,2021-08-20,10:30,7664,161,43.75,-75.43,43.8,-75.5,LMCD
482315,58.0 mi,2021-08-20,07:00,13964,187,44.69,-75.49,43.98,-75.92,STLMCD
482316,24.1 mi,2021-08-20,12:30,10833,312,44.24,-76.08,43.95,-75.91,MCD
482317,8.2 mi,2021-08-20,06:45,3915,267,44.01,-76.05,43.98,-75.92,MCD
482318,14.6 mi,2021-08-20,08:00,13482,71,44.16,-75.81,43.98,-75.92,MCD
482319,14.6 mi,2021-08-20,08:00,13481,71,44.16,-75.81,43.98,-75.92,MCD
482320,2.7 mi,2021-08-20,10:30,11436,926,43.95,-75.92,43.98,-75.92,MCD
482321,16.2 mi,2021-08-20,08:15,9337,31,43.98,-75.62,43.98,-75.92,MCD
482322,30.4 mi,2021-08-20,09:45,14053,350,44.35,-75.89,43.98,-75.92,MCD
482323,8.0 mi,2021-08-20,10:00,8738,870,44.01,-76.05,43.98,-75.92,MCD
482324,15.0 mi,2021-08-20,12:00,4650,31,44.02,-75.66,43.98,-75.92,MCD
482325,2.7 mi,2021-08-20,09:15,14621,66,43.95,-75.92,43.98,-75.92,MCD
482326,58.4 mi,2021-08-20,09:30,13824,191,44.7,-75.49,43.98,-75.92,STLMCD
482327,36.8 mi,2021-08-20,10:15,13783,293,43.0,-78.18,43.11,-77.62,""
482328,35.3 mi,2021-08-20,11:15,2246,53,44.28,-75.85,44.69,-75.5,MCD
482329,35.4 mi,2021-08-20,06:30,13045,121,44.33,-75.46,43.98,-75.92,STLMCD
482330,16.5 mi,2021-08-20,11:00,6293,345,43.81,-76.04,43.98,-75.92,MCD
482331,39.2 mi,2021-08-20,10:00,7696,307,43.74,-75.34,43.98,-75.92,LMCD
482332,30.8 mi,2021-08-20,08:00,4998,65,43.89,-75.39,43.98,-75.92,LMCD
482333,11.0 mi,2021-08-20,09:15,9446,75,44.03,-75.73,43.98,-75.92,MCD
482334,51.5 mi,2021-08-20,09:45,9237,199,44.45,-75.24,43.98,-75.92,STLMCD
482335,30.8 mi,2021-08-20,07:45,4165,65,43.89,-75.39,43.98,-75.92,LMCD
482336,0.6 mi,2021-08-20,11:15,13384,108,44.69,-75.5,44.69,-75.5,STLMCD
482337,8.2 mi,2021-08-20,10:30,6278,120,44.01,-76.05,43.98,-75.92,MCD
482338,4.5 mi,2021-08-20,07:00,1832,267,44.04,-75.9,43.98,-75.92,MCD
482339,84.6 mi,2021-08-20,10:30,14909,232,44.93,-74.89,44.68,-73.45,STLMCD
482340,25.5 mi,2021-08-20,08:30,14954,580,44.3,-75.8,43.98,-75.92,MCD
482341,17.4 mi,2021-08-20,10:00,5138,934,43.98,-75.61,43.97,-75.91,MCD
482342,17.6 mi,2021-08-20,14:45,385,307,43.58,-75.34,43.8,-75.5,LMCD
482343,12.4 mi,2021-08-20,05:30,9186,59,43.81,-76.02,43.95,-75.91,MCD
482344,131 mi,2021-08-20,13:00,14194,309,44.27,-75.11,43.04,-76.09,STLMCD
482345,11.9 mi,2021-08-20,13:00,14013,60,44.59,-75.17,44.67,-74.99,STLMCD
482346,22.8 mi,2021-08-20,09:00,10171,135,44.24,-76.08,43.97,-75.91,MCD
482347,8.3 mi,2021-08-20,10:45,13497,533,43.92,-75.81,43.98,-75.92,MCD
482348,87.6 mi,2021-08-20,08:00,186,25,44.03,-75.72,43.06,-76.1,MCD
482349,58.5 mi,2021-08-20,06:15,7686,16,43.98,-75.86,43.45,-76.51,MCD
482350,9.8 mi,2021-08-20,10:00,7909,359,42.98,-77.98,43.0,-78.17,GMCD
482351,5.7 mi,2021-08-20,13:00,11932,90,44.74,-75.0,44.68,-74.98,STLMCD
482352,30.6 mi,2021-08-20,12:30,15150,190,44.95,-74.79,44.86,-74.29,STLMCD
482353,16.4 mi,2021-08-20,08:30,15133,362,43.97,-75.63,43.95,-75.91,MCD
482354,10.2 mi,2021-08-20,14:30,15065,191,44.8,-74.99,44.67,-74.97,STLMCD
482355,20.0 mi,2021-08-20,15:00,15128,134,43.53,-75.36,43.79,-75.5,LMCD
482356,11.8 mi,2021-08-20,09:30,100,362,44.03,-75.72,43.98,-75.92,MCD
482357,6.3 mi,2021-08-20,09:00,14335,466,43.79,-75.39,43.79,-75.5,LMCD
482358,16.8 mi,2021-08-20,15:00,4529,185,43.96,-75.69,43.79,-75.5,MCD
482359,33.1 mi,2021-08-20,11:00,14998,185,43.79,-75.39,43.98,-75.92,LMCD
482360,75.9 mi,2021-08-20,15:45,6532,15,44.01,-75.78,43.13,-76.21,MCD
482361,30.4 mi,2021-08-20,14:00,1159,52,44.6,-75.17,44.94,-74.91,STLMCD
482362,11.6 mi,2021-08-20,10:30,15136,34,44.12,-75.97,43.98,-75.92,MCD
482363,5.7 mi,2021-08-20,14:00,125,312,44.01,-76.04,43.97,-75.97,MCD
482364,15.7 mi,2021-08-20,11:15,1336,865,43.99,-75.86,43.98,-75.61,MCD
482365,30.7 mi,2021-08-20,14:30,15076,187,44.33,-75.25,44.67,-74.97,STLMCD
482366,32.6 mi,2021-08-20,09:30,630,379,43.44,-75.58,43.79,-75.5,LMCD
482367,22.8 mi,2021-08-20,14:00,11925,135,44.12,-76.21,43.95,-75.91,MCD
482368,22.7 mi,2021-08-20,16:15,4842,31,43.92,-75.53,43.95,-75.91,MCD
482369,14.7 mi,2021-08-20,15:00,15226,362,43.97,-75.63,43.79,-75.5,MCD
482370,17.5 mi,2021-08-20,09:30,4164,31,43.98,-75.6,43.97,-75.91,MCD
482371,19.7 mi,2021-08-20,11:00,7247,243,44.88,-74.87,44.67,-74.97,STLMCD
482372,69.7 mi,2021-08-20,07:15,9448,350,43.98,-75.91,43.09,-76.19,MCD70
482373,8.2 mi,2021-08-20,14:45,10377,243,44.6,-75.07,44.67,-74.97,STLMCD
482374,22.2 mi,2021-08-20,12:30,9203,580,44.24,-76.09,43.97,-75.91,MCD
482375,6.8 mi,2021-08-20,11:45,14421,71,44.04,-75.84,43.98,-75.91,MCD
482376,16.0 mi,2021-08-20,08:15,7878,31,43.98,-75.62,43.98,-75.92,MCD
482377,84.8 mi,2021-08-20,13:30,14775,934,43.98,-75.61,43.04,-76.14,MCD
482378,17.9 mi,2021-08-20,12:15,322,179,44.85,-75.08,44.67,-74.97,STLMCD
482379,17.6 mi,2021-08-20,13:45,322,224,44.68,-74.99,44.85,-75.08,STLMCD
482380,21.9 mi,2021-08-20,11:45,15397,25,43.74,-76.06,43.98,-75.91,MCD
482381,15.2 mi,2021-08-20,14:45,174,345,43.81,-76.02,43.97,-75.88,MCD
482382,23.4 mi,2021-08-20,13:00,7890,267,44.2,-75.61,43.97,-75.91,MCD
482383,13.1 mi,2021-08-20,08:30,56,865,44.04,-75.69,43.98,-75.91,MCD
482384,32.4 mi,2021-08-20,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
482385,71.4 mi,2021-08-20,14:30,11968,590,43.97,-75.91,43.05,-76.14,MCD
482386,37.7 mi,2021-08-20,11:00,4857,826,44.34,-75.47,43.95,-75.91,STLMCD
482387,34.1 mi,2021-08-20,10:00,1952,671,44.34,-75.91,43.99,-75.84,MCD
482388,17.5 mi,2021-08-20,07:15,10494,768,42.61,-78.81,42.8,-78.8,EMCD
482389,24.5 mi,2021-08-20,07:45,7988,185,43.89,-75.51,43.98,-75.92,LMCD
482390,9.8 mi,2021-08-20,10:45,14828,60,44.8,-74.98,44.67,-74.97,STLMCD
482391,7.2 mi,2021-08-20,14:00,1945,150,44.69,-75.49,44.62,-75.4,STLMCD
482392,25.6 mi,2021-08-20,13:00,3055,119,44.2,-75.61,43.95,-75.91,MCD
482393,6.8 mi,2021-08-20,10:00,12147,32,44.01,-75.81,43.98,-75.92,MCD
482394,1.7 mi,2021-08-20,09:45,8606,163,43.97,-75.9,43.98,-75.92,MCD
482395,34.8 mi,2021-08-20,06:45,94,7,43.75,-75.37,43.98,-75.92,LMCD
482396,1.2 mi,2021-08-20,09:45,13390,135,43.97,-75.9,43.98,-75.92,MCD
482397,23.8 mi,2021-08-20,08:30,15270,493,43.79,-75.32,43.99,-75.59,LMCD
482398,11.0 mi,2021-08-20,14:15,14967,166,43.79,-75.68,43.8,-75.5,LMCD
482399,37.2 mi,2021-08-20,15:00,2838,826,44.34,-75.47,43.97,-75.88,STLMCD
482400,1.7 mi,2021-08-20,10:45,14916,135,43.98,-75.9,43.98,-75.92,MCD
482401,8.3 mi,2021-08-20,09:00,10538,295,43.97,-75.91,44.05,-75.83,MCD
482402,57.4 mi,2021-08-20,14:00,2944,7,43.79,-75.5,43.09,-75.28,LMCD
482403,26.3 mi,2021-08-20,15:30,2146,977,43.78,-75.48,43.97,-75.88,LMCD
482404,22.4 mi,2021-08-20,12:45,14215,34,44.24,-76.09,43.97,-75.91,MCD
482405,22.4 mi,2021-08-20,12:45,13764,34,44.24,-76.09,43.97,-75.91,MCD
482406,37.0 mi,2021-08-20,08:30,15385,261,43.63,-75.41,43.95,-75.91,LMCD
482407,29.9 mi,2021-08-20,13:00,2871,53,44.59,-75.17,44.94,-74.9,STLMCD
