id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
674737,15.5 mi,2022-08-12,10:00,17448,34,43.98,-75.92,43.98,-76.19,MCD
674738,22.7 mi,2022-08-12,20:15,4842,31,43.95,-75.91,43.92,-75.53,LMCD
674739,154.0 mi,2022-08-12,14:30,1948,934,43.12,-77.63,43.99,-75.9,FIDLS
674740,2.2 mi,2022-08-12,PM,1910,630,43.97,-75.62,43.97,-75.59,OTP
674741,13.8 mi,2022-08-12,16:00,11488,630,43.8,-75.5,43.97,-75.63,STP
674742,32.4 mi,2022-08-12,12:45,194,77,43.09,-75.26,43.49,-75.33,OMCD
674743,15.3 mi,2022-08-12,10:00,14001,267,43.79,-75.5,43.98,-75.61,MCD
674744,56.0 mi,2022-08-12,10:40,16760,493,43.08,-75.27,43.78,-75.43,LEWIS
674745,17.0 mi,2022-08-12,09:30,13919,192,44.93,-74.88,44.8,-74.68,""
674747,58.6 mi,2022-08-12,16:30,3667,262,43.07,-75.29,43.78,-75.48,LMCD
674748,35.5 mi,2022-08-12,16:30,14987,262,43.09,-75.31,43.48,-75.31,OMCD
674749,20.0 mi,2022-08-12,15:45,9751,77,43.79,-75.5,43.53,-75.36,LMCD
674750,0.5 mi,2022-08-12,11:00,16160,466,43.8,-75.5,43.79,-75.5,LEWIS
674751,8.5 mi,2022-08-12,10:30,17072,307,43.79,-75.5,43.71,-75.4,LMCD
674752,6.8 mi,2022-08-12,14:45,13192,7,43.8,-75.5,43.73,-75.41,LEWIS
674753,6.4 mi,2022-08-12,15:00,6816,7,43.8,-75.5,43.74,-75.54,LEWIS
674754,9.9 mi,2022-08-12,15:30,385,7,43.8,-75.5,43.72,-75.37,LMCD
674755,9.1 mi,2022-08-12,16:00,16600,163,43.71,-75.4,43.61,-75.39,STLDSS
674756,9.1 mi,2022-08-12,16:00,15447,163,43.71,-75.4,43.61,-75.39,STLDSS
674757,2.0 mi,2022-08-12,18:00,17322,7,43.8,-75.5,43.79,-75.47,LEWIS
674758,2.1 mi,2022-08-12,19:00,5084,7,43.8,-75.5,43.79,-75.47,LEWIS
674759,5.0 mi,2022-08-12,19:30,7664,7,43.8,-75.5,43.75,-75.43,LMCD
674760,8.1 mi,2022-08-12,11:00,5133,164,43.8,-75.5,43.88,-75.52,LEWIS
674761,5.2 mi,2022-08-12,10:30,959,96,43.95,-75.91,44.01,-75.88,STP
674762,16.8 mi,2022-08-12,10:30,12716,96,43.95,-75.91,44.13,-75.74,STP
674763,24.5 mi,2022-08-12,15:00,17962,587,42.45,-75.11,42.6,-74.72,""
674764,25.2 mi,2022-08-12,12:45,2747,1138,44.2,-75.61,43.95,-75.91,MCD
674765,6.9 mi,2022-08-12,08:30,18225,554,44.81,-75.31,44.86,-75.2,FMLM
674766,79.7 mi,2022-08-12,20:15,1730,75,43.97,-75.9,43.04,-76.29,JMSVC
674767,14.0 mi,2022-08-12,10:30,238,397,43.98,-75.92,44.01,-75.68,SRVC
674768,7.9 mi,2022-08-12,11:00,18010,71,43.98,-75.92,44.01,-75.79,MCD
674769,22.3 mi,2022-08-12,11:00,2714,13,43.52,-75.33,43.79,-75.5,LMCD
674770,53.4 mi,2022-08-12,10:30,7284,135,44.6,-75.17,44.19,-75.96,""
674771,13.3 mi,2022-08-12,13:30,18148,75,43.98,-75.92,43.9,-75.72,SRVC
674772,13.3 mi,2022-08-12,13:30,18147,75,43.98,-75.92,43.9,-75.72,SRVC
674773,13.1 mi,2022-08-12,16:00,17952,96,43.98,-75.92,43.97,-75.67,SRVC
674774,19.2 mi,2022-08-12,11:45,1395,489,44.69,-74.99,44.93,-74.87,STLMCD
674775,1.5 mi,2022-08-12,14:30,14764,489,44.67,-74.97,44.69,-74.98,STLAW
674776,6.5 mi,2022-08-12,10:15,17956,299,43.98,-75.92,44.06,-75.9,MCD
674777,12.1 mi,2022-08-12,09:00,7787,487,44.34,-75.92,44.21,-75.8,STP
674778,18.7 mi,2022-08-12,11:00,14760,255,44.69,-75.5,44.78,-75.2,STLAW
674779,21.3 mi,2022-08-12,08:15,16682,926,43.98,-75.92,44.17,-76.19,MCD
674780,21.3 mi,2022-08-12,08:15,16686,926,43.98,-75.92,44.17,-76.19,MCD
674781,18.4 mi,2022-08-12,15:45,17646,255,44.6,-75.17,44.69,-75.49,""
674782,16.8 mi,2022-08-12,11:00,4529,407,43.79,-75.5,43.96,-75.69,MCD
674783,17.4 mi,2022-08-12,11:00,101,590,43.98,-75.92,44.18,-76.09,MCD
674784,7.9 mi,2022-08-12,10:45,6278,133,43.98,-75.92,44.01,-76.05,MCD
674785,7.6 mi,2022-08-12,10:45,16193,133,43.98,-75.92,44.01,-76.05,MCD
674786,24.3 mi,2022-08-12,14:30,10661,926,43.95,-75.91,44.24,-76.08,STP
674787,2.4 mi,2022-08-12,11:15,5001,192,44.61,-75.13,44.6,-75.17,STLMCD
674788,25.1 mi,2022-08-12,13:45,2747,1138,43.95,-75.91,44.2,-75.61,MCD
674789,16.8 mi,2022-08-12,11:30,9164,281,43.98,-75.92,44.15,-75.71,SRVC
674790,18.8 mi,2022-08-12,10:00,8475,16,43.98,-75.92,44.22,-75.8,MCD
674791,20.6 mi,2022-08-12,10:00,14954,16,43.98,-75.92,44.19,-75.67,MCD
674792,18.3 mi,2022-08-12,11:30,5491,487,43.98,-75.92,44.21,-75.87,MCD
674793,10.7 mi,2022-08-12,12:00,7679,232,44.92,-74.89,44.8,-74.99,STLMCD
674794,16.8 mi,2022-08-12,11:15,230,1138,43.98,-75.92,44.18,-75.79,MCD
674795,0.5 mi,2022-08-12,13:30,17994,293,43.12,-77.63,43.12,-77.62,GMCD
674796,17.3 mi,2022-08-12,11:45,18220,1065,43.97,-75.61,43.96,-75.93,""
674797,28.0 mi,2022-08-12,13:00,2141,312,43.89,-75.43,43.97,-75.92,MCD
674798,9.9 mi,2022-08-12,10:30,1295,584,44.61,-75.13,44.69,-74.98,STLMCD
674799,16.3 mi,2022-08-12,12:00,6036,25,43.95,-75.91,43.97,-75.63,MCD
674800,5.9 mi,2022-08-12,14:00,3976,345,43.97,-75.92,44.0,-75.99,MCD
674801,25.3 mi,2022-08-12,10:00,3055,222,43.95,-75.91,44.2,-75.61,MCD
674802,17.8 mi,2022-08-12,11:15,15069,580,44.69,-75.5,44.52,-75.74,STLAW
674803,35.5 mi,2022-08-12,15:15,17489,580,44.69,-75.5,44.34,-75.91,MCD
674804,31.0 mi,2022-08-12,10:45,17838,185,43.98,-75.92,43.91,-75.39,LMCD
674805,13.0 mi,2022-08-12,15:15,15253,805,43.31,-76.39,43.46,-76.5,""
674806,29.9 mi,2022-08-12,12:00,4235,91,44.6,-75.15,44.25,-75.16,STLMCD
674807,31.1 mi,2022-08-12,10:00,584,154,44.61,-75.13,44.94,-74.88,STLMCD
674808,94.5 mi,2022-08-12,14:15,14824,491,43.04,-76.14,44.2,-75.61,MCD
674809,28.4 mi,2022-08-12,07:45,15451,344,43.98,-75.92,44.33,-75.92,MCD
674810,28.5 mi,2022-08-12,08:15,3126,580,43.98,-75.92,44.32,-75.96,MCD
674811,20.4 mi,2022-08-12,14:00,7539,31,43.95,-75.91,44.04,-75.57,MCD
674812,17.6 mi,2022-08-12,14:00,814,977,43.95,-75.91,43.98,-75.6,MCD
674813,15.5 mi,2022-08-12,10:30,18222,977,44.05,-75.83,43.98,-75.61,MCD
674814,88.1 mi,2022-08-12,14:30,16306,590,43.09,-76.06,44.23,-76.08,MCD
674815,14.5 mi,2022-08-12,12:15,4650,299,43.98,-75.92,44.16,-75.89,MCD
674816,15.1 mi,2022-08-12,12:30,1242,299,43.96,-75.92,44.07,-76.14,FIDLS
674817,11.5 mi,2022-08-12,14:30,1927,267,43.96,-75.91,44.09,-75.8,OTP
674818,10.8 mi,2022-08-12,14:00,17465,267,43.97,-75.9,44.09,-75.8,MCD
674819,14.1 mi,2022-08-12,14:00,15064,34,43.95,-75.92,44.04,-76.11,STP
674820,4.0 mi,2022-08-12,08:15,114,34,43.98,-75.92,44.0,-75.98,MCD
674821,3.1 mi,2022-08-12,09:00,10048,14,43.97,-75.91,43.97,-75.96,OTP
674822,15.3 mi,2022-08-12,15:30,15010,14,43.96,-75.92,44.16,-75.85,STP
674823,10.4 mi,2022-08-12,11:30,15370,454,43.97,-75.91,43.95,-76.1,STP
674824,11.3 mi,2022-08-12,10:00,17716,312,43.98,-75.92,43.96,-76.08,MCD
674825,8.0 mi,2022-08-12,16:00,12257,75,43.98,-75.92,44.02,-76.04,SRVC
674826,7.6 mi,2022-08-12,17:00,14708,345,43.96,-75.92,44.01,-76.02,STP
674827,97.7 mi,2022-08-12,14:30,16774,385,43.97,-75.91,42.98,-76.67,STP
674828,14.1 mi,2022-08-12,09:30,4987,164,43.97,-75.91,43.89,-75.68,LMCD
674829,16.8 mi,2022-08-12,16:00,12624,385,43.98,-75.92,44.15,-75.71,SRVC
674830,7.8 mi,2022-08-12,16:00,16956,185,43.71,-75.4,43.8,-75.44,LSVC
674831,0.8 mi,2022-08-12,17:30,17848,75,43.98,-75.9,43.98,-75.9,SRVC
674832,6.9 mi,2022-08-12,16:30,676,71,44.16,-75.7,44.11,-75.78,CHJC
674833,6.4 mi,2022-08-12,16:00,197,312,43.97,-75.91,44.05,-75.93,OTP
674834,2.0 mi,2022-08-12,14:30,13999,926,43.97,-75.91,43.98,-75.88,FIDLS
674835,12.5 mi,2022-08-12,16:45,437,1138,43.97,-75.88,44.09,-75.8,MCD
674836,14.6 mi,2022-08-12,16:30,7554,14,43.95,-75.91,44.11,-75.78,MCD
674837,17.6 mi,2022-08-12,12:00,824,1065,43.99,-75.59,43.97,-75.92,PWD
674838,150.0 mi,2022-08-12,10:00,17927,137,43.98,-75.92,42.47,-77.11,MCD
674839,7.3 mi,2022-08-12,15:15,16554,815,44.05,-75.83,43.98,-75.9,MCD
674840,68.2 mi,2022-08-12,16:00,15199,454,43.1,-76.06,43.98,-75.91,MCD
674841,4.6 mi,2022-08-12,09:00,400,14,44.04,-75.9,43.98,-75.92,MCD
674842,15.0 mi,2022-08-12,09:30,16028,999,43.8,-76.03,43.98,-75.91,MCD
674843,27.9 mi,2022-08-12,11:00,17668,262,43.78,-75.48,43.98,-75.91,LMCD
674844,29.1 mi,2022-08-12,16:30,5023,345,44.34,-75.92,43.98,-75.9,MCD
674845,8.6 mi,2022-08-12,17:00,498,34,43.95,-75.91,44.06,-75.92,FIDLS
674846,15.7 mi,2022-08-12,10:30,16028,999,43.98,-75.91,43.8,-76.03,MCD
674847,15.5 mi,2022-08-12,10:00,6293,999,43.98,-75.92,43.81,-76.04,MCD
674848,27.9 mi,2022-08-12,12:00,17668,262,43.98,-75.91,43.78,-75.48,LMCD
674849,13.9 mi,2022-08-12,07:00,6751,135,43.98,-75.92,44.14,-76.07,MCD
674850,7.8 mi,2022-08-12,12:00,2346,397,43.95,-75.91,44.01,-75.81,MCD
674851,74.0 mi,2022-08-12,12:30,2243,15,43.09,-76.06,44.02,-75.85,MCD
674852,4.8 mi,2022-08-12,10:00,400,14,43.98,-75.92,44.04,-75.9,MCD
674853,72.3 mi,2022-08-12,06:45,6702,295,43.06,-76.1,43.97,-75.91,MCD
674854,15.9 mi,2022-08-12,11:45,5961,999,43.98,-75.92,43.81,-76.03,MCD
674855,9.3 mi,2022-08-12,07:15,9446,120,43.98,-75.92,43.94,-76.07,MCD
674856,6.0 mi,2022-08-12,11:30,16294,552,43.98,-75.91,44.03,-75.85,MCD
674857,21.0 mi,2022-08-12,07:45,17391,53,43.98,-75.92,44.19,-76.18,MCD
674858,9.3 mi,2022-08-12,09:00,16031,23,43.33,-76.4,43.43,-76.48,""
674859,6.9 mi,2022-08-12,15:26,18225,191,44.86,-75.2,44.81,-75.31,FMLM
674860,10.5 mi,2022-08-12,14:15,3928,129,44.92,-74.89,44.8,-74.98,STLAW
674861,15.5 mi,2022-08-12,14:00,11538,65,43.8,-75.5,43.62,-75.36,TLS
674862,4.5 mi,2022-08-12,12:30,17394,470,44.92,-74.91,44.88,-74.88,""
674863,22.3 mi,2022-08-12,11:45,2714,466,43.79,-75.5,43.52,-75.33,LMCD
674864,72.5 mi,2022-08-12,10:00,801,345,43.06,-76.1,43.98,-75.92,MCD
674865,14.0 mi,2022-08-12,14:30,17552,54,44.6,-75.15,44.45,-75.21,STLMCD
674866,1.1 mi,2022-08-12,13:00,16283,235,44.6,-75.17,44.6,-75.15,""
674867,22.0 mi,2022-08-12,12:00,6474,999,43.95,-75.91,43.7,-76.06,MCD
674868,12.1 mi,2022-08-12,10:00,18226,788,43.43,-76.32,43.31,-76.39,""
674869,19.8 mi,2022-08-12,13:00,14604,187,44.69,-75.5,44.59,-75.17,STLMCD
674870,19.3 mi,2022-08-12,11:45,8511,585,44.6,-75.17,44.85,-75.08,""
674871,12.1 mi,2022-08-12,11:00,18226,788,43.31,-76.39,43.43,-76.32,""
674872,36.3 mi,2022-08-12,14:00,12540,804,44.59,-75.18,44.16,-75.04,""
674873,42.0 mi,2022-08-12,16:00,18221,1131,43.46,-76.53,43.04,-76.16,""
674874,8.8 mi,2022-08-12,10:15,6682,34,43.95,-75.92,44.01,-76.02,MCD
674875,13.2 mi,2022-08-12,12:00,96,362,43.98,-75.92,44.04,-75.7,MCD
674876,84.7 mi,2022-08-12,12:30,4345,865,43.07,-75.29,43.99,-75.91,MCD
674877,21.1 mi,2022-08-12,07:45,17385,926,43.98,-75.92,44.24,-76.09,MCD
674878,15.6 mi,2022-08-12,14:15,811,31,43.98,-75.91,43.97,-75.62,MCD
674879,16.7 mi,2022-08-12,12:30,15560,865,43.23,-75.44,43.1,-75.65,""
674880,26.2 mi,2022-08-12,15:30,18145,135,43.95,-75.91,44.22,-76.13,STP
674881,25.6 mi,2022-08-12,10:30,18227,1172,44.33,-75.45,44.6,-75.15,STLMCD
674882,64.5 mi,2022-08-12,14:45,2099,33,43.12,-76.14,43.97,-75.9,MCD
674883,25.6 mi,2022-08-12,11:00,18227,1172,44.6,-75.15,44.33,-75.45,STLMCD
674884,26.4 mi,2022-08-12,09:20,14306,52,44.59,-75.18,44.8,-74.77,STLAW
674885,1.0 mi,2022-08-12,16:00,5280,52,44.92,-74.89,44.93,-74.9,""
674886,7.7 mi,2022-08-12,11:45,3915,137,43.98,-75.92,44.01,-76.05,MCD
674887,121.1 mi,2022-08-12,15:15,9863,976,43.06,-76.15,44.56,-75.43,STLMCD
674888,37.7 mi,2022-08-12,09:00,129,119,43.98,-75.92,44.25,-75.39,MCD
674889,20.4 mi,2022-08-12,10:45,12641,590,43.98,-75.92,44.25,-75.89,MCD
674890,19.4 mi,2022-08-12,15:00,17472,397,43.95,-75.91,44.18,-75.78,JMSVC
674891,6.3 mi,2022-08-12,13:00,15236,466,43.8,-75.5,43.8,-75.44,LMCD
674892,32.4 mi,2022-08-12,09:45,15946,554,44.69,-75.5,44.37,-75.13,FIDLS
674893,35.4 mi,2022-08-12,16:00,2246,255,44.69,-75.5,44.28,-75.85,MCD
674894,87.2 mi,2022-08-12,06:30,99,75,43.06,-76.1,43.98,-75.61,MCD
674895,13.0 mi,2022-08-12,08:15,17553,34,43.98,-75.92,43.97,-76.12,MCD
674896,16.1 mi,2022-08-12,07:15,9337,71,43.98,-75.92,43.98,-75.62,MCD
674897,30.6 mi,2022-08-12,14:30,15150,190,44.86,-74.29,44.95,-74.79,STLMCD
674898,10.1 mi,2022-08-09,09:30,7712,157,44.6,-75.64,44.69,-75.5,FIDLS
674899,10.1 mi,2022-08-09,10:30,7712,157,44.69,-75.5,44.6,-75.64,FIDLS
674900,30.3 mi,2022-08-10,10:00,4633,1122,44.34,-75.92,43.97,-75.9,STP
674901,25.3 mi,2022-08-10,14:00,3055,1122,43.95,-75.91,44.2,-75.61,MCD
674902,24.2 mi,2022-08-12,16:00,18009,1172,44.33,-75.47,44.62,-75.4,FMLM
674903,32.4 mi,2022-08-12,11:00,847,1056,44.26,-75.54,43.95,-75.91,STLAW
674904,25.1 mi,2022-08-12,11:15,217,1056,44.2,-75.62,43.95,-75.91,STP
674905,36.3 mi,2022-08-12,15:00,18221,1131,43.06,-76.23,43.46,-76.53,""
674906,14.6 mi,2022-08-12,11:30,10535,492,44.34,-75.47,44.33,-75.25,STLMCD
674907,14.9 mi,2022-08-12,10:30,1242,1127,44.07,-76.14,43.97,-75.92,FIDLS
674908,12.1 mi,2022-08-12,10:00,18228,788,43.43,-76.32,43.31,-76.39,""
674909,12.1 mi,2022-08-12,11:00,18228,788,43.31,-76.39,43.43,-76.32,""
674910,31.2 mi,2022-08-12,15:10,847,1056,43.95,-75.91,44.26,-75.54,STLAW
674911,25.0 mi,2022-08-12,15:15,217,1056,43.95,-75.91,44.2,-75.62,STP
674912,16.8 mi,2022-08-12,11:30,9164,1056,43.98,-75.92,44.15,-75.71,SRVC
674913,29.4 mi,2022-08-12,12:00,11715,192,44.6,-75.17,44.92,-74.94,""
674914,14.6 mi,2022-08-12,12:15,10535,191,44.33,-75.25,44.34,-75.47,STLMCD
674915,39.5 mi,2022-08-12,09:00,7712,187,44.68,-74.98,44.6,-75.64,FIDLS
674916,10.5 mi,2022-08-12,14:15,3928,470,44.92,-74.89,44.8,-74.98,STLAW
674917,11.2 mi,2022-08-12,CALL,16624,723,43.46,-76.23,43.33,-76.15,""
674918,11.2 mi,2022-08-12,CALL,17006,723,43.46,-76.23,43.33,-76.15,""
674919,19.8 mi,2022-08-12,13:00,14604,154,44.69,-75.5,44.59,-75.17,STLMCD
674920,10.4 mi,2022-08-12,12:30,15370,345,43.97,-75.91,43.95,-76.1,STP
674921,19.9 mi,2022-08-12,12:15,15074,23,43.31,-76.39,43.2,-76.13,""
674922,2.0 mi,2022-08-12,13:00,13999,267,43.97,-75.91,43.98,-75.88,FIDLS
674923,101.8 mi,2022-08-12,16:30,18229,454,43.01,-76.17,44.31,-76.01,STP
674924,18.4 mi,2022-08-12,11:00,6249,487,44.21,-75.87,43.98,-75.92,MCD
674925,18.3 mi,2022-08-12,12:00,6249,487,43.98,-75.92,44.21,-75.87,MCD
674926,19.6 mi,2022-08-12,16:00,824,31,43.99,-75.6,44.11,-75.88,PWD
674927,29.7 mi,2022-08-13,12:30,13614,804,44.93,-74.29,44.95,-74.84,""
674928,32.6 mi,2022-08-13,17:00,13614,804,44.93,-74.88,44.93,-74.29,""
674929,3.3 mi,2022-08-13,12:15,13537,804,44.93,-74.88,44.95,-74.84,""
674930,29.7 mi,2022-08-13,12:30,13615,804,44.93,-74.29,44.95,-74.84,""
674931,385.6 mi,2022-08-13,18:00,12186,186,44.57,-75.38,42.16,-71.14,""
674932,32.9 mi,2022-08-13,15:00,13616,804,44.93,-74.29,44.93,-74.88,""
674933,60.2 mi,2022-08-13,10:00,15214,59,43.95,-75.91,44.59,-75.18,""
674934,21.3 mi,2022-08-13,10:00,14258,59,44.86,-75.19,44.59,-75.18,""
674935,211.2 mi,2022-08-13,18:00,17709,23,44.61,-75.12,43.14,-77.58,""
674936,38.5 mi,2022-08-13,11:00,15070,805,43.47,-76.0,43.03,-76.18,""
674937,7.5 mi,2022-08-13,12:00,8501,14,44.0,-75.99,43.95,-75.91,STP
674938,47.2 mi,2022-08-13,10:45,11898,309,44.15,-75.32,44.69,-75.5,SOTP
674939,47.1 mi,2022-08-13,15:15,11898,309,44.69,-75.5,44.15,-75.32,SOTP
674940,2.5 mi,2022-08-13,06:30,17242,157,44.71,-75.46,44.69,-75.5,STLAW
674941,31.8 mi,2022-08-13,11:15,15222,179,44.75,-74.99,44.69,-75.5,STLAW
674942,31.8 mi,2022-08-13,14:30,15222,179,44.69,-75.5,44.75,-74.99,STLAW
674943,32.1 mi,2022-08-13,11:00,16768,179,44.55,-74.94,44.69,-75.5,STLAW
674944,10.5 mi,2022-08-13,05:45,3928,186,44.8,-74.98,44.92,-74.89,STLAW
674945,54.2 mi,2022-08-13,11:15,12284,937,44.2,-75.06,43.95,-75.91,STLAW
674946,12.4 mi,2022-08-13,09:00,15490,31,44.02,-75.72,43.98,-75.92,OTP
674947,19.6 mi,2022-08-13,10:00,15407,53,44.08,-76.2,43.95,-75.91,STP
674948,3.1 mi,2022-08-13,07:00,16898,14,43.97,-75.9,43.95,-75.91,OTP
674949,24.1 mi,2022-08-13,05:00,62,16,44.23,-76.09,43.95,-75.91,FIDLS
674950,2.2 mi,2022-08-13,05:50,5935,14,43.97,-75.92,43.95,-75.91,FIDLS
674951,22.2 mi,2022-08-13,09:45,17581,385,44.68,-74.96,44.92,-74.89,FIDLS
674952,15.9 mi,2022-08-13,10:15,11009,226,44.74,-74.78,44.92,-74.89,STLAW
674953,15.9 mi,2022-08-13,13:45,11009,226,44.92,-74.89,44.74,-74.78,STLAW
674954,45.6 mi,2022-08-13,10:00,93,77,43.62,-75.36,43.08,-75.32,TLS
674955,46.3 mi,2022-08-13,12:00,93,77,43.09,-75.31,43.62,-75.36,TLS
674956,35.4 mi,2022-08-13,18:30,7815,163,43.79,-75.49,43.79,-76.11,SRVC
674957,35.4 mi,2022-08-13,18:30,3148,163,43.79,-75.49,43.79,-76.11,SRVC
674958,36.6 mi,2022-08-13,09:00,13856,99,44.69,-75.5,44.93,-74.89,""
674959,2.2 mi,2022-08-13,06:00,12721,14,43.97,-75.91,43.95,-75.91,FIDLS
674960,60.1 mi,2022-08-13,12:00,15214,59,44.59,-75.18,43.95,-75.91,""
674961,25.8 mi,2022-08-13,12:00,14258,59,44.59,-75.18,44.91,-75.03,""
674962,18.2 mi,2022-08-13,16:30,12316,13,43.78,-75.49,43.58,-75.32,TLS
674963,36.6 mi,2022-08-13,18:00,13856,99,44.93,-74.89,44.69,-75.5,""
674964,3.5 mi,2022-08-13,14:30,13537,804,44.95,-74.84,44.93,-74.88,""
674965,3.6 mi,2022-08-13,14:30,13614,804,44.95,-74.84,44.93,-74.88,""
674966,29.7 mi,2022-08-13,14:30,13615,804,44.95,-74.84,44.93,-74.29,""
674967,32.6 mi,2022-08-13,17:00,13616,804,44.93,-74.88,44.93,-74.29,""
674968,16.5 mi,2022-08-13,10:00,6293,815,43.81,-76.04,43.98,-75.92,MCD
674969,31.8 mi,2022-08-13,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
674970,40.4 mi,2022-08-13,08:30,129,1138,44.25,-75.39,43.98,-75.92,MCD
674971,14.4 mi,2022-08-13,09:45,16460,362,44.02,-75.66,43.98,-75.92,MCD
674972,15.2 mi,2022-08-13,11:15,6937,1127,44.16,-75.76,43.98,-75.92,MCD
674973,23.1 mi,2022-08-13,06:30,15144,191,44.75,-75.13,44.69,-75.5,STLMCD
674974,39.2 mi,2022-08-13,06:30,7696,13,43.74,-75.34,43.98,-75.92,LMCD
674975,7.9 mi,2022-08-13,10:30,6278,345,44.01,-76.05,43.98,-75.92,MCD
674976,28.3 mi,2022-08-13,08:00,3126,580,44.32,-75.96,43.98,-75.92,MCD
674977,21.0 mi,2022-08-13,07:15,17391,53,44.19,-76.18,43.98,-75.92,MCD
674978,21.1 mi,2022-08-13,07:15,17385,926,44.24,-76.09,43.98,-75.92,MCD
674979,46.6 mi,2022-08-13,06:15,298,157,44.98,-74.73,44.69,-75.5,STLMCD
674980,31.4 mi,2022-08-13,06:15,9564,157,44.68,-74.97,44.69,-75.5,STLMCD
674981,8.1 mi,2022-08-13,08:45,7766,345,44.01,-76.05,43.98,-75.92,MCD
674982,35.0 mi,2022-08-13,07:30,15969,199,44.33,-75.47,43.98,-75.92,STLMCD
674983,73.0 mi,2022-08-13,06:00,3085,25,43.97,-75.92,43.06,-76.1,MCD
674984,73.9 mi,2022-08-13,08:30,1003,730,43.97,-75.9,43.06,-76.1,FMCD
674985,13.9 mi,2022-08-13,08:00,17553,34,43.97,-76.12,43.98,-75.92,MCD
674986,16.7 mi,2022-08-13,08:00,13482,362,43.98,-75.61,43.98,-75.92,MCD
674987,16.7 mi,2022-08-13,08:00,13481,362,43.98,-75.61,43.98,-75.92,MCD
674988,22.9 mi,2022-08-13,10:00,3717,580,44.27,-75.85,43.98,-75.92,MCD
674989,21.3 mi,2022-08-13,07:45,16686,926,44.17,-76.19,43.98,-75.92,MCD
674990,21.3 mi,2022-08-13,07:45,16682,926,44.17,-76.19,43.98,-75.92,MCD
674991,14.9 mi,2022-08-13,09:45,9340,362,44.02,-75.66,43.98,-75.92,MCD
674992,10.2 mi,2022-08-13,06:30,115,16,44.01,-76.04,43.95,-75.91,MCD
674993,115.7 mi,2022-08-13,06:45,1230,267,42.65,-75.32,43.98,-75.92,MCD
674994,11.3 mi,2022-08-13,09:30,17716,345,43.96,-76.08,43.98,-75.92,MCD
674995,73.0 mi,2022-08-13,06:00,9969,25,43.97,-75.92,43.06,-76.1,MCD
674996,8.0 mi,2022-08-13,10:30,16193,345,44.01,-76.05,43.98,-75.92,MCD
674997,31.0 mi,2022-08-13,10:30,17838,31,43.91,-75.39,43.98,-75.92,LMCD
674998,18.4 mi,2022-08-13,11:00,6249,1138,44.21,-75.87,43.98,-75.92,MCD
674999,8.1 mi,2022-08-13,07:30,17517,135,44.08,-75.98,43.98,-75.92,MCD
675000,6.3 mi,2022-08-13,08:00,17956,135,44.06,-75.9,43.98,-75.92,MCD
675001,30.5 mi,2022-08-13,08:00,4165,65,43.89,-75.39,43.98,-75.92,LMCD
675002,68.3 mi,2022-08-13,06:15,9448,350,43.97,-75.91,43.09,-76.19,MCD70
675003,18.4 mi,2022-08-13,11:00,5491,1138,44.21,-75.87,43.98,-75.92,MCD
675004,7.7 mi,2022-08-13,09:30,3915,345,44.01,-76.05,43.98,-75.92,MCD
675005,18.8 mi,2022-08-13,09:45,8475,267,44.22,-75.8,43.98,-75.92,MCD
675006,7.1 mi,2022-08-13,10:00,18010,71,44.01,-75.79,43.98,-75.92,MCD
675007,16.8 mi,2022-08-13,11:15,230,267,44.18,-75.79,43.98,-75.92,MCD
675008,73.6 mi,2022-08-13,06:15,6702,345,43.97,-75.91,43.06,-76.1,MCD
675009,13.8 mi,2022-08-13,08:30,6751,590,44.14,-76.07,43.98,-75.92,MCD
675010,20.0 mi,2022-08-13,10:30,3831,52,44.7,-75.49,44.6,-75.15,STLMCD
675011,15.7 mi,2022-08-13,09:00,14621,31,43.97,-75.63,43.98,-75.92,MCD
675012,9.3 mi,2022-08-13,07:00,9446,454,43.94,-76.07,43.98,-75.92,MCD
675013,34.8 mi,2022-08-13,06:45,94,7,43.75,-75.37,43.98,-75.92,LMCD
675014,50.4 mi,2022-08-13,07:15,753,191,44.61,-75.59,43.98,-75.92,STLMCD
675015,151.1 mi,2022-08-13,08:45,17927,14,42.47,-77.11,43.98,-75.92,MCD
675016,27.1 mi,2022-08-13,07:00,6879,232,44.84,-74.8,44.6,-75.15,STLMCD
675017,17.4 mi,2022-08-13,10:30,101,590,44.18,-76.09,43.98,-75.92,MCD
675018,35.0 mi,2022-08-13,07:30,18230,199,44.33,-75.47,43.98,-75.92,STLMCD
675019,72.7 mi,2022-08-13,06:30,3085,25,43.06,-76.1,43.97,-75.92,MCD
675020,72.7 mi,2022-08-13,06:30,9969,25,43.06,-76.1,43.97,-75.92,MCD
675021,32.4 mi,2022-08-13,06:30,88,379,43.21,-75.46,43.58,-75.34,LMCD
675022,68.6 mi,2022-08-13,06:45,9448,350,43.09,-76.19,43.97,-75.91,MCD70
675023,16.8 mi,2022-08-13,08:30,13481,362,43.98,-75.92,43.98,-75.61,MCD
675024,16.8 mi,2022-08-13,08:30,13482,362,43.98,-75.92,43.98,-75.61,MCD
675025,2.2 mi,2022-08-13,10:20,5935,14,43.95,-75.91,43.97,-75.92,FIDLS
675026,34.9 mi,2022-08-13,07:15,94,7,43.98,-75.92,43.75,-75.37,LMCD
