id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
708167,21.1 mi,2022-10-16,07:15,17385,1239,44.24,-76.09,43.98,-75.92,MCD
708168,72.5 mi,2022-10-16,06:30,3085,25,43.06,-76.1,43.97,-75.92,MCD
708169,72.5 mi,2022-10-16,06:30,9969,25,43.06,-76.1,43.97,-75.92,MCD
708170,70.5 mi,2022-10-16,07:00,6702,345,43.06,-76.1,43.95,-75.92,MCD
708171,20.9 mi,2022-10-16,07:30,18245,53,43.98,-75.92,44.17,-76.18,MCD
708172,86.9 mi,2022-10-16,06:00,99,75,43.06,-76.1,43.98,-75.61,MCD
708173,21.1 mi,2022-10-16,07:45,17385,1239,43.98,-75.92,44.24,-76.09,MCD
708174,30.6 mi,2022-10-16,08:15,4998,65,43.98,-75.92,43.89,-75.39,LMCD
708175,21.0 mi,2022-10-16,07:30,17391,53,43.98,-75.92,44.19,-76.18,MCD
708176,15.3 mi,2022-10-16,11:45,6937,119,43.98,-75.92,44.16,-75.76,MCD
708177,35.6 mi,2022-10-16,07:15,95,161,43.98,-75.92,43.75,-75.38,LMCD
708178,34.9 mi,2022-10-16,07:15,94,161,43.98,-75.92,43.75,-75.37,LMCD
708179,16.1 mi,2022-10-16,08:00,7878,267,43.98,-75.92,43.98,-75.62,MCD
708180,16.2 mi,2022-10-16,08:00,9337,267,43.98,-75.92,43.98,-75.62,MCD
708181,16.4 mi,2022-10-16,09:15,14621,267,43.98,-75.92,43.97,-75.62,MCD
708182,7.7 mi,2022-10-16,08:45,8738,345,43.98,-75.92,44.01,-76.05,MCD
708183,17.4 mi,2022-10-16,10:30,101,590,43.98,-75.92,44.18,-76.09,MCD
708184,30.6 mi,2022-10-16,08:15,4165,65,43.98,-75.92,43.89,-75.39,LMCD
708185,21.0 mi,2022-10-16,10:30,9313,590,43.98,-75.92,44.25,-75.88,MCD
708186,28.5 mi,2022-10-16,08:00,3126,580,43.98,-75.92,44.32,-75.96,MCD
708187,28.4 mi,2022-10-16,07:45,15451,580,43.98,-75.92,44.33,-75.92,MCD
708188,8.1 mi,2022-10-16,07:30,17517,1239,43.98,-75.92,44.08,-75.98,MCD
708189,23.7 mi,2022-10-16,09:30,16659,1115,43.98,-75.92,44.27,-75.85,MCD
708190,15.7 mi,2022-10-16,10:15,9340,267,43.98,-75.92,44.02,-75.66,MCD
708191,33.2 mi,2022-10-16,08:15,12762,65,43.98,-75.92,43.88,-75.34,LMCD
708192,8.1 mi,2022-10-16,08:45,7766,345,43.98,-75.92,44.01,-76.05,MCD
708193,11.4 mi,2022-10-16,10:45,4718,870,43.98,-75.92,43.86,-75.92,MCD
708194,11.4 mi,2022-10-16,10:45,230,870,43.98,-75.92,43.86,-75.92,MCD
708195,150.8 mi,2022-10-16,11:00,17927,870,43.98,-75.92,42.47,-77.11,MCD
708196,10.4 mi,2022-10-16,10:30,12901,345,43.98,-75.92,43.95,-76.11,MCD
708197,15.5 mi,2022-10-16,11:30,16925,75,43.98,-75.92,43.89,-75.67,LMCD
708198,31.0 mi,2022-10-16,11:30,17838,75,43.98,-75.92,43.91,-75.39,LMCD
708199,23.6 mi,2022-10-16,09:45,16965,1115,43.98,-75.92,44.27,-75.85,MCD
708200,11.3 mi,2022-10-16,10:30,17716,345,43.98,-75.92,43.96,-76.08,MCD
708201,20.6 mi,2022-10-16,10:30,14954,580,43.98,-75.92,44.19,-75.67,MCD
708202,20.1 mi,2022-10-16,10:30,8475,580,43.98,-75.92,44.22,-75.8,MCD
708203,7.7 mi,2022-10-16,08:45,3915,345,43.98,-75.92,44.01,-76.05,MCD
708204,18.3 mi,2022-10-16,11:30,6249,590,43.98,-75.92,44.21,-75.87,MCD
708205,18.3 mi,2022-10-16,11:30,5491,590,43.98,-75.92,44.21,-75.87,MCD
708206,2.4 mi,2022-10-16,10:30,7023,161,43.89,-75.39,43.88,-75.43,TLS
708207,14.1 mi,2022-10-16,10:45,6471,59,43.98,-75.92,43.84,-76.03,MCD
708208,117.6 mi,2022-10-16,13:00,18472,16,44.59,-75.18,43.25,-76.22,STLDSS
708209,117.6 mi,2022-10-16,13:00,16452,16,44.59,-75.18,43.25,-76.22,STLDSS
708210,22.3 mi,2022-10-17,15:00,473,137,43.74,-76.12,43.47,-76.23,PW
708211,16.2 mi,2022-10-17,15:00,16274,75,43.98,-75.61,43.98,-75.92,SRVC
708212,17.1 mi,2022-10-17,15:00,16273,75,43.98,-75.6,43.98,-75.92,SRVC
708213,389.6 mi,2022-10-17,16:00,17320,157,40.74,-73.79,44.95,-74.84,STLDSS
708214,389.6 mi,2022-10-17,16:00,1394,157,40.74,-73.79,44.95,-74.84,STLDSS
708215,55.1 mi,2022-10-17,08:30,12540,889,44.16,-75.03,44.8,-74.99,STLDSS
708216,1.6 mi,2022-10-17,15:30,18235,53,43.96,-75.91,43.98,-75.92,SRVC
708217,85.2 mi,2022-10-17,15:30,16545,154,44.91,-74.93,43.99,-75.84,STLDSS
708218,18.0 mi,2022-10-17,13:30,13420,872,44.63,-74.89,44.6,-75.17,STLDSS
708219,26.2 mi,2022-10-17,16:00,7815,96,43.79,-75.49,43.97,-75.9,SRVC
708220,12.1 mi,2022-10-17,11:00,16527,32,43.97,-75.67,43.99,-75.84,SRVC
708221,33.6 mi,2022-10-17,15:00,18433,804,44.33,-75.48,43.99,-75.84,STLDSS
708222,34.6 mi,2022-10-17,15:00,16452,804,44.34,-75.47,43.99,-75.84,STLDSS
708223,14.9 mi,2022-10-17,15:00,17139,191,44.61,-75.16,44.52,-74.93,STLDSS
708224,14.5 mi,2022-10-17,10:15,16491,164,43.99,-75.65,43.97,-75.91,STP
708225,142.3 mi,2022-10-17,10:15,9504,186,44.67,-74.98,43.05,-76.13,SOTP
708226,3.2 mi,2022-10-17,16:00,15742,182,44.94,-74.89,44.95,-74.84,STLDSS
708227,16.6 mi,2022-10-17,08:00,9627,1132,44.52,-74.91,44.59,-75.18,STLDSS
708228,35.6 mi,2022-10-17,10:00,12419,163,43.88,-75.29,43.98,-75.92,SRVC
708229,35.6 mi,2022-10-17,10:00,15606,163,43.88,-75.29,43.98,-75.92,SRVC
708230,26.2 mi,2022-10-17,18:00,3148,96,43.97,-75.9,43.79,-75.49,SRVC
708231,18.8 mi,2022-10-17,15:30,12384,811,43.49,-76.22,43.32,-76.42,OSWEGO
708232,63.6 mi,2022-10-17,14:30,4152,63,43.13,-76.13,43.97,-75.91,PWD
708233,117.3 mi,2022-10-17,06:15,15946,976,43.28,-75.92,44.69,-75.5,FIDLS
708234,23.9 mi,2022-10-17,16:00,18458,799,44.68,-74.97,44.93,-74.88,STLDSS
708235,38.9 mi,2022-10-17,08:45,10474,222,44.15,-75.03,44.6,-75.2,STLAW
708236,20.6 mi,2022-10-17,16:00,18459,799,44.67,-74.99,44.93,-74.88,STLDSS
708237,13.8 mi,2022-10-17,08:00,3023,157,44.8,-74.77,44.67,-74.97,SOTP
708238,10.5 mi,2022-10-17,09:45,3928,179,44.8,-74.98,44.92,-74.89,STLAW
708239,110.8 mi,2022-10-17,06:45,14760,191,43.32,-76.22,44.69,-75.5,STLAW
708240,174.0 mi,2022-10-17,15:30,13898,389,43.97,-75.96,42.65,-73.79,SRVC
708241,32.4 mi,2022-10-17,11:00,847,121,44.26,-75.54,43.95,-75.91,STLAW
708242,13.1 mi,2022-10-17,11:15,15809,790,43.45,-76.51,43.31,-76.39,OSWEGO
708243,27.8 mi,2022-10-17,11:15,15074,986,43.06,-76.15,43.31,-76.39,OSWEGO
708244,19.1 mi,2022-10-17,16:00,15019,49,44.7,-75.49,44.59,-75.18,STLDSS
708245,70.1 mi,2022-10-17,14:45,10734,489,44.68,-74.97,43.99,-75.84,SRVC
708246,70.1 mi,2022-10-17,14:45,10733,489,44.68,-74.97,43.99,-75.84,SRVC
708247,1.0 mi,2022-10-17,14:00,11755,723,43.46,-76.24,43.46,-76.23,OSWEGO
708248,14.0 mi,2022-10-17,14:00,12874,723,43.46,-76.5,43.46,-76.23,OSWEGO
708249,0.4 mi,2022-10-17,09:30,382,466,43.79,-75.49,43.8,-75.5,LEWIS
708250,0.4 mi,2022-10-17,13:15,382,466,43.8,-75.5,43.79,-75.49,LEWIS
708251,0.3 mi,2022-10-17,06:30,16160,729,43.79,-75.5,43.8,-75.5,LEWIS
708252,6.8 mi,2022-10-17,10:30,13192,161,43.73,-75.41,43.8,-75.5,LEWIS
708253,6.8 mi,2022-10-17,14:45,13192,161,43.8,-75.5,43.73,-75.41,LEWIS
708254,2.0 mi,2022-10-17,13:45,17322,161,43.79,-75.47,43.8,-75.5,LEWIS
708255,2.0 mi,2022-10-17,18:00,17322,161,43.8,-75.5,43.79,-75.47,LEWIS
708256,2.1 mi,2022-10-17,15:00,5084,161,43.79,-75.47,43.8,-75.5,LEWIS
708257,2.1 mi,2022-10-17,19:00,5084,161,43.8,-75.5,43.79,-75.47,LEWIS
708258,43.4 mi,2022-10-17,11:30,17402,811,43.45,-76.49,43.04,-76.1,OSWEGO
708259,43.4 mi,2022-10-17,11:30,17403,811,43.45,-76.49,43.04,-76.1,OSWEGO
708260,82.7 mi,2022-10-17,09:30,10372,871,42.45,-75.07,42.74,-73.73,CTC
708261,10.5 mi,2022-10-17,05:00,8256,179,44.8,-74.99,44.92,-74.89,FIDLS
708262,10.2 mi,2022-10-17,09:30,17536,799,44.82,-74.98,44.93,-74.88,STLDSS
708263,19.1 mi,2022-10-17,09:40,6255,16,44.22,-75.8,43.97,-75.91,STP
708264,29.4 mi,2022-10-17,13:00,16566,788,43.31,-76.05,43.46,-76.51,OSWEGO
708265,29.4 mi,2022-10-17,13:00,14944,788,43.31,-76.05,43.46,-76.51,OSWEGO
708266,29.4 mi,2022-10-17,13:00,14945,788,43.31,-76.05,43.46,-76.51,OSWEGO
708267,3.1 mi,2022-10-17,15:15,18419,790,43.3,-76.42,43.31,-76.39,OSWEGO
708268,3.0 mi,2022-10-17,15:15,18420,790,43.33,-76.39,43.31,-76.39,OSWEGO
708269,12.8 mi,2022-10-17,15:15,18421,986,43.45,-76.51,43.31,-76.39,OSWEGO
708270,11.0 mi,2022-10-17,15:30,15297,1135,43.46,-76.51,43.32,-76.42,OSWEGO
708271,11.0 mi,2022-10-17,17:00,15297,1135,43.32,-76.42,43.46,-76.51,OSWEGO
708272,16.6 mi,2022-10-17,14:00,14089,805,43.26,-76.14,43.46,-76.23,OSWEGO
708273,14.4 mi,2022-10-17,15:15,14260,1128,43.14,-76.13,43.18,-76.34,OSWEGO
708274,14.4 mi,2022-10-17,16:30,14260,1128,43.18,-76.34,43.14,-76.13,OSWEGO
708275,1.3 mi,2022-10-17,15:30,15243,1135,43.33,-76.4,43.32,-76.42,OSWEGO
708276,1.3 mi,2022-10-17,17:00,15243,1135,43.32,-76.42,43.33,-76.4,OSWEGO
708277,11.0 mi,2022-10-17,15:30,15242,1135,43.46,-76.51,43.32,-76.42,OSWEGO
708278,11.0 mi,2022-10-17,17:00,15242,1135,43.32,-76.42,43.46,-76.51,OSWEGO
708279,1.3 mi,2022-10-17,15:30,15244,1135,43.33,-76.4,43.32,-76.42,OSWEGO
708280,1.3 mi,2022-10-17,17:00,15244,1135,43.32,-76.42,43.33,-76.4,OSWEGO
708281,35.1 mi,2022-10-17,14:45,16813,397,44.34,-75.46,43.99,-75.84,HGS
708282,34.2 mi,2022-10-17,14:30,12273,397,44.34,-75.47,43.99,-75.84,HGS
708283,25.1 mi,2022-10-17,11:15,217,121,44.2,-75.62,43.95,-75.91,STP
708284,25.0 mi,2022-10-17,15:15,217,121,43.95,-75.91,44.2,-75.62,STP
708285,10.7 mi,2022-10-17,09:20,486,71,44.02,-75.76,43.95,-75.91,STP
708286,10.7 mi,2022-10-17,13:00,486,71,43.95,-75.91,44.02,-75.76,STP
708287,5.2 mi,2022-10-17,06:10,959,267,44.01,-75.88,43.95,-75.91,STP
708288,16.7 mi,2022-10-17,06:10,12716,267,44.13,-75.74,43.95,-75.91,STP
708289,12.5 mi,2022-10-17,06:20,479,71,44.09,-75.81,43.95,-75.91,STP
708290,12.5 mi,2022-10-17,11:15,479,71,43.95,-75.91,44.09,-75.81,STP
708291,24.5 mi,2022-10-17,12:00,18145,926,44.23,-76.09,43.95,-75.91,STP
708292,24.2 mi,2022-10-17,15:30,18145,926,43.95,-75.91,44.23,-76.09,STP
708293,13.8 mi,2022-10-17,10:45,11488,302,43.97,-75.63,43.8,-75.5,STP
708294,13.8 mi,2022-10-17,16:00,11488,302,43.8,-75.5,43.97,-75.63,STP
708295,12.4 mi,2022-10-17,09:00,15490,409,44.02,-75.72,43.98,-75.92,OTP
708296,101.1 mi,2022-10-17,07:40,18009,52,43.3,-76.24,44.41,-75.39,FMLM
708297,35.1 mi,2022-10-17,11:00,12071,196,44.49,-74.92,44.69,-75.5,STLAW
708298,35.1 mi,2022-10-17,15:30,12071,196,44.69,-75.5,44.49,-74.92,STLAW
708299,18.8 mi,2022-10-17,16:00,16684,150,44.93,-74.89,44.69,-74.99,STLDSS
708300,23.6 mi,2022-10-17,16:00,18009,492,44.33,-75.47,44.62,-75.41,RTR
708301,18.9 mi,2022-10-17,10:00,206,397,44.22,-75.8,43.97,-75.92,STP
708302,98.3 mi,2022-10-17,07:40,18360,191,43.52,-76.17,44.7,-75.46,FMLM
708303,5.4 mi,2022-10-17,16:00,17394,90,44.88,-74.91,44.93,-74.88,STLDSS
708304,23.6 mi,2022-10-17,14:30,15015,53,44.24,-76.09,43.96,-75.91,SRVC
708305,83.3 mi,2022-10-17,11:15,2167,934,43.98,-75.61,43.09,-76.06,PW
708306,28.8 mi,2022-10-17,16:00,14230,613,44.6,-75.17,44.92,-74.91,STLDSS
708307,29.3 mi,2022-10-17,15:30,16438,1132,44.9,-74.93,44.58,-75.09,STLDSS
708308,9.0 mi,2022-10-17,17:30,18641,768,42.65,-78.55,42.76,-78.61,ROC
708309,16.6 mi,2022-10-17,13:00,7402,630,43.97,-75.63,43.97,-75.91,STP
708310,36.9 mi,2022-10-17,15:00,16437,196,44.93,-74.87,44.7,-75.49,STLDSS
708311,2572.5 mi,2022-10-17,13:15,1751,59,47.75,-120.74,44.67,-74.97,OTP
708312,29.8 mi,2022-10-17,10:00,18584,613,44.35,-75.52,44.69,-75.5,SOTP
708313,28.6 mi,2022-10-17,15:00,5280,190,44.93,-74.9,44.6,-75.15,STLDSS
708314,87.1 mi,2022-10-17,11:20,203,934,43.98,-75.6,43.05,-76.06,STP
708315,12.1 mi,2022-10-17,11:00,16526,32,43.97,-75.67,43.99,-75.84,SRVC
708316,28.0 mi,2022-10-17,08:45,11396,409,43.94,-75.41,43.97,-75.91,LEWIS
708317,2.3 mi,2022-10-17,13:45,9233,362,43.98,-75.63,43.99,-75.59,PW
708318,27.6 mi,2022-10-17,09:00,10201,91,44.35,-75.07,44.69,-74.99,SOTP
708319,11.8 mi,2022-10-17,12:00,12988,805,43.32,-76.41,43.45,-76.53,OSWEGO
708320,73.1 mi,2022-10-17,07:50,18537,76,43.96,-75.86,44.67,-74.98,SRVC
708321,7.7 mi,2022-10-17,10:15,6816,7,43.72,-75.42,43.8,-75.5,LEWIS
708322,100.0 mi,2022-10-17,15:15,18418,816,44.34,-75.47,43.31,-76.39,OSWEGO
708323,3.1 mi,2022-10-17,06:00,484,59,43.98,-75.91,43.95,-75.91,STP
708324,1.6 mi,2022-10-17,05:45,14330,59,43.96,-75.91,43.95,-75.91,STP
708325,96.8 mi,2022-10-17,14:00,16743,71,42.98,-76.67,43.95,-75.91,STP
708326,30.5 mi,2022-10-17,10:00,15646,177,44.99,-74.73,44.67,-74.97,SOTP
708327,16.0 mi,2022-10-17,13:15,4127,385,44.02,-75.8,43.99,-75.59,STP
708328,10.6 mi,2022-10-17,14:00,12743,307,43.71,-75.37,43.8,-75.5,LEWIS
708329,1.8 mi,2022-10-17,08:00,1359,85,43.99,-75.94,43.97,-75.91,PW
708330,24.6 mi,2022-10-17,10:50,10661,926,44.24,-76.08,43.95,-75.91,STP
708331,17.3 mi,2022-10-17,08:30,5837,32,44.01,-75.62,43.79,-75.49,LSVC
708332,2.4 mi,2022-10-17,14:45,4633,312,43.97,-75.9,43.95,-75.91,STP
708333,16.6 mi,2022-10-17,10:30,13921,1132,44.52,-74.91,44.59,-75.18,STLDSS
708334,11.7 mi,2022-10-17,08:00,51,133,44.34,-75.91,44.23,-76.08,STP
708335,19.0 mi,2022-10-17,10:30,6674,150,44.7,-75.48,44.59,-75.18,STLDSS
708336,18.6 mi,2022-10-17,07:30,1262,926,44.19,-75.96,43.97,-75.91,STP
708337,18.0 mi,2022-10-17,10:00,18528,1179,43.99,-75.59,43.95,-75.91,CAH
708338,18.0 mi,2022-10-17,13:00,18528,1179,43.95,-75.91,43.99,-75.59,CAH
708339,70.1 mi,2022-10-17,08:00,15835,491,43.97,-75.96,43.04,-76.14,STP
708340,15.3 mi,2022-10-17,11:00,18474,203,44.62,-75.4,44.6,-75.17,STLAW
708341,33.3 mi,2022-10-17,07:40,11536,187,44.93,-74.9,44.7,-75.46,FMLM
708342,76.4 mi,2022-10-17,14:15,15800,262,43.66,-75.41,43.05,-76.13,LEWIS
708343,83.3 mi,2022-10-17,11:00,16675,934,43.98,-75.63,43.06,-76.15,STP
708344,14.5 mi,2022-10-17,08:30,15938,267,44.01,-75.79,44.15,-75.72,STP
708345,17.8 mi,2022-10-17,10:00,16234,267,44.15,-75.72,43.97,-75.91,STP
708346,15.5 mi,2022-10-17,11:00,9919,466,43.62,-75.36,43.8,-75.5,LEWIS
708348,10.1 mi,2022-10-17,14:00,1877,164,43.62,-75.37,43.48,-75.33,LEWIS
708349,73.1 mi,2022-10-17,07:50,18538,76,43.96,-75.86,44.67,-74.98,SRVC
708350,8.1 mi,2022-10-17,09:15,7766,34,44.01,-76.05,43.98,-75.92,MCD
708351,9.9 mi,2022-10-17,11:00,385,261,43.72,-75.37,43.8,-75.5,LMCD
708352,72.3 mi,2022-10-17,06:00,3085,25,43.97,-75.92,43.06,-76.1,MCD
708353,73.1 mi,2022-10-17,08:30,1003,730,43.97,-75.9,43.06,-76.1,FMCD
708354,7.8 mi,2022-10-17,08:00,17553,34,44.01,-76.04,43.98,-75.92,MCD
708355,73.3 mi,2022-10-17,07:15,801,345,43.98,-75.92,43.06,-76.1,MCD
708356,28.8 mi,2022-10-17,08:00,15451,580,44.33,-75.92,43.98,-75.92,MCD
708357,16.8 mi,2022-10-17,08:00,13482,362,43.98,-75.61,43.98,-75.92,MCD
708358,17.1 mi,2022-10-17,09:45,7286,267,44.14,-75.73,43.98,-75.92,MCD
708359,16.8 mi,2022-10-17,08:00,13481,362,43.98,-75.61,43.98,-75.92,MCD
708360,23.6 mi,2022-10-17,10:00,3717,580,44.27,-75.85,43.98,-75.92,MCD
708361,21.3 mi,2022-10-17,07:45,16686,388,44.17,-76.19,43.98,-75.92,MCD
708362,21.3 mi,2022-10-17,07:45,16682,388,44.17,-76.19,43.98,-75.92,MCD
708363,8.0 mi,2022-10-17,09:30,8738,870,44.01,-76.05,43.98,-75.92,MCD
708364,14.9 mi,2022-10-17,09:45,9340,362,44.02,-75.66,43.98,-75.92,MCD
708365,33.1 mi,2022-10-17,10:00,11372,293,42.98,-78.07,43.12,-77.61,GMCD
708366,11.3 mi,2022-10-17,09:30,17716,870,43.96,-76.08,43.98,-75.92,MCD
708367,72.3 mi,2022-10-17,06:00,9969,25,43.97,-75.92,43.06,-76.1,MCD
708368,35.5 mi,2022-10-17,11:15,17489,388,44.34,-75.91,44.69,-75.5,MCD
708369,31.0 mi,2022-10-17,10:45,17838,409,43.91,-75.39,43.98,-75.92,LMCD
708370,18.5 mi,2022-10-17,11:15,6249,580,44.21,-75.87,43.98,-75.92,MCD
708371,8.1 mi,2022-10-17,07:30,17517,59,44.08,-75.98,43.98,-75.92,MCD
708372,14.5 mi,2022-10-17,12:00,4650,870,44.16,-75.89,43.98,-75.92,MCD
708373,30.5 mi,2022-10-17,08:00,4998,65,43.89,-75.39,43.98,-75.92,LMCD
708374,22.7 mi,2022-10-17,16:15,4842,31,43.92,-75.53,43.95,-75.91,LMCD
708375,30.5 mi,2022-10-17,08:00,4165,65,43.89,-75.39,43.98,-75.92,LMCD
708376,69.0 mi,2022-10-17,10:00,9448,25,43.97,-75.91,43.09,-76.19,MCD70
708377,18.5 mi,2022-10-17,11:15,5491,580,44.21,-75.87,43.98,-75.92,MCD
708378,20.3 mi,2022-10-17,09:45,8475,397,44.22,-75.8,43.98,-75.92,MCD
708379,9.3 mi,2022-10-17,11:00,9446,345,43.94,-76.07,43.98,-75.92,MCD
708380,151.1 mi,2022-10-17,08:45,17927,999,42.47,-77.11,43.98,-75.92,MCD
708381,4.0 mi,2022-10-17,08:00,114,34,44.0,-75.98,43.98,-75.92,MCD
708382,17.4 mi,2022-10-17,10:00,101,590,44.18,-76.09,43.98,-75.92,MCD
708383,20.0 mi,2022-10-17,09:45,743,889,44.86,-75.2,44.6,-75.15,STLMCD
708384,21.0 mi,2022-10-17,07:15,18245,53,44.17,-76.18,43.98,-75.92,MCD
708385,16.4 mi,2022-10-17,09:00,14621,31,43.97,-75.62,43.98,-75.92,MCD
708386,32.1 mi,2022-10-17,12:00,6486,385,44.29,-75.55,43.95,-75.91,STLMCD
708387,17.4 mi,2022-10-17,10:00,4195,53,44.2,-75.96,43.98,-75.92,MCD
708388,13.6 mi,2022-10-17,09:30,17430,54,44.43,-75.15,44.6,-75.15,STLMCD
708389,19.6 mi,2022-10-17,09:00,17175,191,44.7,-75.48,44.6,-75.15,STLMCD
708390,5.0 mi,2022-10-17,15:15,7664,161,43.75,-75.43,43.8,-75.5,LMCD
708391,70.2 mi,2022-10-17,09:15,2959,356,43.98,-75.89,43.06,-76.15,FMCD
708392,43.0 mi,2022-10-17,08:00,90,161,43.6,-75.36,43.98,-75.92,LMCD
708393,19.7 mi,2022-10-17,10:45,18205,872,44.7,-75.48,44.6,-75.15,STLMCD
708394,15.4 mi,2022-10-17,10:45,16925,409,43.89,-75.67,43.98,-75.92,LMCD
708395,10.3 mi,2022-10-17,14:00,18399,345,44.01,-76.05,43.95,-75.91,MCD
708396,25.3 mi,2022-10-17,08:15,3851,267,44.2,-75.61,43.95,-75.91,MCD
708397,32.4 mi,2022-10-17,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
708398,42.5 mi,2022-10-17,09:00,129,119,44.25,-75.39,43.98,-75.92,MCD
708399,33.2 mi,2022-10-17,08:00,12762,65,43.88,-75.34,43.98,-75.92,LMCD
708400,23.8 mi,2022-10-17,13:00,728,200,44.42,-75.13,44.34,-75.47,STLMCD
708401,16.5 mi,2022-10-17,10:00,6293,815,43.81,-76.04,43.98,-75.92,MCD
708402,17.7 mi,2022-10-17,07:30,18379,31,43.98,-75.62,43.95,-75.91,MCD
708403,23.8 mi,2022-10-17,09:00,16659,487,44.27,-75.85,43.98,-75.92,MCD
708404,16.8 mi,2022-10-17,10:30,12641,816,44.19,-75.97,43.98,-75.92,MCD
708405,35.5 mi,2022-10-17,06:45,95,7,43.75,-75.38,43.98,-75.92,LMCD
708406,11.3 mi,2022-10-17,10:00,230,999,43.86,-75.92,43.98,-75.92,MCD
708407,20.9 mi,2022-10-17,10:00,9313,590,44.25,-75.88,43.98,-75.92,MCD
708408,22.7 mi,2022-10-17,09:45,14954,397,44.19,-75.67,43.98,-75.92,MCD
708409,8.9 mi,2022-10-17,14:15,1131,870,43.96,-75.92,44.05,-75.83,MCD
708410,23.7 mi,2022-10-17,09:00,16965,487,44.27,-75.85,43.98,-75.92,MCD
708411,39.2 mi,2022-10-17,06:30,7696,307,43.74,-75.34,43.98,-75.92,LMCD
708412,28.3 mi,2022-10-17,07:30,3126,580,44.32,-75.96,43.98,-75.92,MCD
708413,14.7 mi,2022-10-17,12:30,93,261,43.62,-75.36,43.79,-75.49,LMCD
708414,15.5 mi,2022-10-17,14:00,93,261,43.8,-75.5,43.62,-75.36,LMCD
708415,7.7 mi,2022-10-17,14:30,2497,491,43.98,-75.9,44.05,-75.83,MCD
708416,12.7 mi,2022-10-17,13:45,161,267,44.2,-75.61,44.34,-75.47,MCD
708417,14.6 mi,2022-10-17,13:00,18510,345,44.02,-76.1,43.95,-75.91,MCD
708418,52.4 mi,2022-10-17,13:15,8194,54,44.2,-75.06,43.97,-75.92,STLMCD
708419,70.7 mi,2022-10-17,08:30,4552,491,43.98,-75.94,43.04,-76.17,MCD
708420,10.4 mi,2022-10-17,10:00,12901,59,43.95,-76.11,43.98,-75.92,MCD
708421,27.3 mi,2022-10-17,10:30,322,154,44.85,-75.08,44.69,-75.5,STLMCD
708422,35.1 mi,2022-10-17,09:30,869,180,44.7,-75.5,44.94,-74.91,STLMCD
708423,36.5 mi,2022-10-17,14:15,1306,1056,44.33,-75.47,44.67,-74.97,STLMCD
708424,13.1 mi,2022-10-17,06:30,56,362,44.04,-75.69,43.98,-75.92,MCD
708425,9.8 mi,2022-10-17,08:30,317,90,44.55,-75.0,44.61,-75.13,STLMCD
708426,7.7 mi,2022-10-17,13:15,2007,49,44.61,-75.41,44.69,-75.5,STLMCD
708427,70.7 mi,2022-10-17,18:30,18140,85,43.97,-75.9,43.04,-76.17,MCD
708428,174.1 mi,2022-10-17,14:00,9769,590,44.23,-76.07,43.12,-77.62,MCD
708429,12.0 mi,2022-10-17,11:00,388,977,43.88,-75.34,43.79,-75.5,LMCD
708430,83.8 mi,2022-10-17,10:00,186,25,44.03,-75.72,43.06,-76.1,MCD
708431,13.9 mi,2022-10-17,14:00,15931,307,43.62,-75.37,43.79,-75.49,LMCD
708432,19.6 mi,2022-10-17,11:00,324,190,44.93,-74.93,44.68,-74.98,STLMCD
708433,6.5 mi,2022-10-17,15:00,13900,129,44.86,-74.86,44.94,-74.91,STLMCD
708434,19.7 mi,2022-10-17,12:15,8321,85,44.19,-75.97,43.95,-75.91,MCD
708435,61.3 mi,2022-10-17,09:00,9889,33,43.85,-75.94,43.09,-76.06,MCD
708436,17.9 mi,2022-10-17,10:15,1910,164,43.97,-75.59,43.95,-75.92,MCD
708437,6.6 mi,2022-10-17,08:30,17329,1192,44.03,-75.84,43.97,-75.92,MCD
708438,34.3 mi,2022-10-17,13:00,18571,977,43.71,-75.4,43.97,-75.92,LMCD
708439,8.3 mi,2022-10-17,10:30,6278,870,44.01,-76.05,43.98,-75.92,MCD
708440,21.1 mi,2022-10-17,07:15,17385,388,44.24,-76.09,43.98,-75.92,MCD
708441,57.9 mi,2022-10-17,06:00,7686,16,43.99,-75.91,43.45,-76.51,MCD
708442,9.8 mi,2022-10-17,13:00,151,385,44.01,-75.77,43.98,-75.61,MCD
708443,15.3 mi,2022-10-17,09:30,14001,15,43.98,-75.61,43.79,-75.5,MCD
708444,17.3 mi,2022-10-17,11:15,6937,119,44.16,-75.76,43.98,-75.92,MCD
708445,16.9 mi,2022-10-17,08:15,142,302,43.98,-75.61,43.96,-75.91,MCD
708446,18.5 mi,2022-10-17,10:00,6471,815,43.84,-76.03,43.98,-75.92,MCD
708447,12.3 mi,2022-10-17,07:15,5713,613,44.46,-75.23,44.6,-75.15,STLMCD
708448,38.8 mi,2022-10-17,18:00,1770,191,44.67,-74.98,44.86,-74.29,STLMCD
708449,87.7 mi,2022-10-17,05:30,99,75,43.98,-75.61,43.06,-76.1,MCD
708450,17.2 mi,2022-10-17,08:15,18574,487,44.18,-75.79,44.34,-75.92,MCD
708451,36.4 mi,2022-10-17,09:00,17595,1056,44.33,-75.45,43.98,-75.91,STLMCD
708452,122.0 mi,2022-10-17,13:00,15576,466,42.35,-75.74,43.79,-75.49,LMCD
708453,18.3 mi,2022-10-17,13:30,13403,199,44.47,-75.23,44.34,-75.47,STLMCD
