id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
524500,0.9 mi,2021-11-15,16:30,12340,804,44.94,-74.89,44.93,-74.88,""
524501,2.1 mi,2021-11-15,17:30,14095,613,44.6,-75.15,44.59,-75.17,""
524502,2.1 mi,2021-11-15,17:30,14095,613,44.6,-75.15,44.59,-75.17,""
524503,4.1 mi,2021-11-15,16:10,578,564,44.66,-75.03,44.68,-74.97,FMLM
524504,4.1 mi,2021-11-15,16:10,578,564,44.66,-75.03,44.68,-74.97,FMLM
524505,21.0 mi,2021-11-15,17:30,8530,52,44.6,-75.15,44.55,-75.44,STLMCD
524506,21.0 mi,2021-11-15,17:30,8530,52,44.6,-75.15,44.55,-75.44,STLMCD
524507,16.8 mi,2021-11-15,15:00,7289,934,43.98,-75.91,43.97,-75.59,MCD
524508,16.8 mi,2021-11-15,15:00,7289,934,43.98,-75.91,43.97,-75.59,MCD
524509,16.3 mi,2021-11-15,15:00,15693,362,43.95,-75.91,43.97,-75.63,MCD
524510,16.3 mi,2021-11-15,15:00,15693,362,43.95,-75.91,43.97,-75.63,MCD
524511,29.0 mi,2021-11-15,17:30,16102,129,44.61,-75.13,44.92,-74.9,STLMCD
524512,29.0 mi,2021-11-15,17:30,16102,129,44.61,-75.13,44.92,-74.9,STLMCD
524513,0.7 mi,2021-11-15,16:00,687,302,43.97,-75.61,43.98,-75.63,MCD
524514,0.7 mi,2021-11-15,16:00,687,302,43.97,-75.61,43.98,-75.63,MCD
524515,0.9 mi,2021-11-15,16:30,12339,804,44.94,-74.89,44.93,-74.88,""
524516,0.9 mi,2021-11-15,16:30,12339,804,44.94,-74.89,44.93,-74.88,""
524517,7.5 mi,2021-11-15,18:00,14676,121,44.59,-75.18,44.5,-75.27,""
524518,7.5 mi,2021-11-15,18:00,14676,121,44.59,-75.18,44.5,-75.27,""
524519,1.4 mi,2021-11-15,17:15,13987,302,43.97,-75.61,43.98,-75.6,STP
524520,1.4 mi,2021-11-15,17:15,13987,302,43.97,-75.61,43.98,-75.6,STP
524521,0.9 mi,2021-11-15,16:30,12337,804,44.94,-74.89,44.93,-74.88,""
524522,16.5 mi,2021-11-15,20:00,13305,865,43.95,-75.91,43.97,-75.62,STP
524523,16.5 mi,2021-11-15,20:00,13305,865,43.95,-75.91,43.97,-75.62,STP
524524,0.8 mi,2021-11-15,17:00,12515,492,44.33,-75.47,44.33,-75.47,""
524525,0.8 mi,2021-11-15,17:00,12515,492,44.33,-75.47,44.33,-75.47,""
524526,0.9 mi,2021-11-15,16:30,13952,804,44.94,-74.89,44.93,-74.88,""
524527,0.9 mi,2021-11-15,16:30,13952,804,44.94,-74.89,44.93,-74.88,""
524528,12.5 mi,2021-11-15,10:45,146,776,43.98,-75.92,43.87,-76.0,MCD
524529,89.2 mi,2021-11-15,13:00,12316,262,43.78,-75.49,43.1,-76.21,LMCD
524530,89.2 mi,2021-11-15,13:00,12316,262,43.78,-75.49,43.1,-76.21,LMCD
524531,60.2 mi,2021-11-15,13:00,14630,34,43.25,-76.31,43.96,-75.91,MCD
524532,0.7 mi,2021-11-15,15:00,2221,475,44.7,-75.49,44.7,-75.48,""
524533,7.1 mi,2021-11-15,14:30,14843,487,44.7,-75.49,44.62,-75.41,STLAW
524534,7.1 mi,2021-11-15,14:30,14843,487,44.7,-75.49,44.62,-75.41,STLAW
524535,7.7 mi,2021-11-15,08:30,5274,930,44.0,-75.71,43.99,-75.84,STP
524536,7.7 mi,2021-11-15,08:30,5274,930,44.0,-75.71,43.99,-75.84,STP
524537,30.0 mi,2021-11-15,09:45,9555,782,43.97,-75.91,44.34,-75.91,MCD
524538,30.0 mi,2021-11-15,09:45,9555,782,43.97,-75.91,44.34,-75.91,MCD
524539,18.4 mi,2021-11-15,10:00,12730,926,43.96,-75.91,44.19,-75.97,MCD
524540,18.4 mi,2021-11-15,10:00,12730,926,43.96,-75.91,44.19,-75.97,MCD
524541,13.6 mi,2021-11-15,11:30,5274,930,43.95,-75.91,44.0,-75.71,STP
524542,13.6 mi,2021-11-15,11:30,5274,930,43.95,-75.91,44.0,-75.71,STP
524543,31.1 mi,2021-11-15,10:30,15903,816,43.95,-75.91,44.33,-75.91,MCD
524544,31.1 mi,2021-11-15,10:30,15903,816,43.95,-75.91,44.33,-75.91,MCD
524545,21.2 mi,2021-11-15,10:30,6123,671,43.98,-75.91,44.23,-76.08,MCD
524546,21.2 mi,2021-11-15,10:30,6123,671,43.98,-75.91,44.23,-76.08,MCD
524547,89.1 mi,2021-11-15,11:00,16092,98,43.06,-76.15,44.21,-76.1,MCD
524548,89.1 mi,2021-11-15,11:00,16092,98,43.06,-76.15,44.21,-76.1,MCD
524549,73.0 mi,2021-11-15,12:30,645,870,43.04,-76.15,44.0,-75.97,MCD
524550,73.0 mi,2021-11-15,12:30,645,870,43.04,-76.15,44.0,-75.97,MCD
524551,27.5 mi,2021-11-15,11:00,7430,466,43.78,-75.48,43.96,-75.91,LEWIS
524552,27.5 mi,2021-11-15,11:00,7430,466,43.78,-75.48,43.96,-75.91,LEWIS
524553,46.8 mi,2021-11-15,16:30,12480,243,44.41,-75.39,44.93,-74.88,""
524554,46.8 mi,2021-11-15,16:30,12480,243,44.41,-75.39,44.93,-74.88,""
524555,16.9 mi,2021-11-15,09:15,5135,166,43.79,-75.48,43.99,-75.59,LOTP
524556,16.9 mi,2021-11-15,09:15,5135,166,43.79,-75.48,43.99,-75.59,LOTP
524557,23.2 mi,2021-11-15,08:00,12372,492,44.45,-75.69,44.7,-75.46,FMLM
524558,23.2 mi,2021-11-15,08:00,12372,492,44.45,-75.69,44.7,-75.46,FMLM
524559,22.1 mi,2021-11-15,15:45,12372,49,44.62,-75.41,44.45,-75.69,FMLM
524560,22.1 mi,2021-11-15,15:45,12372,49,44.62,-75.41,44.45,-75.69,FMLM
524561,15.5 mi,2021-11-15,09:30,9221,379,43.46,-75.46,43.24,-75.46,LMCD
524562,15.5 mi,2021-11-15,09:30,9221,379,43.46,-75.46,43.24,-75.46,LMCD
524563,9.3 mi,2021-11-15,10:30,15586,729,43.8,-75.5,43.88,-75.42,LEWIS
524564,5.9 mi,2021-11-15,15:00,6816,729,43.8,-75.5,43.74,-75.54,LEWIS
524565,5.9 mi,2021-11-15,15:00,6816,729,43.8,-75.5,43.74,-75.54,LEWIS
524566,24.1 mi,2021-11-15,07:00,7988,466,43.98,-75.92,43.89,-75.51,LMCD
524567,24.1 mi,2021-11-15,07:00,7988,466,43.98,-75.92,43.89,-75.51,LMCD
524568,39.3 mi,2021-11-15,10:15,7696,307,43.98,-75.92,43.74,-75.34,LMCD
524569,39.3 mi,2021-11-15,10:15,7696,307,43.98,-75.92,43.74,-75.34,LMCD
524570,34.9 mi,2021-11-15,07:15,94,7,43.98,-75.92,43.75,-75.37,LMCD
524571,34.9 mi,2021-11-15,07:15,94,7,43.98,-75.92,43.75,-75.37,LMCD
524572,35.5 mi,2021-11-15,08:15,97,161,43.98,-75.92,43.71,-75.4,LMCD
524573,35.5 mi,2021-11-15,08:15,97,161,43.98,-75.92,43.71,-75.4,LMCD
524574,30.5 mi,2021-11-15,08:30,4998,65,43.98,-75.92,43.89,-75.39,LMCD
524575,30.5 mi,2021-11-15,08:30,4998,65,43.98,-75.92,43.89,-75.39,LMCD
524576,30.5 mi,2021-11-15,08:15,4165,65,43.98,-75.92,43.89,-75.39,LMCD
524577,30.5 mi,2021-11-15,08:15,4165,65,43.98,-75.92,43.89,-75.39,LMCD
524578,60.3 mi,2021-11-15,09:00,1218,262,43.08,-75.34,43.78,-75.49,LEWIS
524579,16.8 mi,2021-11-15,07:45,10494,768,42.8,-78.8,42.61,-78.81,EMCD
524580,14.8 mi,2021-11-15,10:00,5099,261,43.8,-75.5,43.62,-75.37,LEWIS
524581,18.7 mi,2021-11-15,10:00,5135,166,43.99,-75.59,43.79,-75.48,LOTP
524582,0.5 mi,2021-11-15,13:00,382,466,43.8,-75.5,43.79,-75.49,LEWIS
524583,5.0 mi,2021-11-15,13:00,7664,161,43.8,-75.5,43.75,-75.43,LMCD
524584,24.0 mi,2021-11-15,11:00,15949,977,43.98,-75.92,43.89,-75.51,LMCD
524585,15.5 mi,2021-11-15,10:30,9221,379,43.24,-75.46,43.46,-75.46,LMCD
524586,29.1 mi,2021-11-15,12:00,15457,66,43.97,-75.88,43.91,-75.37,LSVC
524587,2.5 mi,2021-11-15,19:00,5084,161,43.8,-75.5,43.79,-75.47,LEWIS
524588,19.7 mi,2021-11-15,16:15,381,161,43.8,-75.5,43.88,-75.18,LEWIS
524589,87.2 mi,2021-11-15,14:00,12316,262,43.1,-76.21,43.78,-75.49,LMCD
524590,9.9 mi,2021-11-15,18:45,385,307,43.8,-75.5,43.72,-75.37,LMCD
524591,88.6 mi,2021-11-15,14:30,2396,590,44.23,-76.08,43.09,-76.06,MCD
524592,13.1 mi,2021-11-15,09:15,15490,32,43.98,-75.92,44.02,-75.72,OTP
524593,11.0 mi,2021-11-15,12:30,10915,267,44.04,-75.84,44.15,-75.71,OTP
524594,16.8 mi,2021-11-15,10:15,7286,267,43.98,-75.92,44.14,-75.73,MCD
524595,2.2 mi,2021-11-15,11:00,4904,34,43.95,-75.91,43.98,-75.91,MCD
524596,2.0 mi,2021-11-15,14:30,13999,163,43.97,-75.91,43.98,-75.88,FIDLS
524597,8.5 mi,2021-11-15,11:00,13497,491,43.98,-75.92,43.92,-75.81,MCD
524598,319 mi,2021-11-15,10:30,16099,63,43.97,-75.91,40.77,-73.98,OTP
524599,28.4 mi,2021-11-15,09:05,15451,580,43.98,-75.92,44.33,-75.92,MCD
524600,7.6 mi,2021-11-15,10:30,2040,580,44.34,-75.92,44.3,-75.8,STP
524601,8.0 mi,2021-11-15,09:35,8738,345,43.98,-75.92,44.01,-76.05,MCD
524602,18.5 mi,2021-11-15,11:15,1020,397,43.96,-75.91,44.15,-75.72,MCD
524603,166 mi,2021-11-15,10:00,3870,312,44.34,-75.92,42.77,-74.17,STP
524604,1.1 mi,2021-11-15,10:15,13390,77,43.98,-75.92,43.97,-75.9,MCD
524605,3.1 mi,2021-11-15,09:45,14621,295,43.98,-75.92,43.95,-75.92,MCD
524606,1.4 mi,2021-11-15,09:45,15046,489,43.98,-75.92,43.97,-75.91,MCD
524607,11.6 mi,2021-11-15,11:00,15136,135,43.98,-75.92,44.12,-75.97,MCD
524608,8.8 mi,2021-11-15,15:30,3909,345,43.97,-75.91,44.01,-76.06,MCD
524609,32.2 mi,2021-11-15,17:00,9737,815,44.34,-75.92,43.96,-75.87,MCD
524610,32.2 mi,2021-11-15,17:00,9737,815,44.34,-75.92,43.96,-75.87,MCD
524611,16.8 mi,2021-11-15,10:30,12716,71,43.95,-75.91,44.13,-75.74,STP
524612,7.9 mi,2021-11-15,10:35,6278,59,43.98,-75.92,44.01,-76.05,MCD
524613,6.9 mi,2021-11-15,12:00,12799,345,43.95,-75.91,44.0,-75.99,STP
524614,16.3 mi,2021-11-15,11:30,6293,999,43.98,-75.92,43.81,-76.04,MCD
524615,58.7 mi,2021-11-15,07:00,7686,16,43.45,-76.51,43.98,-75.91,MCD
524616,58.7 mi,2021-11-15,07:00,7686,16,43.45,-76.51,43.98,-75.91,MCD
524617,16.8 mi,2021-11-15,11:30,5961,999,43.98,-75.92,43.81,-76.03,MCD
524618,72.5 mi,2021-11-15,13:45,801,25,43.06,-76.1,43.98,-75.92,MCD
524619,72.5 mi,2021-11-15,13:45,801,25,43.06,-76.1,43.98,-75.92,MCD
524620,29.7 mi,2021-11-15,15:15,14466,267,43.97,-75.94,44.25,-75.67,MCD
524621,23.2 mi,2021-11-15,16:00,16105,362,43.95,-75.91,44.02,-75.51,MCD
524622,23.2 mi,2021-11-15,16:00,16105,362,43.95,-75.91,44.02,-75.51,MCD
524623,30.6 mi,2021-11-15,10:35,15909,119,43.98,-75.92,44.29,-75.62,MCD
524624,9.6 mi,2021-11-15,15:30,125,312,43.95,-75.91,44.01,-76.04,MCD
524625,9.6 mi,2021-11-15,15:30,125,312,43.95,-75.91,44.01,-76.04,MCD
524626,5.6 mi,2021-11-15,09:30,5274,930,43.99,-75.84,43.95,-75.91,STP
524627,5.6 mi,2021-11-15,09:30,5274,930,43.99,-75.84,43.95,-75.91,STP
524628,1.0 mi,2021-11-15,17:30,12340,804,44.93,-74.88,44.94,-74.89,""
524629,1.0 mi,2021-11-15,17:30,12340,804,44.93,-74.88,44.94,-74.89,""
524630,27.2 mi,2021-11-15,20:45,15884,135,43.95,-75.91,44.13,-76.32,MCD
524631,52.4 mi,2021-11-15,09:30,16103,865,43.05,-76.13,43.75,-76.05,MCD
524632,52.4 mi,2021-11-15,09:30,16103,865,43.05,-76.13,43.75,-76.05,MCD
524633,0.7 mi,2021-11-15,17:15,14956,804,44.93,-74.88,44.93,-74.88,""
524634,0.7 mi,2021-11-15,17:15,14956,804,44.93,-74.88,44.93,-74.88,""
524635,0.7 mi,2021-11-15,17:15,14898,804,44.93,-74.88,44.93,-74.88,""
524636,0.7 mi,2021-11-15,17:15,14898,804,44.93,-74.88,44.93,-74.88,""
524637,6.0 mi,2021-11-15,19:15,2243,71,43.96,-75.91,44.02,-75.85,MCD
524638,6.0 mi,2021-11-15,19:15,2243,71,43.96,-75.91,44.02,-75.85,MCD
524639,20.6 mi,2021-11-15,11:00,16047,533,44.34,-75.47,44.12,-75.7,MCD
524640,20.6 mi,2021-11-15,11:00,16047,533,44.34,-75.47,44.12,-75.7,MCD
524641,6.0 mi,2021-11-15,13:30,2243,489,43.96,-75.91,44.02,-75.85,MCD
524642,6.0 mi,2021-11-15,13:30,2243,489,43.96,-75.91,44.02,-75.85,MCD
524643,11.4 mi,2021-11-15,09:30,9446,32,43.98,-75.92,44.03,-75.73,MCD
524644,11.4 mi,2021-11-15,09:30,9446,32,43.98,-75.92,44.03,-75.73,MCD
524645,8.2 mi,2021-11-15,09:45,5141,16,43.95,-75.91,44.01,-75.8,""
524646,8.2 mi,2021-11-15,09:45,5141,16,43.95,-75.91,44.01,-75.8,""
524647,15.7 mi,2021-11-15,13:00,3946,815,43.97,-75.62,43.97,-75.92,MCD
524648,1.0 mi,2021-11-15,17:30,12339,804,44.93,-74.88,44.94,-74.89,""
524649,1.0 mi,2021-11-15,17:30,12339,804,44.93,-74.88,44.94,-74.89,""
524650,1.0 mi,2021-11-15,17:30,12337,804,44.93,-74.88,44.94,-74.89,""
524651,1.0 mi,2021-11-15,11:00,9233,32,43.98,-75.63,43.98,-75.61,PW
524652,11.3 mi,2021-11-15,11:00,15599,929,43.79,-75.5,43.89,-75.67,LMCD
524653,22.5 mi,2021-11-15,17:00,11925,63,43.95,-75.91,44.12,-76.21,MCD
524654,45.9 mi,2021-11-15,11:15,15661,185,43.98,-75.92,43.87,-75.18,LMCD
524655,45.9 mi,2021-11-15,11:15,15661,185,43.98,-75.92,43.87,-75.18,LMCD
524656,45.5 mi,2021-11-15,12:00,8429,13,43.07,-75.29,43.5,-75.57,LOTP
524657,45.5 mi,2021-11-15,12:00,8429,13,43.07,-75.29,43.5,-75.57,LOTP
524658,1.6 mi,2021-11-15,14:30,15958,52,44.67,-74.99,44.68,-74.99,FMLM
524659,1.6 mi,2021-11-15,14:30,15958,52,44.67,-74.99,44.68,-74.99,FMLM
524660,168 mi,2021-11-15,18:00,13898,816,42.67,-73.79,43.97,-75.9,SRVC
524661,168 mi,2021-11-15,18:00,13898,816,42.67,-73.79,43.97,-75.9,SRVC
524662,36.0 mi,2021-11-15,18:30,16064,16,43.99,-75.84,44.27,-75.42,SRVC
524663,36.0 mi,2021-11-15,18:30,16064,16,43.99,-75.84,44.27,-75.42,SRVC
524664,36.0 mi,2021-11-15,18:30,16063,16,43.99,-75.84,44.27,-75.42,SRVC
524665,43.0 mi,2021-11-15,08:05,90,13,43.98,-75.92,43.6,-75.36,LMCD
524666,10.5 mi,2021-11-15,14:15,3928,224,44.92,-74.89,44.8,-74.98,STLAW
524667,10.5 mi,2021-11-15,14:15,3928,224,44.92,-74.89,44.8,-74.98,STLAW
524668,0.6 mi,2021-11-15,12:30,8705,491,43.97,-75.89,43.97,-75.9,""
524669,60.2 mi,2021-11-15,16:00,14630,34,43.96,-75.91,43.25,-76.31,MCD
524670,9.0 mi,2021-11-15,13:30,1346,929,43.79,-75.49,43.88,-75.52,LMCD
524671,22.3 mi,2021-11-15,17:00,2864,13,43.79,-75.5,43.52,-75.33,LMCD
524672,1.0 mi,2021-11-15,20:20,16048,37,44.94,-74.89,44.94,-74.88,FMLM
524673,26.2 mi,2021-11-15,18:30,16066,96,43.99,-75.84,43.86,-75.47,LSVC
524674,26.2 mi,2021-11-15,18:30,16066,96,43.99,-75.84,43.86,-75.47,LSVC
524675,45.6 mi,2021-11-15,18:30,16100,77,43.99,-75.84,43.59,-75.33,LSVC
524676,45.6 mi,2021-11-15,18:30,16100,77,43.99,-75.84,43.59,-75.33,LSVC
524677,26.2 mi,2021-11-15,18:30,16065,96,43.99,-75.84,43.86,-75.47,LSVC
524678,26.2 mi,2021-11-15,18:30,16065,96,43.99,-75.84,43.86,-75.47,LSVC
524679,16.2 mi,2021-11-15,11:00,9337,865,43.98,-75.92,43.98,-75.62,MCD
524680,30.8 mi,2021-11-15,14:00,5424,159,44.04,-75.84,44.15,-75.33,TLS
524681,1.0 mi,2021-11-15,12:00,9233,32,43.98,-75.61,43.98,-75.63,PW
524682,1.0 mi,2021-11-15,12:00,9233,32,43.98,-75.61,43.98,-75.63,PW
524683,6.8 mi,2021-11-15,14:45,13192,307,43.8,-75.5,43.73,-75.41,LEWIS
524684,6.8 mi,2021-11-15,14:45,13192,307,43.8,-75.5,43.73,-75.41,LEWIS
524685,19.4 mi,2021-11-15,12:15,16104,489,43.95,-75.91,44.08,-76.21,MCD
524686,58.9 mi,2021-11-15,18:50,12594,345,43.95,-75.91,43.25,-76.31,OTP
524687,18.1 mi,2021-11-15,12:40,9204,261,43.8,-75.5,43.58,-75.33,TLS
524688,14.7 mi,2021-11-15,11:00,14306,804,44.66,-74.98,44.8,-74.77,STLAW
524689,14.4 mi,2021-11-15,11:45,9598,988,44.6,-75.17,44.74,-75.0,""
524690,14.4 mi,2021-11-15,11:45,9598,988,44.6,-75.17,44.74,-75.0,""
524691,15.4 mi,2021-11-15,16:30,15983,978,43.08,-75.65,42.9,-75.64,""
524692,15.4 mi,2021-11-15,16:30,15983,978,43.08,-75.65,42.9,-75.64,""
524693,31.5 mi,2021-11-15,12:30,388,307,43.97,-75.88,43.76,-75.39,LMCD
524694,"2,763 mi",2021-11-15,14:00,2889,493,33.5,-117.17,43.77,-75.46,LEWIS
524695,1.9 mi,2021-11-15,11:00,14916,77,43.98,-75.92,43.98,-75.9,MCD
524696,65.8 mi,2021-11-15,14:45,143,977,43.12,-76.14,43.89,-75.78,LMCD
524697,65.8 mi,2021-11-15,14:45,143,977,43.12,-76.14,43.89,-75.78,LMCD
524698,0.6 mi,2021-11-15,16:45,11838,988,44.34,-75.47,44.33,-75.48,SRVC
524699,0.6 mi,2021-11-15,16:45,11838,988,44.34,-75.47,44.33,-75.48,SRVC
524700,0.6 mi,2021-11-15,10:30,15857,978,43.04,-75.87,43.05,-75.87,""
524701,0.6 mi,2021-11-15,10:30,15857,978,43.04,-75.87,43.05,-75.87,""
524702,21.7 mi,2021-11-15,14:00,15598,164,43.8,-75.5,44.01,-75.53,LEWIS
524703,0.2 mi,2021-11-15,14:00,2684,164,43.78,-75.49,43.78,-75.48,TLS
524704,32.6 mi,2021-11-15,15:45,1724,7,43.97,-75.61,43.58,-75.33,LMCD
524705,0.2 mi,2021-11-15,14:00,2684,164,43.78,-75.49,43.78,-75.48,TLS
524706,24.8 mi,2021-11-15,14:00,15789,379,43.79,-75.49,43.46,-75.46,LMCD
524707,18.4 mi,2021-11-15,14:30,3012,77,43.8,-75.5,43.58,-75.33,LMCD
524708,18.4 mi,2021-11-15,14:30,3012,77,43.8,-75.5,43.58,-75.33,LMCD
524709,16.5 mi,2021-11-15,14:00,8760,77,43.78,-75.49,43.58,-75.35,TLS
524710,16.5 mi,2021-11-15,14:00,8760,77,43.78,-75.49,43.58,-75.35,TLS
524711,35.1 mi,2021-11-15,09:45,4416,493,43.07,-75.29,43.48,-75.34,OMCD
524712,1.0 mi,2021-11-15,17:30,13952,804,44.93,-74.88,44.94,-74.89,""
524713,6.4 mi,2021-11-15,15:00,6473,865,44.34,-75.47,44.28,-75.56,MCD
524714,0.7 mi,2021-11-15,11:00,4709,385,44.34,-75.47,44.34,-75.47,STLAW
524715,0.7 mi,2021-11-15,11:00,4709,385,44.34,-75.47,44.34,-75.47,STLAW
524716,36.3 mi,2021-11-15,12:30,2769,52,44.7,-75.49,44.93,-74.89,STLMCD
524717,36.3 mi,2021-11-15,12:30,2769,52,44.7,-75.49,44.93,-74.89,STLMCD
524718,73.7 mi,2021-11-15,08:30,1003,870,43.97,-75.9,43.06,-76.1,MCD70
524719,73.7 mi,2021-11-15,08:30,1003,870,43.97,-75.9,43.06,-76.1,MCD70
524720,0.6 mi,2021-11-15,15:15,13384,150,44.69,-75.5,44.69,-75.5,STLMCD
524721,22.1 mi,2021-11-15,19:00,14510,55,44.93,-74.89,44.65,-74.97,""
524722,22.1 mi,2021-11-15,19:00,14510,55,44.93,-74.89,44.65,-74.97,""
524723,27.4 mi,2021-11-15,12:00,7430,466,43.96,-75.91,43.78,-75.48,LEWIS
524724,27.4 mi,2021-11-15,12:00,7430,466,43.96,-75.91,43.78,-75.48,LEWIS
524725,20.4 mi,2021-11-15,09:30,12221,302,43.95,-75.91,43.98,-75.55,STP
524726,20.4 mi,2021-11-15,09:30,12221,302,43.95,-75.91,43.98,-75.55,STP
524727,46.9 mi,2021-11-15,17:30,12480,243,44.93,-74.88,44.41,-75.39,""
524728,46.9 mi,2021-11-15,17:30,12480,243,44.93,-74.88,44.41,-75.39,""
524729,72.4 mi,2021-11-15,09:00,1003,870,43.06,-76.1,43.97,-75.9,MCD70
524730,72.4 mi,2021-11-15,09:00,1003,870,43.06,-76.1,43.97,-75.9,MCD70
524731,0.2 mi,2021-11-15,18:00,12452,976,44.33,-75.47,44.34,-75.46,""
524732,0.2 mi,2021-11-15,18:00,12452,976,44.33,-75.47,44.34,-75.46,""
524733,16.3 mi,2021-11-15,10:00,7104,999,43.98,-75.92,43.81,-76.04,MCD
524734,0.2 mi,2021-11-15,18:00,4174,976,44.33,-75.47,44.34,-75.46,""
524735,6.4 mi,2021-11-15,14:15,3859,59,43.95,-75.91,44.0,-75.98,MCD
524736,90.4 mi,2021-11-15,10:00,9237,37,43.98,-75.92,44.92,-74.95,STLMCD
524737,2.2 mi,2021-11-15,16:30,16101,14,43.95,-75.91,43.97,-75.9,MCD
524738,15.0 mi,2021-11-15,13:45,389,96,43.89,-75.38,43.99,-75.59,TLS
524739,15.0 mi,2021-11-15,13:45,389,96,43.89,-75.38,43.99,-75.59,TLS
524740,15.0 mi,2021-11-15,14:30,389,96,43.99,-75.59,43.89,-75.38,TLS
524741,15.0 mi,2021-11-15,14:30,389,96,43.99,-75.59,43.89,-75.38,TLS
524742,85.0 mi,2021-11-15,11:15,13681,570,42.58,-75.06,42.76,-73.78,""
524743,85.0 mi,2021-11-15,11:15,13681,570,42.58,-75.06,42.76,-73.78,""
524744,85.0 mi,2021-11-15,13:00,13681,570,42.76,-73.78,42.58,-75.06,""
524745,85.0 mi,2021-11-15,13:00,13681,570,42.76,-73.78,42.58,-75.06,""
524746,20.5 mi,2021-11-15,12:15,7849,16,43.95,-75.91,44.21,-75.8,STP
524747,20.5 mi,2021-11-15,12:15,7849,16,43.95,-75.91,44.21,-75.8,STP
524748,5.9 mi,2021-11-15,14:00,15888,235,44.67,-74.98,44.73,-75.01,""
524749,5.9 mi,2021-11-15,14:00,15888,235,44.67,-74.98,44.73,-75.01,""
524750,16.4 mi,2021-11-15,10:30,14775,934,43.96,-75.91,43.98,-75.61,MCD
524751,16.4 mi,2021-11-15,10:30,14775,934,43.96,-75.91,43.98,-75.61,MCD
524752,6.1 mi,2021-11-15,16:00,12855,976,44.7,-75.49,44.64,-75.55,""
524753,6.1 mi,2021-11-15,16:00,12855,976,44.7,-75.49,44.64,-75.55,""
524754,6.1 mi,2021-11-15,16:00,13936,976,44.7,-75.49,44.64,-75.55,""
524755,6.1 mi,2021-11-15,16:00,13936,976,44.7,-75.49,44.64,-75.55,""
524756,17.4 mi,2021-11-15,12:30,2004,190,44.94,-74.91,44.91,-74.64,STLAW
524757,17.4 mi,2021-11-15,12:30,2004,190,44.94,-74.91,44.91,-74.64,STLAW
524758,30.2 mi,2021-11-15,12:00,519,222,44.69,-75.5,44.34,-75.46,STLAW
524759,30.2 mi,2021-11-15,12:00,519,222,44.69,-75.5,44.34,-75.46,STLAW
524760,11.0 mi,2021-11-15,12:00,13094,776,43.95,-75.91,43.88,-76.09,MCD
524761,11.0 mi,2021-11-15,12:00,13094,776,43.95,-75.91,43.88,-76.09,MCD
524762,8.8 mi,2021-11-15,07:30,1832,71,43.98,-75.92,44.04,-75.9,MCD
524763,8.8 mi,2021-11-15,07:30,1832,71,43.98,-75.92,44.04,-75.9,MCD
524764,20.4 mi,2021-11-15,10:35,12641,299,43.98,-75.92,44.25,-75.89,MCD
524765,32.4 mi,2021-11-15,10:15,15946,976,44.69,-75.5,44.37,-75.13,FIDLS
524766,35.4 mi,2021-11-15,15:15,2246,487,44.69,-75.5,44.28,-75.85,MCD
524767,7.0 mi,2021-11-15,12:00,1230,267,44.05,-75.83,44.15,-75.82,MCD
524768,7.0 mi,2021-11-15,12:00,1230,267,44.05,-75.83,44.15,-75.82,MCD
524769,15.7 mi,2021-11-15,17:00,7815,127,43.98,-75.92,43.92,-75.65,JMSVC
524770,15.7 mi,2021-11-15,17:00,7815,127,43.98,-75.92,43.92,-75.65,JMSVC
524771,1.9 mi,2021-11-15,14:40,3148,127,43.97,-75.88,43.98,-75.92,SRVC
524772,1.9 mi,2021-11-15,14:40,3148,127,43.97,-75.88,43.98,-75.92,SRVC
524773,0.9 mi,2021-11-15,06:35,16048,243,44.94,-74.88,44.94,-74.89,FMLM
524774,11.1 mi,2021-11-15,12:00,15745,718,43.32,-76.44,43.45,-76.51,""
524775,3.3 mi,2021-11-15,12:15,13939,805,43.31,-76.39,43.33,-76.43,""
524776,5.7 mi,2021-11-15,12:15,13940,805,43.31,-76.39,43.31,-76.46,""
524777,94.2 mi,2021-11-15,11:30,4135,7,43.04,-76.14,43.77,-75.36,LMCD
524778,94.2 mi,2021-11-15,11:30,4135,7,43.04,-76.14,43.77,-75.36,LMCD
524779,1.0 mi,2021-11-15,11:00,16111,397,43.97,-75.91,43.97,-75.89,OTP
524780,0.6 mi,2021-11-15,16:00,12920,53,43.97,-75.91,43.96,-75.92,SRVC
524781,0.6 mi,2021-11-15,16:00,12920,53,43.97,-75.91,43.96,-75.92,SRVC
524782,1.7 mi,2021-11-15,16:00,5699,53,43.97,-75.91,43.95,-75.91,SRVC
524783,29.5 mi,2021-11-15,11:00,673,53,43.99,-75.95,44.34,-75.91,MCD
524784,29.5 mi,2021-11-15,11:00,673,53,43.99,-75.95,44.34,-75.91,MCD
524785,23.4 mi,2021-11-15,14:00,7890,18,43.97,-75.91,44.2,-75.61,MCD
524786,23.4 mi,2021-11-15,14:00,7890,18,43.97,-75.91,44.2,-75.61,MCD
524787,25.0 mi,2021-11-15,15:50,217,281,43.95,-75.91,44.2,-75.62,STP
524788,16.6 mi,2021-11-15,18:45,12466,31,43.95,-75.91,43.97,-75.62,STP
524789,17.1 mi,2021-11-15,13:00,14905,18,43.95,-75.91,43.98,-75.6,MCD
524790,17.1 mi,2021-11-15,13:00,14905,18,43.95,-75.91,43.98,-75.6,MCD
