id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
726590,1.4 mi,2022-11-18,14:40,7334,976,44.67,-74.99,44.68,-74.97,FMLM
726591,17.2 mi,2022-11-18,07:40,16767,186,44.86,-75.2,44.7,-75.46,FMLM
726592,24.6 mi,2022-11-18,10:50,10661,1239,44.24,-76.08,43.95,-75.91,STP
726593,11.2 mi,2022-11-18,09:00,14893,1241,43.23,-76.29,43.32,-76.44,OFT
726594,0.0 mi,2022-11-18,10:00,16453,723,43.46,-76.23,43.46,-76.23,OSWEGO
726595,0.0 mi,2022-11-18,11:00,16453,723,43.46,-76.23,43.46,-76.23,OSWEGO
726596,15.5 mi,2022-11-18,10:00,15745,805,43.45,-76.51,43.46,-76.23,OSWEGO
726597,15.4 mi,2022-11-18,11:00,15745,805,43.46,-76.23,43.45,-76.51,OSWEGO
726598,17.3 mi,2022-11-18,13:55,11755,811,43.46,-76.24,43.32,-76.44,OFT
726599,36.3 mi,2022-11-18,15:00,18221,1131,43.06,-76.23,43.46,-76.53,OSWEGO
726600,42.0 mi,2022-11-18,16:00,18221,1131,43.46,-76.53,43.04,-76.16,OSWEGO
726601,25.1 mi,2022-11-18,11:15,217,91,44.2,-75.62,43.95,-75.91,STP
726602,25.0 mi,2022-11-18,15:15,217,91,43.95,-75.91,44.2,-75.62,STP
726603,10.7 mi,2022-11-18,09:10,486,71,44.02,-75.76,43.95,-75.91,STP
726604,10.7 mi,2022-11-18,13:00,486,71,43.95,-75.91,44.02,-75.76,STP
726605,5.1 mi,2022-11-18,06:10,959,1242,44.01,-75.88,43.95,-75.91,STP
726606,16.7 mi,2022-11-18,06:10,12716,1242,44.13,-75.74,43.95,-75.91,STP
726607,28.2 mi,2022-11-18,15:30,17767,14,44.3,-75.8,43.95,-75.91,STP
726608,3.1 mi,2022-11-18,06:00,484,14,43.98,-75.91,43.95,-75.91,STP
726609,12.5 mi,2022-11-18,06:20,479,71,44.09,-75.81,43.95,-75.91,STP
726610,12.3 mi,2022-11-18,11:15,479,71,43.95,-75.91,44.09,-75.81,STP
726611,27.3 mi,2022-11-18,12:00,18145,1239,44.22,-76.14,43.95,-75.91,STP
726612,13.8 mi,2022-11-18,10:30,11488,31,43.97,-75.63,43.8,-75.5,STP
726613,16.4 mi,2022-11-18,15:00,18373,805,43.31,-76.4,43.46,-76.23,OSWEGO
726614,16.4 mi,2022-11-18,15:00,18374,805,43.31,-76.4,43.46,-76.23,OSWEGO
726615,16.4 mi,2022-11-18,15:00,18375,805,43.31,-76.4,43.46,-76.23,OSWEGO
726616,0.0 mi,2022-11-18,15:00,16453,788,43.46,-76.23,43.46,-76.23,OSWEGO
726617,0.0 mi,2022-11-18,16:00,16453,788,43.46,-76.23,43.46,-76.23,OSWEGO
726618,98.3 mi,2022-11-18,07:45,18360,191,43.52,-76.17,44.7,-75.46,FMLM
726619,1.4 mi,2022-11-18,07:30,7653,362,43.98,-75.61,43.99,-75.59,STP
726620,32.4 mi,2022-11-18,06:15,15946,976,44.37,-75.13,44.69,-75.5,FIDLS
726621,2.3 mi,2022-11-18,13:45,17322,161,43.79,-75.47,43.8,-75.5,LEWIS
726622,2.3 mi,2022-11-18,18:00,17322,161,43.8,-75.5,43.79,-75.47,LEWIS
726623,6.8 mi,2022-11-18,10:00,13192,161,43.73,-75.41,43.8,-75.5,LEWIS
726624,6.8 mi,2022-11-18,15:00,13192,161,43.8,-75.5,43.73,-75.41,LEWIS
726625,2.5 mi,2022-11-18,15:00,5084,161,43.79,-75.47,43.8,-75.5,LEWIS
726626,2.5 mi,2022-11-18,19:00,5084,161,43.8,-75.5,43.79,-75.47,LEWIS
726627,0.4 mi,2022-11-18,09:30,382,466,43.79,-75.49,43.8,-75.5,LEWIS
726628,0.4 mi,2022-11-18,13:15,382,466,43.8,-75.5,43.79,-75.49,LEWIS
726629,149.2 mi,2022-11-18,15:05,17759,1132,43.4,-76.45,44.95,-74.93,STLDSS
726630,149.2 mi,2022-11-18,15:05,17757,1132,43.4,-76.45,44.95,-74.93,STLDSS
726631,149.2 mi,2022-11-18,15:05,17758,1132,43.4,-76.45,44.95,-74.93,STLDSS
726632,11.8 mi,2022-11-18,08:30,6316,937,44.8,-75.0,44.86,-75.2,FMLM
726633,3.8 mi,2022-11-18,14:30,5140,466,43.76,-75.45,43.8,-75.5,LEWIS
726634,65.8 mi,2022-11-18,10:30,15961,15,43.92,-75.94,43.06,-76.15,STP
726635,10.5 mi,2022-11-18,09:45,3928,177,44.8,-74.98,44.92,-74.89,STLAW
726636,110.8 mi,2022-11-18,06:45,14760,191,43.32,-76.22,44.69,-75.5,STLAW
726637,114.7 mi,2022-11-18,11:00,14760,191,44.69,-75.5,43.32,-76.22,STLAW
726638,43.6 mi,2022-11-18,18:00,12581,805,43.76,-76.08,43.33,-76.4,OSWEGO
726639,13.1 mi,2022-11-18,11:15,15809,1135,43.45,-76.51,43.31,-76.39,OSWEGO
726640,13.2 mi,2022-11-18,12:15,15809,1135,43.31,-76.39,43.45,-76.51,OSWEGO
726641,11.4 mi,2022-11-18,15:30,15297,790,43.46,-76.51,43.33,-76.4,OSWEGO
726642,19.8 mi,2022-11-18,10:00,16624,986,43.64,-76.07,43.46,-76.23,OSWEGO
726643,27.8 mi,2022-11-18,11:15,15074,23,43.06,-76.15,43.31,-76.39,OSWEGO
726644,3.7 mi,2022-11-18,13:30,15243,1281,43.35,-76.42,43.32,-76.44,OFT
726645,3.7 mi,2022-11-18,13:30,15244,1281,43.35,-76.42,43.32,-76.44,OFT
726646,12.7 mi,2022-11-18,14:00,12874,1133,43.46,-76.5,43.32,-76.44,OFT
726647,168.8 mi,2022-11-18,12:00,12381,33,42.95,-73.7,43.97,-75.91,STP
726648,0.3 mi,2022-11-18,06:30,16160,161,43.79,-75.5,43.8,-75.5,LEWIS
726649,15.5 mi,2022-11-18,10:00,15010,14,44.16,-75.85,44.34,-75.92,STP
726650,12.4 mi,2022-11-18,09:00,15490,31,44.02,-75.72,43.98,-75.92,OTP
726651,8.5 mi,2022-11-18,11:15,18568,937,44.59,-75.05,44.6,-75.17,STLAW
726652,1.1 mi,2022-11-18,15:00,13856,820,44.69,-75.5,44.7,-75.49,STLDSS
726653,737.6 mi,2022-11-18,12:00,15214,59,43.95,-75.91,38.25,-85.76,STLDSS
726654,27.6 mi,2022-11-18,14:00,18213,409,43.79,-75.47,43.97,-75.91,LEWIS
726655,118.0 mi,2022-11-18,08:00,18009,613,43.3,-76.24,44.59,-75.18,RTR
726656,35.1 mi,2022-11-18,11:00,12071,129,44.49,-74.92,44.69,-75.5,STLAW
726657,23.5 mi,2022-11-18,11:30,15015,53,44.24,-76.09,43.97,-75.88,SRVC
726658,6.6 mi,2022-11-18,16:00,18409,811,43.25,-76.35,43.32,-76.41,OSWEGO
726659,6.9 mi,2022-11-18,13:00,14089,986,43.37,-76.19,43.46,-76.23,OSWEGO
726660,27.0 mi,2022-11-18,08:15,12152,397,44.29,-75.8,43.96,-75.91,OSWEGO
726661,17.8 mi,2022-11-18,09:30,17452,199,44.7,-75.46,44.6,-75.17,STLDSS
726662,102.2 mi,2022-11-18,13:30,8568,137,42.75,-76.41,43.95,-75.91,STP
726663,1.4 mi,2022-11-18,08:30,5713,281,44.6,-75.15,44.6,-75.17,FMLM
726664,28.7 mi,2022-11-18,10:45,8429,729,43.5,-75.57,43.8,-75.5,LEWIS
726665,6.5 mi,2022-11-18,11:00,14503,466,43.78,-75.48,43.75,-75.37,TLS
726666,7.4 mi,2022-11-18,09:00,14503,466,43.75,-75.37,43.79,-75.49,TLS
726667,36.1 mi,2022-11-18,15:00,16437,820,44.94,-74.89,44.7,-75.49,STLDSS
726668,12.0 mi,2022-11-18,15:00,6637,71,44.09,-75.81,43.97,-75.88,STP
726669,11.5 mi,2022-11-18,12:30,11536,820,44.6,-75.17,44.68,-74.98,RTR
726670,5.5 mi,2022-11-18,09:30,4919,1242,44.02,-75.84,43.98,-75.91,STP
726671,0.3 mi,2022-11-18,10:30,4919,1242,43.97,-75.91,43.97,-75.91,STP
726672,42.2 mi,2022-11-18,PM,18543,309,44.22,-74.83,44.66,-75.03,STLAW
726673,17.6 mi,2022-11-18,09:00,11009,226,44.74,-74.78,44.94,-74.91,STLAW
726674,17.6 mi,2022-11-18,10:00,11009,226,44.94,-74.91,44.74,-74.78,STLAW
726675,57.0 mi,2022-11-18,14:00,17120,815,43.8,-76.03,43.05,-76.13,STP
726676,12.4 mi,2022-11-18,09:00,18885,805,43.32,-76.42,43.46,-76.52,OSWEGO
726677,12.4 mi,2022-11-18,09:00,18886,805,43.32,-76.42,43.46,-76.52,OSWEGO
726678,11.5 mi,2022-11-18,09:00,18887,805,43.37,-76.38,43.46,-76.52,OSWEGO
726679,19.7 mi,2022-11-18,05:45,18888,1226,42.22,-76.18,42.09,-75.94,CTC
726680,19.1 mi,2022-11-18,CALL,18888,1226,42.09,-75.94,42.22,-76.18,CTC
726681,37.3 mi,2022-11-18,13:30,3921,177,44.93,-74.88,44.69,-75.5,SOTP
726682,4.9 mi,2022-11-18,11:15,17693,1133,43.32,-76.41,43.37,-76.34,OFT
726683,21.3 mi,2022-11-18,07:45,16686,1225,44.17,-76.19,43.98,-75.92,MCD
726684,21.3 mi,2022-11-18,07:45,16682,1225,44.17,-76.19,43.98,-75.92,MCD
726685,14.9 mi,2022-11-18,09:45,9340,362,44.02,-75.66,43.98,-75.92,MCD
726686,71.7 mi,2022-11-18,09:00,8851,1262,43.97,-75.9,43.06,-76.15,FMCD
726687,73.2 mi,2022-11-18,09:00,18813,1259,43.97,-75.9,43.06,-76.1,FMCD
726688,35.5 mi,2022-11-18,11:15,17489,133,44.34,-75.91,44.69,-75.5,MCD
726689,31.0 mi,2022-11-18,10:45,17838,409,43.91,-75.39,43.98,-75.92,LMCD
726690,70.0 mi,2022-11-18,09:15,18814,1260,43.97,-75.9,43.06,-76.15,FMCD
726691,20.0 mi,2022-11-18,15:00,9751,161,43.53,-75.36,43.79,-75.5,LMCD
726692,8.1 mi,2022-11-18,07:30,17517,59,44.08,-75.98,43.98,-75.92,MCD
726693,14.5 mi,2022-11-18,12:00,4650,1268,44.16,-75.89,43.98,-75.92,MCD
726694,8.0 mi,2022-11-18,09:00,8738,870,44.01,-76.05,43.98,-75.92,MCD
726695,22.7 mi,2022-11-18,16:15,4842,31,43.92,-75.53,43.95,-75.91,LMCD
726696,30.5 mi,2022-11-18,08:00,4165,493,43.89,-75.39,43.98,-75.92,LMCD
726697,18.5 mi,2022-11-18,07:00,5491,487,44.21,-75.87,43.98,-75.92,MCD
726698,20.3 mi,2022-11-18,09:45,8475,492,44.22,-75.8,43.98,-75.92,MCD
726699,12.4 mi,2022-11-18,10:30,16551,1225,44.23,-76.07,44.34,-75.92,MCD
726700,10.9 mi,2022-11-18,10:45,9446,33,43.94,-76.07,43.98,-75.92,MCD
726701,151.1 mi,2022-11-18,08:30,17927,999,42.47,-77.11,43.98,-75.92,MCD
726702,4.0 mi,2022-11-18,08:00,114,870,44.0,-75.98,43.98,-75.92,MCD
726703,17.4 mi,2022-11-18,10:30,101,580,44.18,-76.09,43.98,-75.92,MCD
726704,21.0 mi,2022-11-18,07:00,18245,53,44.17,-76.18,43.98,-75.92,MCD
726705,16.4 mi,2022-11-18,09:00,14621,31,43.97,-75.62,43.98,-75.92,MCD
726706,32.1 mi,2022-11-18,12:00,6486,385,44.29,-75.55,43.95,-75.91,STLMCD
726707,71.8 mi,2022-11-18,09:15,2959,356,43.98,-75.89,43.06,-76.15,FMCD
726708,43.0 mi,2022-11-18,08:00,90,161,43.6,-75.36,43.98,-75.92,LMCD
726709,19.7 mi,2022-11-18,10:45,18205,937,44.7,-75.48,44.6,-75.15,STLMCD
726710,27.3 mi,2022-11-18,09:00,129,16,44.24,-75.62,43.98,-75.92,MCD
726711,33.2 mi,2022-11-18,08:00,12762,493,43.88,-75.34,43.98,-75.92,LMCD
726712,29.4 mi,2022-11-18,09:00,728,200,44.42,-75.13,44.7,-75.49,STLMCD
726713,16.5 mi,2022-11-18,10:00,6293,489,43.81,-76.04,43.98,-75.92,MCD
726714,23.8 mi,2022-11-18,09:00,16659,590,44.27,-75.85,43.98,-75.92,MCD
726715,35.5 mi,2022-11-18,06:45,95,7,43.75,-75.38,43.98,-75.92,LMCD
726716,72.3 mi,2022-11-18,07:45,13056,1256,43.97,-75.96,43.06,-76.1,FMCD
726717,11.3 mi,2022-11-18,10:30,230,999,43.86,-75.92,43.98,-75.92,MCD
726718,22.7 mi,2022-11-18,09:45,14954,492,44.19,-75.67,43.98,-75.92,MCD
726719,23.8 mi,2022-11-18,09:00,16965,590,44.27,-75.85,43.98,-75.92,MCD
726720,28.3 mi,2022-11-18,08:00,3126,580,44.32,-75.96,43.98,-75.92,MCD
726721,11.3 mi,2022-11-18,08:15,17716,33,43.96,-76.08,43.98,-75.92,MCD
726722,11.5 mi,2022-11-18,10:00,18505,613,44.59,-75.32,44.6,-75.15,STLMCD
726723,8.3 mi,2022-11-18,10:30,6278,870,44.01,-76.05,43.98,-75.92,MCD
726724,21.1 mi,2022-11-18,07:45,17385,1225,44.24,-76.09,43.98,-75.92,MCD
726725,17.3 mi,2022-11-18,11:00,6937,16,44.16,-75.76,43.98,-75.92,MCD
726726,18.5 mi,2022-11-18,10:00,6471,489,43.84,-76.03,43.98,-75.92,MCD
726727,12.3 mi,2022-11-18,07:15,5713,281,44.46,-75.23,44.6,-75.15,STLMCD
726728,9.9 mi,2022-11-18,06:15,385,161,43.72,-75.37,43.8,-75.5,LMCD
726729,11.3 mi,2022-11-18,10:30,4718,999,43.86,-75.92,43.98,-75.92,MCD
726730,34.8 mi,2022-11-18,06:45,94,7,43.75,-75.37,43.98,-75.92,LMCD
726731,5.0 mi,2022-11-18,10:00,17323,409,43.83,-75.44,43.79,-75.5,LMCD
726732,115.8 mi,2022-11-18,07:00,1230,1115,42.65,-75.32,43.98,-75.92,MCD
726733,21.0 mi,2022-11-18,07:00,17391,53,44.19,-76.18,43.98,-75.92,MCD
726734,73.2 mi,2022-11-18,09:00,18815,1263,43.97,-75.9,43.06,-76.1,FMCD
726735,27.4 mi,2022-11-18,08:00,753,49,44.61,-75.59,44.6,-75.15,STLMCD
726736,19.0 mi,2022-11-18,14:30,12939,187,44.7,-75.48,44.6,-75.15,STLMCD
726737,15.4 mi,2022-11-18,12:45,2835,187,44.53,-75.67,44.7,-75.49,STLMCD
726738,8.2 mi,2022-11-18,15:15,753,344,44.61,-75.59,44.7,-75.49,STLMCD
726739,8.6 mi,2022-11-18,10:30,17072,261,43.71,-75.4,43.79,-75.5,LMCD
726740,5.5 mi,2022-11-18,09:00,18644,16,44.03,-75.84,43.98,-75.92,MCD
726741,12.9 mi,2022-11-18,10:30,18703,999,43.86,-76.01,43.98,-75.92,MCD
726742,20.0 mi,2022-11-18,15:00,15128,161,43.53,-75.36,43.79,-75.5,LMCD
726743,73.1 mi,2022-11-18,08:30,1003,730,43.97,-75.9,43.06,-76.1,FMCD
726744,18.5 mi,2022-11-18,11:00,6249,590,44.21,-75.87,43.98,-75.92,MCD
726745,42.2 mi,2022-11-18,13:00,606,613,44.16,-75.02,44.68,-74.98,STLMCD
726746,11.6 mi,2022-11-18,11:00,18730,16,44.08,-75.81,43.98,-75.92,MCD
726747,11.3 mi,2022-11-18,10:00,186,25,44.03,-75.72,43.98,-75.92,MCD
726748,15.5 mi,2022-11-18,11:00,15814,31,43.98,-75.62,43.79,-75.5,MCD
726749,30.5 mi,2022-11-18,08:00,4998,493,43.89,-75.39,43.98,-75.92,LMCD
726750,16.8 mi,2022-11-18,10:00,4529,163,43.96,-75.69,43.79,-75.5,MCD
726751,24.2 mi,2022-11-18,13:00,8418,870,44.24,-76.09,43.95,-75.91,MCD
726752,16.0 mi,2022-11-18,07:15,7878,31,43.98,-75.62,43.98,-75.92,MCD
726753,7.7 mi,2022-11-18,09:30,3915,1191,44.01,-76.05,43.98,-75.92,MCD
726754,19.6 mi,2022-11-18,08:30,7460,191,44.7,-75.48,44.6,-75.15,STLMCD
726755,111.4 mi,2022-11-18,10:00,8289,243,44.94,-74.9,44.48,-73.2,STLMCD
726756,24.5 mi,2022-11-18,14:30,15221,90,44.62,-74.98,44.93,-74.89,STLMCD
726757,7.9 mi,2022-11-18,10:45,662,267,44.03,-75.83,43.95,-75.91,MCD
726758,7.1 mi,2022-11-18,13:00,5420,492,44.41,-75.39,44.33,-75.47,STLMCD
726759,8.1 mi,2022-11-18,09:00,7766,870,44.01,-76.05,43.98,-75.92,MCD
726760,8.5 mi,2022-11-18,09:00,18889,1242,43.97,-75.88,44.05,-75.83,MCD
726761,30.3 mi,2022-11-18,11:00,995,1250,43.48,-75.34,43.12,-75.21,LMCD
726762,26.6 mi,2022-11-18,13:00,6684,1225,44.13,-76.33,44.34,-75.92,MCD
726763,3.4 mi,2022-11-18,10:00,16944,121,44.01,-75.88,43.98,-75.92,MCD
726764,20.9 mi,2022-11-18,09:00,18890,1057,44.45,-75.69,44.7,-75.49,STLMCD
726765,17.6 mi,2022-11-18,13:30,16017,1115,44.15,-75.71,43.97,-75.92,MCD
726766,16.6 mi,2022-11-18,11:00,5961,489,43.81,-76.02,43.98,-75.92,MCD
726767,10.8 mi,2022-11-18,13:00,17465,267,44.09,-75.8,43.97,-75.9,MCD
726768,27.9 mi,2022-11-18,13:00,1159,191,44.6,-75.17,44.92,-74.92,STLMCD
726769,21.6 mi,2022-11-18,13:00,6474,999,43.7,-76.06,43.95,-75.91,MCD
726770,11.3 mi,2022-11-18,09:45,100,362,44.03,-75.72,43.98,-75.92,MCD
726771,23.9 mi,2022-11-18,14:00,1138,590,44.23,-76.08,44.05,-75.83,MCD
726772,17.3 mi,2022-11-18,09:15,18581,1132,44.75,-74.86,44.61,-75.13,STLMCD
726773,17.0 mi,2022-11-18,15:15,18891,362,43.97,-75.59,43.79,-75.49,MCD
726774,18.7 mi,2022-11-18,13:00,6556,129,44.7,-75.49,44.59,-75.18,STLMCD
726775,20.1 mi,2022-11-18,07:30,13964,976,44.69,-75.49,44.6,-75.15,STLMCD
726776,13.3 mi,2022-11-18,09:00,5174,1132,44.74,-75.0,44.61,-75.13,STLMCD
726777,11.9 mi,2022-11-18,10:30,3918,487,44.23,-76.08,44.34,-75.92,MCD
726778,6.3 mi,2022-11-18,13:45,8242,552,44.02,-75.84,43.97,-75.92,MCD
726779,72.0 mi,2022-11-18,08:00,18557,85,43.97,-75.88,43.04,-76.14,MCD
726780,30.6 mi,2022-11-18,13:30,2422,470,44.93,-74.88,44.59,-75.18,STLMCD
726781,19.2 mi,2022-11-18,09:00,2091,186,44.86,-75.2,44.67,-74.97,STLMCD
726782,7.8 mi,2022-11-18,12:00,8212,154,44.89,-75.02,44.94,-74.91,STLMCD
726783,9.1 mi,2022-11-18,10:00,2023,820,44.68,-74.99,44.61,-75.13,STLMCD
726784,16.9 mi,2022-11-18,09:45,1976,185,43.79,-75.5,43.99,-75.59,LMCD
726785,83.4 mi,2022-11-18,05:30,99,75,44.01,-75.79,43.06,-76.1,MCD
726786,10.8 mi,2022-11-18,07:15,9889,999,43.85,-75.94,43.97,-75.91,MCD
726787,19.9 mi,2022-11-18,13:00,9644,487,44.17,-75.79,44.23,-76.08,MCD
726788,11.7 mi,2022-11-18,13:30,4028,190,44.79,-74.98,44.93,-74.89,STLMCD
726789,12.7 mi,2022-11-18,10:00,18190,161,43.63,-75.41,43.79,-75.5,LMCD
726790,72.1 mi,2022-11-18,16:30,18413,934,43.97,-75.91,43.04,-76.17,JMSVC
726791,17.0 mi,2022-11-18,08:30,17359,470,44.8,-74.98,44.61,-75.13,STLMCD
726792,16.9 mi,2022-11-18,12:30,2738,185,43.58,-75.35,43.79,-75.49,LMCD
726793,7.0 mi,2022-11-18,13:00,18176,222,44.21,-74.99,44.16,-75.06,STLMCD
726794,36.7 mi,2022-11-18,12:30,3028,7,43.71,-75.37,43.97,-75.92,LMCD
726795,25.2 mi,2022-11-18,11:15,632,96,44.1,-75.38,43.79,-75.49,LMCD
726796,12.1 mi,2022-11-18,11:30,388,493,43.88,-75.34,43.8,-75.5,LMCD
726797,20.8 mi,2022-11-18,10:00,17340,926,44.23,-76.07,43.98,-75.92,MCD
726798,6.0 mi,2022-11-18,11:15,12800,59,44.0,-75.98,43.97,-75.88,SRVC
726799,50.4 mi,2022-11-18,07:00,18588,187,44.58,-75.52,43.98,-75.92,SOTP
726800,50.0 mi,2022-11-18,12:35,1167,1186,44.67,-74.42,44.86,-75.2,FMLM
726801,14.3 mi,2022-11-18,13:30,2476,137,43.86,-76.13,43.97,-75.92,STP
726802,4.3 mi,2022-11-18,09:30,18892,187,44.61,-75.12,44.6,-75.17,ILINGO
726803,17.4 mi,2022-11-18,10:00,4398,7,43.58,-75.34,43.79,-75.49,TLS
726804,65.9 mi,2022-11-18,10:30,9483,15,43.99,-75.91,43.12,-76.14,MCD
726805,16.0 mi,2022-11-18,11:00,4289,1191,43.98,-75.92,43.97,-75.62,MCD
726806,28.2 mi,2022-11-18,15:30,18893,1225,44.13,-76.32,43.99,-75.85,MCD
726807,7.8 mi,2022-11-18,11:30,4784,493,43.89,-75.51,43.8,-75.5,LMCD
726808,71.4 mi,2022-11-18,09:45,2959,356,43.06,-76.15,43.98,-75.89,FMCD
726809,70.2 mi,2022-11-18,09:30,8851,1262,43.06,-76.15,43.97,-75.9,FMCD
726810,72.1 mi,2022-11-18,08:15,13056,1256,43.06,-76.1,43.97,-75.96,FMCD
726811,72.7 mi,2022-11-18,09:30,18815,1263,43.06,-76.1,43.97,-75.9,FMCD
726812,72.7 mi,2022-11-18,09:30,18813,1259,43.06,-76.1,43.97,-75.9,FMCD
726813,70.3 mi,2022-11-18,09:45,18814,1260,43.06,-76.15,43.97,-75.9,FMCD
726814,18.1 mi,2022-11-18,08:30,9204,1250,43.58,-75.33,43.8,-75.5,TLS
726815,15.8 mi,2022-11-18,09:00,4175,31,43.97,-75.63,43.98,-75.92,MCD
726816,23.7 mi,2022-11-18,09:30,3002,359,42.99,-78.32,42.96,-78.7,GMCD
726817,16.8 mi,2022-11-18,10:00,161,397,44.2,-75.61,44.04,-75.84,MCD
726818,28.5 mi,2022-11-18,08:30,3126,580,43.98,-75.92,44.32,-75.96,MCD
726819,22.7 mi,2022-11-18,20:15,4842,31,43.95,-75.91,43.92,-75.53,LMCD
726820,14.5 mi,2022-11-18,12:30,4650,1268,43.98,-75.92,44.16,-75.89,MCD
726821,43.1 mi,2022-11-18,08:30,90,161,43.98,-75.92,43.6,-75.36,LMCD
726822,21.0 mi,2022-11-18,07:30,18245,53,43.98,-75.92,44.17,-76.18,MCD
726823,12.1 mi,2022-11-18,10:45,4718,999,43.98,-75.92,43.86,-75.92,MCD
726824,9.9 mi,2022-11-18,10:30,385,161,43.8,-75.5,43.72,-75.37,LMCD
726825,12.1 mi,2022-11-18,10:45,230,999,43.98,-75.92,43.86,-75.92,MCD
726826,15.3 mi,2022-11-18,11:00,186,25,43.98,-75.92,44.03,-75.72,MCD
726827,21.0 mi,2022-11-18,07:30,17391,53,43.98,-75.92,44.19,-76.18,MCD
726828,27.4 mi,2022-11-18,08:30,753,49,44.6,-75.15,44.61,-75.59,STLMCD
726829,29.4 mi,2022-11-18,13:00,728,200,44.7,-75.49,44.42,-75.13,STLMCD
726830,20.1 mi,2022-11-18,08:30,13964,976,44.6,-75.15,44.69,-75.49,STLMCD
726831,19.6 mi,2022-11-18,09:00,7460,191,44.6,-75.15,44.7,-75.48,STLMCD
726832,2.3 mi,2022-11-18,13:30,15015,53,43.97,-75.88,43.96,-75.91,SRVC
726833,72.6 mi,2022-11-18,18:30,10734,489,43.99,-75.84,44.69,-74.93,SRVC
726834,72.6 mi,2022-11-18,18:30,10733,489,43.99,-75.84,44.69,-74.93,SRVC
726835,15.1 mi,2022-11-18,17:00,16764,133,43.98,-75.92,44.12,-76.06,SRVC
726836,7.8 mi,2022-11-18,17:00,18333,59,43.98,-75.92,44.01,-75.79,SRVC
726837,32.1 mi,2022-11-18,16:00,6486,385,43.95,-75.91,44.29,-75.55,STLMCD
726838,27.9 mi,2022-11-18,14:00,1159,191,44.92,-74.92,44.6,-75.17,STLMCD
726839,16.6 mi,2022-11-18,10:00,9627,99,44.59,-75.18,44.52,-74.91,STLDSS
726840,135.8 mi,2022-11-18,11:00,8289,243,44.48,-73.2,44.94,-74.9,STLMCD
726841,42.2 mi,2022-11-18,PM,18543,309,44.66,-75.03,44.22,-74.83,STLAW
726842,55.1 mi,2022-11-18,14:00,12540,804,44.8,-74.99,44.16,-75.03,STLDSS
726843,17.0 mi,2022-11-18,09:30,17359,470,44.61,-75.13,44.8,-74.98,STLMCD
726844,186.3 mi,2022-11-18,11:30,13811,203,44.7,-75.49,43.49,-73.36,STLDSS
726845,19.2 mi,2022-11-18,11:00,2091,186,44.67,-74.97,44.86,-75.2,STLMCD
726846,11.5 mi,2022-11-18,10:30,18505,613,44.6,-75.15,44.59,-75.32,STLMCD
726847,15.5 mi,2022-11-18,11:00,15010,14,44.34,-75.92,44.16,-75.85,STP
726848,27.7 mi,2022-11-18,19:30,17767,14,43.95,-75.91,44.3,-75.8,STP
726849,7.8 mi,2022-11-18,13:00,8212,154,44.94,-74.91,44.89,-75.02,STLMCD
726850,50.0 mi,2022-11-18,16:45,1167,1186,44.86,-75.2,44.67,-74.42,FMLM
726851,15.4 mi,2022-11-18,16:00,2835,187,44.7,-75.49,44.53,-75.67,STLMCD
726852,42.2 mi,2022-11-18,14:00,606,613,44.68,-74.98,44.16,-75.02,STLMCD
726853,9.1 mi,2022-11-18,11:00,2023,820,44.61,-75.13,44.68,-74.99,STLMCD
726854,30.6 mi,2022-11-18,14:30,2422,470,44.59,-75.18,44.93,-74.88,STLMCD
726855,37.3 mi,2022-11-18,14:30,3921,177,44.69,-75.5,44.93,-74.88,SOTP
726856,47.0 mi,2022-11-18,15:45,3189,281,44.33,-75.47,44.83,-74.98,STLDSS
726857,15.3 mi,2022-11-18,10:15,100,362,43.98,-75.92,44.03,-75.72,MCD
726858,0.9 mi,2022-11-18,17:00,13856,820,44.7,-75.49,44.69,-75.5,STLDSS
726859,21.1 mi,2022-11-18,08:15,17385,1225,43.98,-75.92,44.24,-76.09,MCD
726860,21.3 mi,2022-11-18,08:15,16682,1225,43.98,-75.92,44.17,-76.19,MCD
726861,21.3 mi,2022-11-18,08:15,16686,1225,43.98,-75.92,44.17,-76.19,MCD
726862,118.0 mi,2022-11-18,16:00,18009,976,44.59,-75.18,43.3,-76.24,RTR
726863,19.9 mi,2022-11-18,15:00,11536,470,44.68,-74.98,44.93,-74.89,RTR
726864,17.2 mi,2022-11-18,16:30,16767,191,44.7,-75.46,44.86,-75.2,FMLM
726865,19.3 mi,2022-11-18,16:00,17452,49,44.6,-75.17,44.7,-75.46,STLDSS
726866,38.0 mi,2022-11-18,20:00,3264,580,43.95,-75.91,44.34,-75.46,STLAW
726867,10.3 mi,2022-11-18,19:00,18325,91,44.42,-75.53,44.33,-75.47,STLDSS
726868,16.4 mi,2022-11-18,09:30,14621,31,43.98,-75.92,43.97,-75.62,MCD
726869,13.2 mi,2022-11-18,09:30,15490,31,43.98,-75.92,44.02,-75.72,OTP
726870,12.3 mi,2022-11-18,08:00,18894,820,44.6,-75.17,44.69,-74.99,STLAW
726871,20.6 mi,2022-11-18,10:15,14954,492,43.98,-75.92,44.19,-75.67,MCD
726872,19.0 mi,2022-11-18,15:30,12939,187,44.6,-75.15,44.7,-75.48,STLMCD
726873,73.4 mi,2022-11-18,09:00,1003,730,43.06,-76.1,43.97,-75.9,FMCD
