id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
693894,11.8 mi,2022-09-20,17:30,18193,1135,43.32,-76.41,43.27,-76.21,""
693895,18.6 mi,2022-09-20,14:30,13867,1135,43.28,-76.07,43.32,-76.41,""
693896,11.8 mi,2022-09-20,17:30,13867,1135,43.32,-76.41,43.27,-76.21,""
693897,12.5 mi,2022-09-20,14:30,13868,1135,43.27,-76.21,43.32,-76.41,""
693898,11.8 mi,2022-09-20,17:30,13868,1135,43.32,-76.41,43.27,-76.21,""
693899,1.4 mi,2022-09-20,15:00,12285,1135,43.31,-76.42,43.32,-76.42,""
693900,13.3 mi,2022-09-20,13:45,13514,805,43.45,-76.52,43.31,-76.39,""
693901,22.8 mi,2022-09-20,09:00,17679,889,44.34,-75.46,44.59,-75.18,""
693902,28.6 mi,2022-09-20,13:00,17997,1131,43.44,-76.05,43.31,-76.39,""
693903,28.6 mi,2022-09-20,13:00,17998,1131,43.44,-76.05,43.31,-76.39,""
693904,0.7 mi,2022-09-20,13:30,4199,235,44.67,-74.98,44.68,-74.98,FIDLS
693905,10.7 mi,2022-09-20,15:15,14036,1128,43.37,-76.28,43.31,-76.39,""
693906,14.6 mi,2022-09-20,17:15,14036,1128,43.31,-76.39,43.41,-76.27,""
693907,12.0 mi,2022-09-20,15:15,14034,1128,43.45,-76.49,43.31,-76.39,""
693908,12.9 mi,2022-09-20,17:15,14034,1128,43.31,-76.39,43.45,-76.47,""
693909,10.7 mi,2022-09-20,15:15,14035,1128,43.37,-76.28,43.31,-76.39,""
693910,14.6 mi,2022-09-20,17:15,14035,1128,43.31,-76.39,43.41,-76.27,""
693911,10.3 mi,2022-09-20,14:15,14519,788,43.32,-76.58,43.31,-76.39,""
693912,10.3 mi,2022-09-20,14:15,13513,788,43.32,-76.58,43.31,-76.39,""
693913,29.8 mi,2022-09-20,17:00,16399,889,44.92,-74.89,44.59,-75.18,""
693914,18.6 mi,2022-09-20,15:00,14893,790,43.23,-76.29,43.46,-76.21,""
693915,1.6 mi,2022-09-20,16:00,14893,790,43.46,-76.21,43.46,-76.23,""
693916,75.2 mi,2022-09-20,13:15,1872,59,43.98,-75.89,44.64,-74.89,""
693917,25.0 mi,2022-09-20,16:00,17770,1131,43.4,-76.07,43.32,-76.44,""
693918,5.2 mi,2022-09-20,12:40,1289,470,44.71,-75.01,44.66,-75.03,FMLM
693919,5.6 mi,2022-09-20,18:00,17471,665,42.79,-78.55,42.76,-78.61,""
693920,23.6 mi,2022-09-20,17:00,17567,154,44.83,-74.98,44.59,-75.18,""
693922,23.5 mi,2022-09-20,11:30,15015,53,44.24,-76.09,43.97,-75.88,SRVC
693923,90.9 mi,2022-09-20,17:15,4692,262,43.11,-76.12,43.89,-75.39,TLS
693924,7.3 mi,2022-09-20,05:00,14404,307,43.75,-75.38,43.78,-75.48,LSVC
693925,24.3 mi,2022-09-20,09:00,3828,196,44.68,-74.97,44.94,-74.91,FIDLS
693926,19.0 mi,2022-09-20,08:00,16470,150,44.7,-75.48,44.59,-75.18,""
693927,18.8 mi,2022-09-20,10:30,6674,563,44.7,-75.48,44.6,-75.17,""
693928,15.6 mi,2022-09-20,10:30,13921,397,44.52,-74.91,44.6,-75.17,""
693929,20.8 mi,2022-09-20,16:00,17643,385,44.59,-75.32,44.67,-74.98,""
693930,26.4 mi,2022-09-20,11:00,11421,14,44.13,-76.34,43.97,-75.92,STP
693931,19.3 mi,2022-09-20,18:30,16507,52,44.7,-75.48,44.6,-75.15,""
693932,11.8 mi,2022-09-20,09:30,12988,805,43.32,-76.41,43.45,-76.53,""
693933,5.6 mi,2022-09-20,08:10,8221,222,44.34,-75.47,44.29,-75.39,FMLM
693934,14.8 mi,2022-09-20,15:30,18393,32,43.9,-75.72,43.99,-75.84,SRVC
693935,14.8 mi,2022-09-20,15:30,18395,32,43.9,-75.72,43.99,-75.84,SRVC
693936,14.8 mi,2022-09-20,15:30,18394,32,43.9,-75.72,43.99,-75.84,SRVC
693937,29.5 mi,2022-09-20,13:00,14944,986,43.31,-76.05,43.45,-76.52,""
693938,29.5 mi,2022-09-20,13:00,14945,986,43.31,-76.05,43.45,-76.52,""
693939,14.9 mi,2022-09-20,15:00,17139,976,44.61,-75.16,44.52,-74.93,""
693940,9.9 mi,2022-09-20,11:00,218,804,44.55,-74.94,44.67,-74.97,SOTP
693941,4.7 mi,2022-09-20,13:30,823,552,43.99,-75.84,43.97,-75.91,PWD
693942,19.3 mi,2022-09-20,15:30,17856,988,44.69,-75.5,44.59,-75.18,""
693943,19.0 mi,2022-09-20,15:30,17824,186,44.68,-75.5,44.59,-75.18,""
693944,18.4 mi,2022-09-20,15:30,17825,1184,44.7,-75.48,44.59,-75.18,""
693945,0.8 mi,2022-09-20,11:00,15960,1135,43.32,-76.41,43.32,-76.42,""
693946,0.8 mi,2022-09-20,11:45,15960,1135,43.32,-76.42,43.32,-76.41,""
693947,28.0 mi,2022-09-20,16:00,16545,584,44.91,-74.93,44.59,-75.18,""
693948,17.7 mi,2022-09-20,08:00,18422,768,42.69,-78.51,42.84,-78.68,""
693949,17.1 mi,2022-09-20,08:00,17346,71,43.99,-75.91,43.98,-75.61,STP
693950,2.2 mi,2022-09-20,14:00,16491,31,43.99,-75.65,43.97,-75.61,STP
693951,22.9 mi,2022-09-20,14:00,2823,154,44.75,-75.13,44.69,-75.5,STLAW
693952,33.4 mi,2022-09-20,07:40,11536,180,44.93,-74.9,44.71,-75.46,FMLM
693953,13.0 mi,2022-09-20,08:20,740,385,44.67,-74.8,44.66,-75.03,FMLM
693954,28.7 mi,2022-09-20,14:30,209,580,44.34,-75.84,43.97,-75.91,STP
693955,145.4 mi,2022-09-20,10:00,18455,23,43.97,-75.89,42.57,-74.47,SRVC
693956,145.4 mi,2022-09-20,10:00,18456,23,43.97,-75.89,42.57,-74.47,SRVC
693957,36.2 mi,2022-09-20,14:30,1322,7,43.69,-75.36,43.95,-75.91,LEWIS
693958,1.0 mi,2022-09-20,16:00,12285,1135,43.32,-76.42,43.33,-76.41,""
693959,36.9 mi,2022-09-20,07:00,16979,554,44.53,-75.16,44.94,-74.92,""
693960,19.3 mi,2022-09-20,16:45,18469,157,44.69,-74.99,44.93,-74.88,""
693961,117.6 mi,2022-09-20,16:00,18433,820,43.25,-76.22,44.59,-75.18,""
693962,117.6 mi,2022-09-20,16:00,16452,820,43.25,-76.22,44.59,-75.18,""
693963,29.5 mi,2022-09-20,13:00,16566,986,43.31,-76.05,43.45,-76.52,""
693964,131.4 mi,2022-09-20,15:00,14503,191,44.59,-75.17,43.04,-76.14,TLS
693965,1.6 mi,2022-09-20,15:30,16020,1128,43.33,-76.43,43.32,-76.44,""
693966,1.6 mi,2022-09-20,15:30,16019,1128,43.33,-76.43,43.32,-76.44,""
693967,12.1 mi,2022-09-20,11:00,15370,34,43.95,-76.1,43.97,-75.92,STP
693968,37.2 mi,2022-09-20,09:20,18483,470,44.94,-74.9,44.69,-75.5,STLAW
693969,19.8 mi,2022-09-20,07:50,5065,281,44.51,-75.21,44.33,-75.48,FMLM
693970,8.2 mi,2022-09-20,15:45,5065,52,44.5,-75.34,44.51,-75.21,FMLM
693971,117.6 mi,2022-09-20,13:30,18440,492,43.3,-75.91,44.69,-75.49,STLAW
693972,17.4 mi,2022-09-20,13:15,18150,14,43.99,-75.59,43.97,-75.91,""
693973,31.8 mi,2022-09-20,09:45,8335,799,44.75,-74.99,44.69,-75.5,STLAW
693974,1.2 mi,2022-09-20,11:00,18244,489,43.98,-75.92,43.97,-75.91,SRVC
693975,43.5 mi,2022-09-20,10:00,13725,820,44.15,-75.03,44.67,-74.97,SOTP
693976,5.7 mi,2022-09-20,15:00,15447,489,43.64,-75.39,43.71,-75.4,STLDSS
693977,5.7 mi,2022-09-20,15:00,16600,489,43.64,-75.39,43.71,-75.4,STLDSS
693978,7.8 mi,2022-09-20,15:00,16956,977,43.8,-75.44,43.71,-75.4,SRVC
693979,12.2 mi,2022-09-20,13:30,6637,1138,44.09,-75.81,43.95,-75.91,STP
693980,54.2 mi,2022-09-20,11:15,12284,537,44.2,-75.06,43.95,-75.91,STLAW
693981,14.3 mi,2022-09-20,09:00,18465,790,43.29,-76.6,43.45,-76.51,""
693982,4.0 mi,2022-09-20,13:00,18484,466,43.84,-75.51,43.8,-75.5,LEWIS
693983,10.0 mi,2022-09-20,12:30,17720,71,44.0,-75.76,43.99,-75.59,STP
693984,1.5 mi,2022-09-20,14:30,2221,939,44.7,-75.48,44.69,-75.5,STLAW
693985,11.4 mi,2022-09-20,05:00,16881,52,44.58,-75.64,44.69,-75.5,""
693986,4.4 mi,2022-09-20,11:00,18136,570,42.45,-75.1,42.46,-75.03,""
693987,7.6 mi,2022-09-20,12:30,18136,570,42.46,-75.03,42.45,-75.1,""
693988,8.9 mi,2022-09-20,10:30,498,1225,44.06,-75.92,43.95,-75.91,FIDLS
693989,17.3 mi,2022-09-20,16:00,18009,492,44.33,-75.47,44.55,-75.43,""
693990,15.6 mi,2022-09-20,12:30,13921,397,44.6,-75.17,44.52,-74.91,""
693991,16.6 mi,2022-09-20,10:00,9627,397,44.59,-75.18,44.52,-74.91,""
693992,26.3 mi,2022-09-20,10:00,17679,889,44.59,-75.18,44.3,-75.43,""
693993,55.1 mi,2022-09-20,14:00,12540,889,44.8,-74.99,44.16,-75.03,""
693994,31.3 mi,2022-09-20,14:30,1372,203,44.33,-75.48,44.69,-75.5,STLAW
693995,3.3 mi,2022-09-20,18:00,11714,988,44.95,-74.84,44.94,-74.89,""
693996,9.8 mi,2022-09-20,18:00,11715,988,44.95,-74.84,44.91,-75.01,""
693997,29.9 mi,2022-09-20,19:00,16399,889,44.59,-75.18,44.92,-74.94,""
693998,14.3 mi,2022-09-20,15:30,18465,790,43.45,-76.51,43.29,-76.6,""
693999,30.6 mi,2022-09-20,13:45,17996,1131,43.31,-76.39,43.4,-75.98,""
694000,30.6 mi,2022-09-20,13:45,17995,1131,43.31,-76.39,43.4,-75.98,""
694001,18.7 mi,2022-09-20,13:45,17997,1131,43.31,-76.39,43.28,-76.07,""
694002,18.7 mi,2022-09-20,13:45,17998,1131,43.31,-76.39,43.28,-76.07,""
694003,11.9 mi,2022-09-20,12:30,12988,805,43.45,-76.53,43.32,-76.41,""
694004,13.4 mi,2022-09-20,15:15,13514,805,43.31,-76.39,43.46,-76.5,""
694005,7.8 mi,2022-09-20,15:15,17858,805,43.31,-76.39,43.32,-76.52,""
694006,7.8 mi,2022-09-20,15:15,13462,805,43.31,-76.39,43.32,-76.52,""
694007,16.2 mi,2022-09-20,14:15,17550,811,43.32,-76.41,43.18,-76.27,""
694008,13.9 mi,2022-09-20,15:15,17550,811,43.18,-76.27,43.32,-76.41,""
694009,13.9 mi,2022-09-20,15:15,13872,811,43.18,-76.27,43.32,-76.41,""
694010,13.9 mi,2022-09-20,15:15,11983,811,43.18,-76.27,43.32,-76.41,""
694011,29.5 mi,2022-09-20,14:00,16566,986,43.45,-76.52,43.31,-76.05,""
694012,29.5 mi,2022-09-20,14:00,14944,986,43.45,-76.52,43.31,-76.05,""
694013,29.5 mi,2022-09-20,14:00,14945,986,43.45,-76.52,43.31,-76.05,""
694014,2.2 mi,2022-09-20,12:15,11920,790,43.31,-76.39,43.33,-76.41,""
694015,1.6 mi,2022-09-20,18:00,16019,811,43.32,-76.44,43.32,-76.42,""
694016,1.6 mi,2022-09-20,18:00,16020,811,43.32,-76.44,43.32,-76.42,""
694017,11.2 mi,2022-09-20,07:25,5713,613,44.46,-75.23,44.6,-75.17,FMLM
694018,343.1 mi,2022-09-20,16:30,5713,976,40.78,-73.98,44.46,-75.23,FMLM
694019,14.5 mi,2022-09-20,10:45,16460,362,44.02,-75.66,43.98,-75.92,MCD
694020,15.3 mi,2022-09-20,11:15,6937,119,44.16,-75.76,43.98,-75.92,MCD
694021,25.2 mi,2022-09-20,06:30,15144,191,44.75,-75.13,44.69,-75.5,STLMCD
694022,29.4 mi,2022-09-20,09:00,728,200,44.42,-75.13,44.7,-75.49,STLMCD
694023,28.3 mi,2022-09-20,08:00,3126,487,44.32,-75.96,43.98,-75.92,MCD
694024,7.9 mi,2022-09-20,10:30,6278,295,44.01,-76.05,43.98,-75.92,MCD
694025,21.0 mi,2022-09-20,07:15,17391,53,44.19,-76.18,43.98,-75.92,MCD
694026,21.1 mi,2022-09-20,07:45,17385,388,44.24,-76.09,43.98,-75.92,MCD
694027,46.2 mi,2022-09-20,06:15,298,157,44.98,-74.73,44.69,-75.5,STLMCD
694028,31.5 mi,2022-09-20,06:15,9564,157,44.68,-74.97,44.69,-75.5,STLMCD
694029,16.0 mi,2022-09-20,07:45,7878,31,43.98,-75.62,43.98,-75.92,MCD
694030,8.1 mi,2022-09-20,08:45,7766,345,44.01,-76.05,43.98,-75.92,MCD
694031,35.1 mi,2022-09-20,09:45,15969,492,44.33,-75.47,43.98,-75.92,STLMCD
694032,72.3 mi,2022-09-20,06:00,3085,25,43.97,-75.92,43.06,-76.1,MCD
694033,73.1 mi,2022-09-20,08:30,1003,730,43.97,-75.9,43.06,-76.1,FMCD
694034,7.8 mi,2022-09-20,08:00,17553,34,44.01,-76.04,43.98,-75.92,MCD
694035,29.1 mi,2022-09-20,11:00,2784,200,44.69,-75.49,44.67,-74.99,STLMCD
694036,73.3 mi,2022-09-20,07:00,801,345,43.98,-75.92,43.06,-76.1,MCD
694037,122.7 mi,2022-09-20,15:00,1004,191,44.7,-75.5,43.12,-76.16,STLMCD
694038,12.0 mi,2022-09-20,10:00,388,493,43.88,-75.34,43.79,-75.5,LMCD
694039,28.8 mi,2022-09-20,07:30,15451,487,44.33,-75.92,43.98,-75.92,MCD
694040,16.8 mi,2022-09-20,08:00,13482,362,43.98,-75.61,43.98,-75.92,MCD
694041,16.8 mi,2022-09-20,08:00,13481,362,43.98,-75.61,43.98,-75.92,MCD
694042,15.4 mi,2022-09-20,07:00,11766,590,44.17,-75.9,43.98,-75.92,MCD
694043,23.0 mi,2022-09-20,10:00,3717,580,44.27,-75.85,43.98,-75.92,MCD
694044,21.3 mi,2022-09-20,07:45,16686,388,44.17,-76.19,43.98,-75.92,MCD
694045,21.3 mi,2022-09-20,07:45,16682,388,44.17,-76.19,43.98,-75.92,MCD
694046,14.9 mi,2022-09-20,09:45,9340,362,44.02,-75.66,43.98,-75.92,MCD
694047,14.0 mi,2022-09-20,06:30,115,16,44.01,-76.04,43.95,-75.91,MCD
694048,115.8 mi,2022-09-20,06:45,1230,267,42.65,-75.32,43.98,-75.92,MCD
694049,29.8 mi,2022-09-20,10:00,11372,293,42.98,-78.07,43.12,-77.61,GMCD
694050,11.3 mi,2022-09-20,09:30,17716,34,43.96,-76.08,43.98,-75.92,MCD
694051,72.3 mi,2022-09-20,06:00,9969,25,43.97,-75.92,43.06,-76.1,MCD
694052,31.0 mi,2022-09-20,10:45,17838,164,43.91,-75.39,43.98,-75.92,LMCD
694053,37.2 mi,2022-09-20,09:00,14039,54,44.34,-75.51,43.98,-75.91,STLMCD
694054,18.5 mi,2022-09-20,11:00,6249,816,44.21,-75.87,43.98,-75.92,MCD
694055,8.1 mi,2022-09-20,07:30,17517,59,44.08,-75.98,43.98,-75.92,MCD
694056,35.4 mi,2022-09-20,09:00,13714,98,43.98,-75.91,44.34,-75.47,MCD
694057,35.6 mi,2022-09-20,09:10,12783,243,44.93,-74.87,44.86,-74.29,STLMCD
694058,8.0 mi,2022-09-20,09:30,8738,345,44.01,-76.05,43.98,-75.92,MCD
694059,8.0 mi,2022-09-20,14:00,8738,870,44.01,-76.05,43.98,-75.92,MCD
694060,30.5 mi,2022-09-20,08:00,4165,65,43.89,-75.39,43.98,-75.92,LMCD
694061,43.4 mi,2022-09-20,13:00,16692,872,44.53,-74.93,44.86,-74.29,STLMCD
694062,18.5 mi,2022-09-20,11:00,5491,816,44.21,-75.87,43.98,-75.92,MCD
694063,18.8 mi,2022-09-20,09:45,8475,255,44.22,-75.8,43.98,-75.92,MCD
694064,36.0 mi,2022-09-20,12:30,15653,196,44.67,-74.98,44.34,-75.47,STLMCD
694065,13.8 mi,2022-09-20,11:00,229,71,44.1,-75.75,43.98,-75.92,MCD
694066,48.8 mi,2022-09-20,13:00,16616,729,43.56,-75.24,43.03,-74.98,LMCD
694067,23.4 mi,2022-09-20,10:00,1987,1138,44.21,-75.61,43.98,-75.91,MCD
694068,9.3 mi,2022-09-20,11:00,9446,34,43.94,-76.07,43.98,-75.92,MCD
694069,50.4 mi,2022-09-20,07:15,753,49,44.61,-75.59,43.98,-75.92,STLMCD
694070,151.1 mi,2022-09-20,08:45,17927,999,42.47,-77.11,43.98,-75.92,MCD
694071,29.2 mi,2022-09-20,13:00,1937,235,44.7,-75.48,44.68,-74.98,STLMCD
694072,34.6 mi,2022-09-20,07:00,6879,129,44.92,-74.75,44.6,-75.15,STLMCD
694073,25.6 mi,2022-09-20,10:30,4616,180,44.9,-74.93,44.6,-75.15,STLMCD
694074,19.5 mi,2022-09-20,11:00,13363,150,44.69,-75.49,44.6,-75.15,STLMCD
694075,17.4 mi,2022-09-20,10:30,101,590,44.18,-76.09,43.98,-75.92,MCD
694076,35.1 mi,2022-09-20,09:45,18230,492,44.33,-75.47,43.98,-75.92,STLMCD
694077,16.1 mi,2022-09-20,07:45,9337,31,43.98,-75.62,43.98,-75.92,MCD
694078,23.2 mi,2022-09-20,09:00,17282,580,44.21,-75.69,43.95,-75.91,MCD
694079,24.8 mi,2022-09-20,10:00,4408,988,44.34,-75.46,44.6,-75.15,STLMCD
694080,21.0 mi,2022-09-20,07:15,18245,53,44.17,-76.18,43.98,-75.92,MCD
694081,16.4 mi,2022-09-20,09:00,14621,31,43.97,-75.62,43.98,-75.92,MCD
694082,30.4 mi,2022-09-20,11:00,3068,91,44.34,-75.47,44.7,-75.49,STLMCD
694083,6.8 mi,2022-09-20,13:45,16906,728,44.01,-75.8,43.98,-75.92,MCD
694084,17.9 mi,2022-09-20,13:00,18128,1225,44.16,-75.92,43.95,-75.91,MCD
694085,58.7 mi,2022-09-20,12:00,2374,1184,44.7,-75.48,43.97,-75.91,STLMCD
694086,49.5 mi,2022-09-20,09:00,1056,584,44.59,-75.17,44.86,-74.29,STLMCD
694087,13.4 mi,2022-09-20,14:30,15641,470,44.93,-74.87,44.97,-74.63,STLMCD
694088,19.7 mi,2022-09-20,08:00,17175,191,44.7,-75.48,44.6,-75.15,STLMCD
694089,16.8 mi,2022-09-20,08:30,9164,267,44.15,-75.71,43.98,-75.91,MCD
694090,16.7 mi,2022-09-20,14:30,9164,1138,43.98,-75.91,44.15,-75.71,MCD
694091,56.6 mi,2022-09-20,14:00,16101,222,44.15,-75.04,43.98,-75.92,STLMCD
694092,82.3 mi,2022-09-20,11:45,14820,190,44.93,-74.89,44.7,-73.47,STLMCD
694093,31.0 mi,2022-09-20,14:30,13070,236,44.94,-74.88,44.61,-75.13,STLMCD
694094,83.8 mi,2022-09-20,10:00,186,25,44.03,-75.72,43.06,-76.1,MCD
694095,43.0 mi,2022-09-20,08:00,90,161,43.6,-75.36,43.98,-75.92,LMCD
694096,107.9 mi,2022-09-20,11:15,15418,281,44.33,-75.5,43.06,-76.15,STLMCD
694097,104.7 mi,2022-09-20,15:30,15418,281,43.18,-76.25,44.33,-75.5,STLMCD
694098,18.3 mi,2022-09-20,14:00,13403,613,44.47,-75.23,44.34,-75.47,STLMCD
694099,19.1 mi,2022-09-20,08:30,18485,199,44.59,-75.17,44.7,-75.49,STLMCD
694100,72.7 mi,2022-09-20,09:30,1121,870,44.01,-76.06,43.04,-76.14,MCD
694101,15.4 mi,2022-09-20,10:45,16925,164,43.89,-75.67,43.98,-75.92,LMCD
694102,60.6 mi,2022-09-20,13:00,7803,49,44.7,-75.48,43.98,-75.94,STLMCD
694103,40.0 mi,2022-09-20,14:30,18486,199,44.39,-75.57,44.67,-74.97,STLMCD
694104,21.7 mi,2022-09-20,14:00,7385,31,44.06,-75.32,43.99,-75.59,LMCD
694105,87.7 mi,2022-09-20,05:30,99,75,43.98,-75.61,43.06,-76.1,MCD
694106,15.8 mi,2022-09-20,09:00,15358,31,43.97,-75.63,43.98,-75.92,MCD
694107,8.0 mi,2022-09-20,14:00,12593,345,44.07,-75.89,43.98,-75.92,MCD
694108,15.7 mi,2022-09-20,13:30,3786,164,43.78,-75.48,43.97,-75.61,LMCD
694109,20.3 mi,2022-09-20,13:00,18366,768,42.98,-78.6,42.8,-78.74,EMCD
694110,7.2 mi,2022-09-20,18:00,18366,768,42.98,-78.73,42.98,-78.6,EMCD
694111,19.1 mi,2022-09-20,14:00,5001,804,44.6,-75.17,44.69,-75.5,STLMCD
694112,15.8 mi,2022-09-20,09:45,18389,362,43.97,-75.63,43.98,-75.92,MCD
694113,6.9 mi,2022-09-20,08:30,114,489,44.0,-75.98,43.95,-75.91,MCD
694114,31.5 mi,2022-09-20,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
694115,40.6 mi,2022-09-20,09:00,129,119,44.25,-75.39,43.98,-75.92,MCD
694116,33.2 mi,2022-09-20,08:00,12762,65,43.88,-75.34,43.98,-75.92,LMCD
694117,28.6 mi,2022-09-20,14:15,14466,267,44.25,-75.67,43.97,-75.94,MCD
694118,16.5 mi,2022-09-20,10:00,6293,999,43.81,-76.04,43.98,-75.92,MCD
694119,23.3 mi,2022-09-20,09:00,16659,389,44.27,-75.85,43.98,-75.92,MCD
694120,10.5 mi,2022-09-20,13:00,3909,870,44.01,-76.06,43.95,-75.91,MCD
694121,15.7 mi,2022-09-20,15:30,14967,164,43.78,-75.48,43.97,-75.61,LMCD
694122,35.5 mi,2022-09-20,06:30,95,7,43.75,-75.38,43.98,-75.92,LMCD
694123,28.6 mi,2022-09-20,15:00,12296,466,43.81,-75.47,43.98,-75.92,LMCD
694124,28.3 mi,2022-09-20,11:30,18487,345,43.98,-75.94,43.8,-75.5,MCD
694125,70.5 mi,2022-09-20,16:30,4474,1115,43.98,-75.94,43.04,-76.14,MCD
694126,11.7 mi,2022-09-20,11:45,5701,584,44.68,-74.97,44.6,-75.15,STLMCD
694127,14.9 mi,2022-09-20,14:00,8796,1192,43.99,-75.65,43.97,-75.91,MCD
694128,86.2 mi,2022-09-20,11:15,6205,96,43.98,-75.6,43.04,-76.14,MCD
694129,35.7 mi,2022-09-20,13:00,11010,255,44.22,-75.8,44.51,-75.27,MCD
694130,82.2 mi,2022-09-20,08:15,1157,154,44.94,-74.88,44.71,-73.45,STLMCD
694131,27.1 mi,2022-09-20,13:15,2196,185,43.79,-75.49,43.98,-75.91,LMCD
694132,21.3 mi,2022-09-20,12:00,14624,926,44.24,-76.09,43.98,-75.92,MCD
694133,23.8 mi,2022-09-20,07:00,4476,362,44.07,-75.5,43.97,-75.92,MCD
694134,20.9 mi,2022-09-20,10:00,9313,580,44.25,-75.88,43.98,-75.92,MCD
694135,14.6 mi,2022-09-20,16:30,1858,243,44.93,-74.89,44.97,-74.63,STLMCD
694136,16.8 mi,2022-09-20,11:00,230,267,44.17,-75.79,43.98,-75.92,MCD
694137,16.8 mi,2022-09-20,11:00,4718,267,44.18,-75.79,43.98,-75.92,MCD
694138,23.7 mi,2022-09-20,10:15,5997,203,44.43,-75.15,44.34,-75.47,STLMCD
694139,15.0 mi,2022-09-20,12:45,13440,243,44.87,-74.95,44.67,-74.97,STLMCD
694140,20.7 mi,2022-09-20,10:00,14954,1138,44.19,-75.67,43.98,-75.92,MCD
694141,23.2 mi,2022-09-20,10:30,18397,224,44.71,-74.68,44.86,-74.29,STLMCD
694142,31.7 mi,2022-09-20,10:15,18280,180,44.95,-74.85,44.6,-75.15,STLMCD
694143,32.4 mi,2022-09-20,09:30,9105,563,44.67,-74.93,44.7,-75.49,STLMCD
694144,61.3 mi,2022-09-20,09:30,9965,33,43.81,-76.02,43.01,-76.17,MCD
694145,130.4 mi,2022-09-20,09:45,18488,52,44.72,-75.45,43.05,-76.14,STLMCD
694146,12.5 mi,2022-09-20,12:45,8612,157,44.79,-74.79,44.67,-74.97,STLMCD
694147,11.2 mi,2022-09-20,10:00,4945,613,44.6,-75.17,44.67,-74.99,STLMCD
694148,12.2 mi,2022-09-20,09:00,17985,267,44.09,-75.81,43.95,-75.91,MCD
694149,43.2 mi,2022-09-20,14:00,93,161,43.62,-75.36,43.09,-75.28,LMCD
694150,88.4 mi,2022-09-20,08:00,167,16,44.22,-75.8,43.04,-76.14,MCD
694151,93.8 mi,2022-09-20,11:00,18489,129,44.93,-74.8,43.97,-75.91,STLMCD
694152,23.9 mi,2022-09-20,08:30,8437,262,43.8,-75.64,43.98,-75.91,LMCD
694153,6.3 mi,2022-09-20,09:00,18429,71,44.04,-75.86,43.98,-75.91,MCD
694154,72.9 mi,2022-09-20,11:00,645,730,44.0,-75.97,43.04,-76.15,MCD
694155,7.4 mi,2022-09-20,13:00,7146,586,43.89,-75.67,43.98,-75.61,LMCD
694156,8.1 mi,2022-09-20,16:00,18490,312,43.97,-75.9,44.05,-75.83,MCD
694157,8.2 mi,2022-09-20,15:15,16776,870,43.97,-76.02,43.97,-75.92,MCD
694158,52.4 mi,2022-09-20,13:30,8194,222,44.2,-75.06,43.97,-75.92,STLMCD
694159,16.7 mi,2022-09-20,15:00,17370,590,44.16,-75.94,43.95,-75.91,MCD
694160,15.1 mi,2022-09-20,15:00,2243,345,44.02,-75.85,43.98,-75.61,MCD
694161,42.9 mi,2022-09-20,13:30,16590,65,43.86,-75.21,43.97,-75.91,LMCD
694162,53.3 mi,2022-09-20,13:45,18322,493,43.71,-75.38,43.07,-75.29,LMCD
694163,67.0 mi,2022-09-20,13:45,7050,389,43.95,-75.92,43.09,-76.06,MCD
694164,8.1 mi,2022-09-20,15:30,16294,14,44.03,-75.85,43.95,-75.91,MCD
694165,27.1 mi,2022-09-20,11:30,3089,163,43.79,-75.49,43.98,-75.91,LMCD
694166,28.7 mi,2022-09-20,11:00,7160,385,44.91,-74.88,44.6,-75.15,STLMCD
694167,25.9 mi,2022-09-20,13:00,7520,32,44.06,-75.48,43.95,-75.91,MCD
694168,5.1 mi,2022-09-20,16:00,15225,728,43.99,-75.85,43.95,-75.91,MCD
694169,15.5 mi,2022-09-20,08:00,13373,926,44.19,-76.09,44.34,-75.92,MCD
694170,159.7 mi,2022-09-20,09:00,16965,389,43.42,-73.88,43.98,-75.92,MCD
694171,15.8 mi,2022-09-20,09:00,16459,32,43.97,-75.63,43.98,-75.92,MCD
694172,39.2 mi,2022-09-20,06:30,7696,307,43.74,-75.34,43.98,-75.92,LMCD
694173,25.7 mi,2022-09-20,09:45,2124,96,43.9,-75.49,43.97,-75.91,LMCD
694174,73.1 mi,2022-09-20,09:00,1003,730,43.06,-76.1,43.97,-75.9,FMCD
694175,3.7 mi,2022-09-20,12:00,17571,299,43.97,-75.9,44.01,-75.88,SRVC
694176,46.6 mi,2022-09-20,10:15,298,157,44.69,-75.5,44.98,-74.73,STLMCD
694177,23.1 mi,2022-09-20,11:00,15144,191,44.69,-75.5,44.75,-75.13,STLMCD
694178,35.0 mi,2022-09-20,10:15,15969,492,43.98,-75.92,44.33,-75.47,STLMCD
694179,35.0 mi,2022-09-20,10:15,18230,492,43.98,-75.92,44.33,-75.47,STLMCD
694180,50.6 mi,2022-09-20,07:45,753,49,43.98,-75.92,44.61,-75.59,STLMCD
694181,11.8 mi,2022-09-20,15:30,6316,235,44.86,-75.2,44.8,-75.0,FMLM
694182,16.7 mi,2022-09-20,13:30,7430,362,43.99,-75.65,43.79,-75.49,STP
694183,49.5 mi,2022-09-20,09:30,1056,584,44.86,-74.29,44.59,-75.17,STLMCD
694184,35.5 mi,2022-09-20,10:10,12783,243,44.86,-74.29,44.93,-74.87,STLMCD
