id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
466566,1.9 mi,2021-07-20,14:15,4174,489,44.34,-75.46,44.33,-75.48,""
466567,42.5 mi,2021-07-20,09:00,12540,149,44.16,-75.04,44.67,-75.0,""
466568,42.5 mi,2021-07-20,16:00,12540,149,44.67,-75.0,44.16,-75.04,""
466569,1.9 mi,2021-07-20,16:00,12452,489,44.34,-75.46,44.33,-75.48,""
466570,55.6 mi,2021-07-20,16:00,566,731,44.94,-74.88,44.33,-75.48,""
466571,55.7 mi,2021-07-20,17:00,11713,816,44.94,-74.9,44.33,-75.48,""
466572,37.2 mi,2021-07-20,17:00,14111,75,43.97,-75.91,44.33,-75.48,""
466573,51.4 mi,2021-07-20,17:00,11715,816,44.91,-75.01,44.33,-75.48,""
466574,16.2 mi,2021-07-20,10:00,14001,127,43.98,-75.61,43.98,-75.92,SRVC
466575,28.3 mi,2021-07-20,12:00,14374,804,44.88,-74.89,44.6,-75.17,""
466576,6.2 mi,2021-07-20,13:00,13350,816,44.94,-74.87,44.86,-74.86,""
466577,6.2 mi,2021-07-20,13:00,13351,816,44.94,-74.87,44.86,-74.86,""
466578,23.4 mi,2021-07-20,12:00,14644,99,44.84,-74.97,44.59,-75.18,""
466579,23.4 mi,2021-07-20,12:00,14645,99,44.84,-74.97,44.59,-75.18,""
466580,23.4 mi,2021-07-20,12:00,14646,99,44.84,-74.97,44.59,-75.18,""
466581,326 mi,2021-07-20,15:15,13545,59,43.98,-75.9,39.95,-75.14,SRVC
466582,10.3 mi,2021-07-20,13:00,12755,149,44.62,-74.98,44.61,-75.13,STLAW
466583,11.8 mi,2021-07-20,08:35,6316,219,44.8,-75.0,44.86,-75.2,FMLM
466584,2.4 mi,2021-07-20,08:35,6581,219,44.85,-75.24,44.86,-75.2,FMLM
466585,1.8 mi,2021-07-20,10:00,7334,766,44.68,-74.97,44.68,-74.99,FMLM
466586,116 mi,2021-07-20,06:15,7235,187,43.3,-76.24,44.69,-75.5,STLAW
466587,0.7 mi,2021-07-20,10:45,8731,108,44.68,-75.5,44.69,-75.5,SOTP
466588,30.8 mi,2021-07-20,06:30,6528,191,44.65,-75.0,44.69,-75.5,STLAW
466589,31.2 mi,2021-07-20,10:00,10760,191,44.75,-75.0,44.69,-75.5,STLAW
466590,54.2 mi,2021-07-20,11:15,12284,728,44.2,-75.06,43.95,-75.91,STLAW
466591,0.8 mi,2021-07-20,10:15,12721,295,43.97,-75.91,43.97,-75.91,FIDLS
466592,24.8 mi,2021-07-20,10:00,4768,160,43.89,-75.52,43.98,-75.91,TLS
466593,17.0 mi,2021-07-20,08:00,5428,180,44.86,-75.2,44.92,-74.89,FMLM
466594,14.2 mi,2021-07-20,10:35,12108,879,43.41,-76.59,43.32,-76.44,""
466595,45.6 mi,2021-07-20,09:00,14584,811,43.64,-76.07,43.13,-76.22,""
466596,45.6 mi,2021-07-20,09:00,14585,811,43.64,-76.07,43.13,-76.22,""
466597,45.6 mi,2021-07-20,09:00,14586,811,43.64,-76.07,43.13,-76.22,""
466598,7.9 mi,2021-07-20,14:30,13072,787,43.5,-76.0,43.56,-76.12,""
466599,27.5 mi,2021-07-20,13:00,13462,790,43.56,-76.13,43.41,-76.53,""
466600,7.9 mi,2021-07-20,14:30,12697,787,43.5,-76.0,43.56,-76.12,""
466601,9.9 mi,2021-07-20,09:30,12978,790,43.45,-76.41,43.32,-76.42,""
466602,9.9 mi,2021-07-20,09:30,12979,790,43.45,-76.41,43.32,-76.42,""
466603,10.5 mi,2021-07-20,14:15,12384,879,43.49,-76.22,43.55,-76.1,""
466604,25.9 mi,2021-07-20,14:15,12385,879,43.33,-76.4,43.55,-76.1,""
466605,6.4 mi,2021-07-20,16:30,14784,771,43.37,-76.37,43.32,-76.44,""
466606,6.4 mi,2021-07-20,16:30,14786,771,43.37,-76.37,43.32,-76.44,""
466607,6.4 mi,2021-07-20,16:30,14785,771,43.37,-76.37,43.32,-76.44,""
466608,15.2 mi,2021-07-20,09:00,13953,133,44.12,-76.06,43.98,-75.92,SRVC
466609,7.6 mi,2021-07-20,11:00,14029,787,43.32,-76.58,43.32,-76.44,""
466610,12.8 mi,2021-07-20,14:15,12176,721,43.46,-76.49,43.31,-76.39,""
466611,28.4 mi,2021-07-20,15:15,14009,790,43.47,-76.03,43.31,-76.39,""
466612,28.4 mi,2021-07-20,15:15,14008,790,43.47,-76.03,43.31,-76.39,""
466613,12.0 mi,2021-07-20,09:30,13017,790,43.47,-76.5,43.32,-76.42,""
466614,13.6 mi,2021-07-20,12:30,14978,721,43.46,-76.52,43.31,-76.39,""
466615,13.6 mi,2021-07-20,12:30,14979,721,43.46,-76.52,43.31,-76.39,""
466616,55.5 mi,2021-07-20,14:15,3189,60,44.93,-74.88,44.33,-75.48,""
466617,12.4 mi,2021-07-20,12:30,12095,811,43.45,-76.48,43.31,-76.39,""
466618,27.7 mi,2021-07-20,12:30,12151,811,43.59,-76.2,43.31,-76.39,""
466619,16.5 mi,2021-07-20,08:00,9627,99,44.52,-74.91,44.59,-75.18,""
466620,16.5 mi,2021-07-20,12:00,9627,99,44.59,-75.18,44.52,-74.91,""
466621,47.1 mi,2021-07-20,10:45,11898,309,44.15,-75.32,44.69,-75.5,SOTP
466622,16.8 mi,2021-07-20,09:15,205,930,44.14,-76.06,43.95,-75.91,STP
466623,16.4 mi,2021-07-20,05:30,9077,267,44.1,-75.75,43.95,-75.91,OTP
466624,16.0 mi,2021-07-20,09:30,9077,267,43.95,-75.91,44.1,-75.75,OTP
466625,27.9 mi,2021-07-20,10:00,13178,53,44.29,-75.98,43.95,-75.91,STP
466626,1.4 mi,2021-07-20,07:30,7653,31,43.98,-75.61,43.99,-75.59,STP
466627,24.1 mi,2021-07-20,06:00,62,16,44.23,-76.09,43.95,-75.91,FIDLS
466628,70.3 mi,2021-07-20,09:00,9690,127,43.26,-76.53,43.98,-75.9,SRVC
466629,72.3 mi,2021-07-20,16:00,9690,127,43.98,-75.9,43.26,-76.53,SRVC
466630,7.1 mi,2021-07-20,15:00,9598,226,44.91,-75.03,44.93,-74.89,""
466631,21.8 mi,2021-07-20,08:00,12372,91,44.45,-75.69,44.69,-75.48,FMLM
466632,1.7 mi,2021-07-20,10:00,11817,721,43.32,-76.42,43.31,-76.39,""
466633,1.9 mi,2021-07-20,12:30,13999,865,43.98,-75.88,43.97,-75.91,FIDLS
466634,11.6 mi,2021-07-20,13:15,12968,198,44.68,-74.99,44.6,-75.17,""
466635,30.4 mi,2021-07-20,16:15,2084,186,44.67,-74.98,44.69,-75.5,STLAW
466636,28.9 mi,2021-07-20,09:00,14911,164,43.78,-75.44,43.97,-75.88,LSVC
466637,33.6 mi,2021-07-20,18:00,13921,99,44.69,-75.49,44.52,-74.91,""
466638,27.3 mi,2021-07-20,09:00,14348,77,43.79,-75.5,43.99,-75.84,HGS
466639,5.7 mi,2021-07-20,11:30,14669,75,43.93,-75.86,43.99,-75.84,SRVC
466640,2.0 mi,2021-07-20,15:30,12933,191,44.92,-74.91,44.93,-74.88,""
466641,9.2 mi,2021-07-20,11:15,3933,53,44.01,-76.05,43.97,-75.91,STP
466642,40.2 mi,2021-07-20,10:30,15024,23,43.38,-76.12,43.22,-75.45,""
466643,47.4 mi,2021-07-20,10:30,15025,887,43.46,-76.24,43.22,-75.45,""
466644,85.5 mi,2021-07-20,13:45,14884,934,43.98,-75.6,43.04,-76.14,OTP
466645,29.8 mi,2021-07-20,13:45,15073,889,44.6,-75.17,44.93,-74.88,""
466646,5.9 mi,2021-07-20,14:00,676,397,44.11,-75.78,44.16,-75.7,CHJC
466647,2.4 mi,2021-07-20,15:00,14103,723,43.34,-76.37,43.32,-76.41,""
466648,2.4 mi,2021-07-20,15:00,14106,723,43.34,-76.37,43.32,-76.41,""
466649,2.4 mi,2021-07-20,15:00,14105,723,43.34,-76.37,43.32,-76.41,""
466650,2.4 mi,2021-07-20,15:00,14104,723,43.34,-76.37,43.32,-76.41,""
466651,2.4 mi,2021-07-20,15:00,14102,723,43.34,-76.37,43.32,-76.41,""
466652,58.0 mi,2021-07-20,10:20,6816,493,43.74,-75.54,43.05,-75.23,LEWIS
466653,23.0 mi,2021-07-20,14:15,1361,926,44.23,-76.08,43.97,-75.88,STP
466654,34.7 mi,2021-07-20,13:45,14910,766,44.64,-74.9,44.85,-74.31,SOTP
466655,19.8 mi,2021-07-20,15:30,5713,224,44.66,-75.03,44.46,-75.23,FMLM
466656,22.2 mi,2021-07-20,15:45,12372,49,44.62,-75.41,44.45,-75.69,FMLM
466657,15.8 mi,2021-07-20,16:15,15074,727,43.27,-76.14,43.31,-76.39,""
466658,41.3 mi,2021-07-20,08:00,8191,13,43.61,-75.35,43.1,-75.24,LOTP
466659,5.1 mi,2021-07-20,13:15,12799,926,44.0,-75.99,43.98,-75.91,STP
466660,29.5 mi,2021-07-20,09:00,3295,135,44.0,-75.9,43.65,-76.09,SRVC
466661,2.1 mi,2021-07-20,12:00,14287,53,43.99,-75.9,43.97,-75.89,HGS
466662,8.6 mi,2021-07-20,12:00,13378,53,44.01,-76.04,43.97,-75.89,HGS
466663,2.3 mi,2021-07-20,12:00,13368,489,44.33,-75.45,44.31,-75.44,""
466664,2.3 mi,2021-07-20,12:00,13369,489,44.33,-75.45,44.31,-75.44,""
466665,2.3 mi,2021-07-20,12:00,13370,489,44.33,-75.45,44.31,-75.44,""
466666,2.3 mi,2021-07-20,12:00,15023,489,44.33,-75.45,44.31,-75.44,""
466667,22.1 mi,2021-07-20,12:15,7849,397,44.21,-75.8,43.97,-75.61,STP
466668,57.3 mi,2021-07-20,08:00,1378,199,44.16,-74.98,44.58,-75.61,FMLM
466669,30.0 mi,2021-07-20,11:45,1162,129,44.94,-74.9,44.6,-75.17,""
466670,7.2 mi,2021-07-20,10:45,12799,59,44.0,-75.99,43.95,-75.91,STP
466671,7.7 mi,2021-07-20,13:00,427,267,44.2,-75.6,44.14,-75.72,FIDLS
466672,5.1 mi,2021-07-20,11:00,15015,299,43.96,-75.91,43.99,-75.84,SRVC
466673,15.9 mi,2021-07-20,09:45,11009,226,44.74,-74.78,44.92,-74.89,STLAW
466674,15.9 mi,2021-07-20,12:45,11009,226,44.92,-74.89,44.74,-74.78,STLAW
466675,39.0 mi,2021-07-20,11:00,14257,16,44.33,-75.45,43.95,-75.91,""
466676,39.0 mi,2021-07-20,11:00,14258,16,44.33,-75.45,43.95,-75.91,""
466677,7.8 mi,2021-07-20,14:30,14426,196,44.55,-74.94,44.65,-74.97,STLAW
466678,11.8 mi,2021-07-20,09:00,2046,34,43.95,-76.12,43.83,-76.02,FIDLS
466679,17.1 mi,2021-07-20,12:30,9164,133,44.14,-75.71,43.97,-75.91,SRVC
466680,12.5 mi,2021-07-20,17:00,13378,59,43.97,-75.91,44.02,-76.11,HGS
466681,60.8 mi,2021-07-20,17:00,14287,59,43.97,-75.91,43.25,-76.31,HGS
466682,18.5 mi,2021-07-20,12:00,13555,130,44.7,-75.48,44.6,-75.17,""
466683,19.6 mi,2021-07-20,15:00,13555,130,44.6,-75.15,44.7,-75.48,""
466684,22.7 mi,2021-07-20,15:30,5964,179,44.94,-74.9,44.69,-74.95,STLAW
466685,63.9 mi,2021-07-20,12:40,8335,224,44.75,-74.99,44.35,-74.14,STLAW
466686,14.4 mi,2021-07-20,10:00,1202,161,43.6,-75.36,43.77,-75.48,TLS
466687,6.7 mi,2021-07-20,10:40,10149,185,43.83,-75.38,43.89,-75.43,LEWIS
466688,2.0 mi,2021-07-20,09:00,1867,766,44.65,-74.97,44.67,-74.99,FMLM
466689,9.0 mi,2021-07-20,14:00,2521,407,44.02,-75.78,43.97,-75.91,STP
466690,34.0 mi,2021-07-20,09:00,13921,99,44.52,-74.91,44.7,-75.49,""
466691,20.4 mi,2021-07-20,13:20,4353,299,44.22,-75.87,43.97,-75.91,STP
466692,23.2 mi,2021-07-20,09:00,15111,59,43.74,-76.13,43.98,-75.92,SRVC
466693,25.1 mi,2021-07-20,10:00,12988,788,43.57,-76.12,43.44,-76.51,""
466694,32.3 mi,2021-07-20,12:00,6486,385,44.29,-75.55,43.95,-75.91,STLAW
466695,16.7 mi,2021-07-20,09:30,2613,407,43.98,-75.61,43.95,-75.92,STP
466696,12.8 mi,2021-07-20,09:00,15114,75,44.02,-75.72,43.98,-75.92,OTP
466697,37.8 mi,2021-07-20,09:45,9845,250,44.15,-75.03,44.61,-75.13,STLAW
466698,19.7 mi,2021-07-20,10:45,15115,121,44.69,-75.5,44.59,-75.18,""
466699,97.4 mi,2021-07-20,09:00,2284,65,43.88,-75.44,43.04,-76.14,LOTP
466700,35.2 mi,2021-07-20,08:00,11536,177,44.93,-74.9,44.7,-75.49,FMLM
466701,33.4 mi,2021-07-20,16:50,11536,154,44.71,-75.46,44.93,-74.9,FMLM
466702,7.0 mi,2021-07-20,16:30,10793,804,44.67,-74.99,44.59,-74.99,FMLM
466703,40.0 mi,2021-07-20,09:45,9178,826,44.3,-75.44,43.95,-75.92,SOTP
466704,59.0 mi,2021-07-20,09:00,12562,489,43.75,-76.19,43.01,-76.16,HGS
466705,59.0 mi,2021-07-20,09:00,12563,489,43.75,-76.19,43.01,-76.16,HGS
466706,90.4 mi,2021-07-20,09:00,7283,489,44.03,-75.72,43.01,-76.16,HGS
466707,90.4 mi,2021-07-20,09:00,6508,489,44.03,-75.72,43.01,-76.16,HGS
466708,18.7 mi,2021-07-20,16:00,2829,52,44.7,-75.47,44.6,-75.15,FMLM
466709,320 mi,2021-07-20,11:00,12680,590,39.95,-75.17,43.94,-75.93,STP
466710,26.2 mi,2021-07-20,09:00,14897,163,43.79,-75.49,43.97,-75.88,SRVC
466711,20.2 mi,2021-07-20,06:00,5713,385,44.46,-75.23,44.67,-74.99,FMLM
466712,1.2 mi,2021-07-20,14:00,13324,32,43.98,-75.61,43.99,-75.59,STP
466713,76.5 mi,2021-07-20,10:00,14231,889,44.59,-74.9,43.99,-75.84,""
466714,33.7 mi,2021-07-20,14:00,14990,77,43.83,-75.4,43.98,-75.92,SRVC
466715,18.1 mi,2021-07-20,11:00,9204,261,43.58,-75.33,43.8,-75.5,TLS
466716,16.3 mi,2021-07-20,13:00,9204,261,43.77,-75.48,43.58,-75.33,TLS
466717,69.7 mi,2021-07-20,07:15,9448,350,43.98,-75.91,43.09,-76.19,MCD70
466718,35.3 mi,2021-07-20,07:45,97,161,43.71,-75.4,43.98,-75.92,LMCD
466719,49.9 mi,2021-07-20,10:15,753,49,44.61,-75.59,43.98,-75.92,STLMCD
466720,2.2 mi,2021-07-20,09:00,14055,267,44.01,-75.93,43.98,-75.92,MCD
466721,58.5 mi,2021-07-20,06:15,7686,16,43.98,-75.86,43.45,-76.51,MCD
466722,57.1 mi,2021-07-20,07:00,13964,613,44.69,-75.49,43.98,-75.92,STLMCD
466723,29.4 mi,2021-07-20,09:00,728,200,44.42,-75.13,44.7,-75.49,STLMCD
466724,17.4 mi,2021-07-20,16:00,12597,164,43.97,-75.59,43.79,-75.5,MCD
466725,7.7 mi,2021-07-20,06:45,3915,267,44.01,-76.05,43.98,-75.92,MCD
466726,149 mi,2021-07-20,14:15,322,180,44.85,-75.08,44.48,-73.19,STLMCD
466727,14.6 mi,2021-07-20,08:00,13482,397,44.16,-75.81,43.98,-75.92,MCD
466728,14.6 mi,2021-07-20,08:00,13481,397,44.16,-75.81,43.98,-75.92,MCD
466729,16.4 mi,2021-07-20,05:30,107,32,43.98,-75.61,43.95,-75.91,MCD
466730,34.8 mi,2021-07-20,08:00,1089,293,43.0,-78.18,43.12,-77.62,GMCD
466731,16.2 mi,2021-07-20,08:15,9337,31,43.98,-75.62,43.98,-75.92,MCD
466732,30.4 mi,2021-07-20,09:45,14053,487,44.35,-75.89,43.98,-75.92,MCD
466733,8.0 mi,2021-07-20,10:00,8738,133,44.01,-76.05,43.98,-75.92,MCD
466734,15.0 mi,2021-07-20,12:00,4650,31,44.02,-75.66,43.98,-75.92,MCD
466735,2.7 mi,2021-07-20,09:15,14621,590,43.95,-75.92,43.98,-75.92,MCD
466736,57.6 mi,2021-07-20,09:00,13824,187,44.7,-75.49,43.98,-75.92,STLMCD
466737,36.8 mi,2021-07-20,10:15,13783,293,43.0,-78.18,43.11,-77.62,""
466738,14.6 mi,2021-07-20,10:30,6991,586,43.9,-75.67,43.97,-75.91,LMCD
466739,0.7 mi,2021-07-20,15:30,222,267,44.34,-75.91,44.34,-75.92,MCD
466740,72.9 mi,2021-07-20,08:30,1003,7,43.97,-75.9,43.06,-76.1,MCD70
466741,24.9 mi,2021-07-20,07:45,7988,185,43.89,-75.51,43.98,-75.92,LMCD
466742,46.6 mi,2021-07-20,06:15,298,191,44.98,-74.73,44.69,-75.5,STLMCD
466743,35.4 mi,2021-07-20,06:30,13045,121,44.33,-75.46,43.98,-75.92,STLMCD
466744,34.8 mi,2021-07-20,06:45,94,307,43.75,-75.37,43.98,-75.92,LMCD
466745,37.7 mi,2021-07-20,09:00,14039,385,44.34,-75.51,43.98,-75.91,STLMCD
466746,8.7 mi,2021-07-20,08:00,14217,94,44.03,-75.82,43.98,-75.92,MCD
466747,32.3 mi,2021-07-20,16:00,13286,564,44.88,-74.83,44.86,-74.29,STLMCD
466748,7.1 mi,2021-07-20,17:30,184,870,44.07,-75.92,43.97,-75.91,MCD
466749,10.2 mi,2021-07-20,06:30,115,34,44.01,-76.04,43.95,-75.91,MCD
466750,16.5 mi,2021-07-20,07:30,6293,14,43.81,-76.04,43.98,-75.92,MCD
466751,39.2 mi,2021-07-20,10:00,7696,96,43.74,-75.34,43.98,-75.92,LMCD
466752,29.5 mi,2021-07-20,13:45,891,186,44.91,-74.89,44.61,-75.13,STLMCD
466753,30.5 mi,2021-07-20,08:00,4998,160,43.89,-75.39,43.98,-75.92,LMCD
466754,2.2 mi,2021-07-20,08:15,4904,930,43.98,-75.91,43.95,-75.91,MCD
466755,16.0 mi,2021-07-20,10:00,7878,31,43.98,-75.62,43.98,-75.92,MCD
466756,51.5 mi,2021-07-20,09:45,9237,537,44.45,-75.24,43.98,-75.92,STLMCD
466757,30.5 mi,2021-07-20,07:45,4165,160,43.89,-75.39,43.98,-75.92,LMCD
466758,32.5 mi,2021-07-20,11:30,14919,281,44.31,-75.58,44.69,-75.5,STLMCD
466759,32.2 mi,2021-07-20,11:00,143,883,43.89,-75.78,44.23,-76.08,LMCD
466760,8.2 mi,2021-07-20,10:30,6278,135,44.01,-76.05,43.98,-75.92,MCD
466761,37.1 mi,2021-07-20,13:15,12664,222,44.34,-75.47,43.95,-75.91,STLMCD
466762,99.1 mi,2021-07-20,09:30,222,98,44.34,-75.91,43.04,-76.14,MCD
466763,4.5 mi,2021-07-20,07:00,1832,267,44.04,-75.9,43.98,-75.92,MCD
466764,10.0 mi,2021-07-20,15:00,338,826,44.26,-75.35,44.34,-75.48,STLMCD
466765,5.7 mi,2021-07-20,14:30,125,34,44.01,-76.04,43.97,-75.97,MCD
466766,56.9 mi,2021-07-20,09:30,15141,820,44.42,-75.16,44.86,-74.29,STLMCD
466767,35.9 mi,2021-07-20,14:15,1371,250,44.34,-75.47,44.68,-74.98,STLMCD
466768,84.6 mi,2021-07-20,10:30,14909,232,44.93,-74.89,44.68,-73.45,STLMCD
466769,24.7 mi,2021-07-20,09:45,14954,580,44.3,-75.8,43.98,-75.92,MCD
466770,60.2 mi,2021-07-20,09:30,854,198,44.59,-75.17,43.97,-75.91,STLMCD
466771,83.5 mi,2021-07-20,08:45,1008,934,43.98,-75.61,43.09,-76.06,MCD
466772,0.4 mi,2021-07-20,15:30,2251,63,44.13,-76.32,44.13,-76.33,MCD
466773,35.0 mi,2021-07-20,07:15,7652,243,44.95,-74.81,44.61,-75.13,STLMCD
466774,58.9 mi,2021-07-20,10:00,15142,91,44.69,-75.5,43.97,-75.95,STLMCD
466775,95.9 mi,2021-07-20,10:00,14382,55,44.93,-74.88,43.95,-75.92,STLMCD
466776,33.1 mi,2021-07-20,10:45,3175,928,44.15,-75.32,43.97,-75.88,LMCD
466777,52.1 mi,2021-07-20,12:30,14917,54,44.6,-75.17,44.05,-75.83,STLMCD
466778,16.6 mi,2021-07-20,10:45,13116,163,43.99,-75.91,43.97,-75.61,MCD
466779,11.7 mi,2021-07-20,07:00,9186,776,43.81,-76.02,43.95,-75.91,MCD
466780,21.0 mi,2021-07-20,10:30,15003,177,44.94,-74.89,44.67,-74.99,STLMCD
466781,12.1 mi,2021-07-20,08:30,756,154,44.6,-75.17,44.67,-74.97,STLMCD
466782,94.1 mi,2021-07-20,12:00,15143,470,44.93,-74.89,43.97,-75.91,STLMCD
466783,26.5 mi,2021-07-20,15:00,14967,160,43.79,-75.68,43.98,-75.94,LMCD
466784,16.5 mi,2021-07-20,09:30,7104,776,43.81,-76.04,43.98,-75.92,MCD
466785,123 mi,2021-07-20,13:15,9553,199,44.45,-75.15,43.12,-76.16,STLMCD
466786,10.7 mi,2021-07-20,11:15,15021,665,42.64,-78.54,42.77,-78.62,EMCD
466787,26.6 mi,2021-07-20,11:30,1976,935,43.79,-75.5,43.97,-75.91,LMCD
466788,6.8 mi,2021-07-20,08:45,13673,492,44.26,-75.52,44.34,-75.47,STLMCD
466789,12.5 mi,2021-07-20,13:45,974,820,44.59,-75.33,44.71,-75.46,STLMCD
466790,166 mi,2021-07-20,13:30,565,243,44.94,-74.89,43.04,-76.06,STLMCD
466791,15.5 mi,2021-07-20,13:00,5155,13,43.59,-75.41,43.8,-75.5,""
466792,15.5 mi,2021-07-20,07:45,6027,261,43.59,-75.41,43.8,-75.5,LMCD
466793,23.0 mi,2021-07-20,06:30,15144,154,44.75,-75.13,44.69,-75.5,STLMCD
466794,122 mi,2021-07-20,10:00,9863,52,44.56,-75.43,43.05,-76.06,STLMCD
466795,36.1 mi,2021-07-20,14:15,15145,492,44.34,-75.5,43.99,-75.84,STLMCD
466796,20.1 mi,2021-07-20,11:00,1107,33,43.81,-76.01,43.57,-76.12,MCD
466797,24.1 mi,2021-07-20,14:00,5490,235,44.59,-75.18,44.34,-75.47,STLMCD
466798,30.7 mi,2021-07-20,14:00,8210,923,44.69,-75.5,44.67,-74.97,STLMCD
466799,30.2 mi,2021-07-20,11:30,7874,776,43.97,-75.93,44.34,-75.92,MCD
466800,5.7 mi,2021-07-20,14:30,3859,870,44.0,-75.98,43.97,-75.91,MCD
466801,76.0 mi,2021-07-20,09:15,13863,235,44.86,-75.22,43.97,-75.91,STLMCD
466802,16.6 mi,2021-07-20,15:45,1342,630,43.98,-75.61,43.95,-75.92,MCD
466803,29.1 mi,2021-07-20,13:15,15146,728,43.98,-75.91,44.34,-75.92,MCD
466804,34.3 mi,2021-07-20,12:15,1726,312,44.0,-76.05,43.8,-75.5,MCD
466805,54.3 mi,2021-07-20,11:00,11761,454,43.8,-76.03,43.1,-76.06,MCD
466806,8.0 mi,2021-07-20,07:30,542,108,44.69,-75.5,44.62,-75.4,STLMCD
466807,18.0 mi,2021-07-20,09:00,1161,224,44.76,-74.69,44.93,-74.89,STLMCD
466808,71.4 mi,2021-07-20,14:30,11968,590,43.97,-75.91,43.05,-76.14,MCD
466809,30.2 mi,2021-07-20,11:00,11808,585,44.67,-74.98,44.69,-75.5,STLMCD
466810,15.7 mi,2021-07-20,09:15,1336,120,43.99,-75.86,43.98,-75.61,MCD
466811,27.8 mi,2021-07-20,14:30,9767,232,44.67,-74.93,44.62,-75.4,STLMCD
466812,42.2 mi,2021-07-20,06:30,2630,309,44.16,-75.02,44.68,-74.98,STLMCD
466813,29.5 mi,2021-07-20,14:00,15147,135,43.98,-75.9,44.34,-75.92,MCD
466814,11.9 mi,2021-07-20,10:00,14927,926,44.24,-76.09,44.34,-75.92,MCD
466815,18.5 mi,2021-07-20,10:30,1159,613,44.6,-75.17,44.7,-75.49,STLMCD
466816,68.7 mi,2021-07-20,10:45,5780,162,43.97,-75.9,43.09,-76.06,MCD
466817,17.6 mi,2021-07-20,09:00,1020,590,44.15,-75.72,43.98,-75.91,MCD
466818,70.3 mi,2021-07-20,10:00,6933,870,43.97,-75.9,43.04,-76.14,MCD
466819,20.9 mi,2021-07-20,12:30,2536,731,44.94,-74.9,44.68,-74.98,STLMCD
466820,34.8 mi,2021-07-20,13:15,7802,179,44.95,-74.8,44.61,-75.13,STLMCD
466821,56.6 mi,2021-07-20,10:45,3820,262,43.78,-75.48,43.09,-75.28,LMCD
466822,22.4 mi,2021-07-20,13:30,13764,487,44.24,-76.09,43.97,-75.91,MCD
466823,16.3 mi,2021-07-20,14:00,15148,166,43.78,-75.48,43.98,-75.61,LMCD
466824,15.9 mi,2021-07-20,08:00,4620,96,43.95,-75.34,43.79,-75.49,LMCD
466825,8.1 mi,2021-07-20,14:00,571,585,44.67,-75.0,44.61,-75.13,STLMCD
466826,6.1 mi,2021-07-20,09:30,13662,200,44.63,-75.56,44.69,-75.5,STLAW
466827,79.2 mi,2021-07-20,14:15,6924,129,44.92,-74.88,44.71,-73.51,STLMCD
466828,15.9 mi,2021-07-20,16:00,7450,454,43.97,-75.91,43.97,-75.61,MCD
466829,29.0 mi,2021-07-20,07:30,9591,63,44.09,-76.36,43.95,-75.91,MCD
466830,25.4 mi,2021-07-20,14:15,859,91,44.34,-75.45,44.61,-75.13,STLMCD
466831,11.1 mi,2021-07-20,13:15,12038,804,44.67,-74.99,44.6,-75.17,""
466832,11.1 mi,2021-07-20,13:15,12039,804,44.67,-74.99,44.6,-75.17,""
466833,28.1 mi,2021-07-20,14:00,14982,53,44.26,-76.01,43.98,-75.92,SRVC
466834,28.1 mi,2021-07-20,14:00,14980,53,44.26,-76.01,43.98,-75.92,SRVC
466835,15.1 mi,2021-07-20,14:00,13481,133,44.16,-75.81,43.98,-75.92,SRVC
466836,15.1 mi,2021-07-20,14:00,13482,133,44.16,-75.81,43.98,-75.92,SRVC
466837,6.5 mi,2021-07-20,14:00,14313,59,44.05,-75.84,43.99,-75.84,HGS
466838,46.6 mi,2021-07-20,10:15,298,191,44.69,-75.5,44.98,-74.73,STLMCD
466839,30.8 mi,2021-07-20,10:00,6528,191,44.69,-75.5,44.65,-75.0,STLAW
466840,35.4 mi,2021-07-20,07:00,13045,121,43.98,-75.92,44.33,-75.46,STLMCD
466841,58.3 mi,2021-07-20,10:00,13824,187,43.98,-75.92,44.7,-75.49,STLMCD
466842,50.6 mi,2021-07-20,10:45,753,49,43.98,-75.92,44.61,-75.59,STLMCD
466843,148 mi,2021-07-20,16:15,322,180,44.48,-73.19,44.85,-75.08,STLMCD
466844,31.2 mi,2021-07-20,14:00,10760,191,44.69,-75.5,44.75,-75.0,STLAW
466845,25.4 mi,2021-07-20,14:30,3915,865,44.01,-76.05,43.99,-75.59,MCD
466846,36.4 mi,2021-07-20,14:00,4293,537,44.32,-75.48,44.55,-74.94,STLMCD
466847,37.1 mi,2021-07-20,10:30,4416,307,43.48,-75.34,43.08,-75.34,OMCD
466848,22.3 mi,2021-07-20,19:30,5256,59,44.23,-76.08,43.96,-76.09,SRVC
466849,61.3 mi,2021-07-20,16:00,14114,187,44.13,-76.32,44.69,-75.5,""
466850,123 mi,2021-07-20,11:00,9863,52,43.05,-76.06,44.56,-75.43,STLMCD
466851,56.8 mi,2021-07-20,10:30,15141,820,44.86,-74.29,44.42,-75.16,STLMCD
466852,34.7 mi,2021-07-20,15:00,14910,766,44.85,-74.31,44.64,-74.9,SOTP
466853,79.2 mi,2021-07-20,15:15,6924,129,44.71,-73.51,44.92,-74.88,STLMCD
466854,166 mi,2021-07-20,14:30,565,243,43.04,-76.06,44.94,-74.89,STLMCD
466855,27.7 mi,2021-07-20,12:00,14348,77,43.99,-75.84,43.79,-75.5,HGS
