id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
659586,35.6 mi,2022-07-15,15:00,17449,163,43.98,-75.92,43.88,-75.29,SRVC
659587,13.1 mi,2022-07-15,16:00,17952,75,43.98,-75.92,43.97,-75.67,SRVC
659588,26.2 mi,2022-07-15,15:40,14306,872,44.86,-74.29,44.8,-74.77,STLAW
659589,16.1 mi,2022-07-15,07:15,9337,71,43.98,-75.92,43.98,-75.62,MCD
659590,11.3 mi,2022-07-15,14:15,3928,129,44.92,-74.89,44.8,-74.98,STLAW
659591,17.0 mi,2022-07-15,09:30,13919,236,44.93,-74.88,44.8,-74.68,""
659592,36.5 mi,2022-07-15,15:00,16488,222,43.96,-75.92,44.34,-75.46,STLAW
659593,12.5 mi,2022-07-15,10:00,1927,397,43.95,-75.91,44.09,-75.8,MCD
659594,23.3 mi,2022-07-15,13:00,610,91,44.59,-75.18,44.34,-75.47,STLMCD
659595,28.0 mi,2022-07-15,15:00,4865,1056,44.23,-76.08,44.36,-75.7,STLAW
659596,8.6 mi,2022-07-15,15:00,17761,14,43.96,-75.92,44.06,-75.84,STP
659597,11.6 mi,2022-07-15,AM/PM,716,872,44.66,-75.03,44.56,-74.93,STLAW
659598,22.0 mi,2022-07-15,10:00,1101,16,43.98,-75.91,44.24,-76.09,MCD
659599,21.7 mi,2022-07-15,09:00,1749,295,43.97,-75.92,44.22,-76.0,MCD
659600,4.0 mi,2022-07-15,08:15,114,345,43.98,-75.92,44.0,-75.98,MCD
659601,11.3 mi,2022-07-15,10:00,17716,454,43.98,-75.92,43.96,-76.08,MCD
659602,10.6 mi,2022-07-15,08:15,9889,869,43.97,-75.91,43.85,-75.94,MCD
659603,7.6 mi,2022-07-15,12:00,8738,454,43.98,-75.92,44.01,-76.05,MCD
659604,6.5 mi,2022-07-15,10:15,17956,71,43.98,-75.92,44.06,-75.9,MCD
659605,25.1 mi,2022-07-15,10:30,8475,255,43.98,-75.92,44.3,-75.8,MCD
659606,25.1 mi,2022-07-15,10:30,14954,255,43.98,-75.92,44.3,-75.8,MCD
659607,11.9 mi,2022-07-15,11:30,8962,133,44.34,-75.92,44.23,-76.08,MCD
659608,28.4 mi,2022-07-15,14:15,14009,986,43.47,-76.03,43.31,-76.39,""
659609,2.0 mi,2022-07-15,14:30,13999,14,43.97,-75.91,43.98,-75.88,FIDLS
659610,28.4 mi,2022-07-15,15:15,14009,1135,43.31,-76.39,43.47,-76.03,""
659611,24.8 mi,2022-07-15,13:30,17754,805,43.31,-76.39,43.09,-76.18,""
659612,12.6 mi,2022-07-15,10:30,13698,267,43.95,-75.91,44.09,-75.8,MCD
659613,16.4 mi,2022-07-15,10:30,7935,267,43.99,-75.84,44.15,-75.72,FIDLS
659614,7.6 mi,2022-07-15,10:45,16193,59,43.98,-75.92,44.01,-76.05,MCD
659615,26.6 mi,2022-07-15,12:00,10560,926,43.96,-75.91,44.27,-76.02,STP
659616,32.0 mi,2022-07-15,11:00,17731,926,43.95,-75.91,44.29,-76.03,STP
659617,24.5 mi,2022-07-15,12:00,13403,200,44.7,-75.49,44.47,-75.23,STLMCD
659618,13.1 mi,2022-07-15,14:20,6637,590,43.98,-75.94,44.09,-75.81,STP
659619,16.8 mi,2022-07-15,16:00,12624,16,43.98,-75.92,44.15,-75.71,SRVC
659620,8.0 mi,2022-07-15,16:00,12257,59,43.98,-75.92,44.02,-76.04,SRVC
659621,8.3 mi,2022-07-15,16:00,16747,397,43.98,-75.92,44.02,-75.79,SRVC
659622,15.1 mi,2022-07-15,15:45,16764,133,43.98,-75.92,44.12,-76.06,SRVC
659623,6.9 mi,2022-07-15,16:30,676,552,44.16,-75.7,44.11,-75.78,CHJC
659624,1.2 mi,2022-07-15,15:00,17411,13,43.09,-75.26,43.1,-75.24,LEWIS
659625,4.4 mi,2022-07-15,10:15,2434,96,43.79,-75.49,43.74,-75.47,TLS
659626,15.5 mi,2022-07-15,10:00,17448,59,43.98,-75.92,43.98,-76.19,MCD
659627,40.6 mi,2022-07-15,11:00,5264,7,43.97,-75.91,43.62,-75.36,LMCD
659628,7.7 mi,2022-07-15,11:00,3915,345,43.98,-75.92,44.01,-76.05,MCD
659629,24.7 mi,2022-07-15,10:30,14437,13,43.78,-75.5,43.52,-75.52,LSVC
659630,4.0 mi,2022-07-15,07:20,16217,302,44.0,-75.54,43.98,-75.61,""
659631,8.8 mi,2022-07-15,15:00,1724,185,43.48,-75.32,43.58,-75.33,TLS
659632,12.2 mi,2022-07-15,11:00,14462,185,43.89,-75.67,43.78,-75.49,LMCD
659633,31.0 mi,2022-07-15,11:00,17838,977,43.98,-75.92,43.91,-75.39,LMCD
659634,39.4 mi,2022-07-15,08:45,17791,161,43.98,-75.92,43.74,-75.33,LMCD
659635,30.5 mi,2022-07-15,08:30,4165,65,43.98,-75.92,43.89,-75.39,LMCD
659636,4.0 mi,2022-07-15,08:30,16217,302,43.98,-75.61,44.0,-75.54,""
659637,24.3 mi,2022-07-15,14:30,10661,59,43.95,-75.91,44.24,-76.08,STP
659638,11.1 mi,2022-07-15,16:30,10635,71,43.98,-75.61,44.0,-75.76,OTP
659639,16.8 mi,2022-07-15,15:30,5157,7,43.79,-75.49,43.59,-75.34,LMCD
659640,12.0 mi,2022-07-15,17:00,7945,53,44.34,-75.92,44.23,-76.08,MCD
659641,9.9 mi,2022-07-15,15:30,385,161,43.8,-75.5,43.72,-75.37,LMCD
659642,39.3 mi,2022-07-15,07:00,7696,7,43.98,-75.92,43.74,-75.34,LMCD
659643,32.4 mi,2022-07-15,06:30,88,379,43.21,-75.46,43.58,-75.34,LMCD
659644,27.6 mi,2022-07-15,09:30,16567,729,43.98,-75.92,43.79,-75.48,LMCD
659645,28.6 mi,2022-07-15,14:00,89,261,43.79,-75.49,43.47,-75.52,LMCD
659646,30.5 mi,2022-07-15,08:30,4998,65,43.98,-75.92,43.89,-75.39,LMCD
659647,5.0 mi,2022-07-15,19:30,7664,161,43.8,-75.5,43.75,-75.43,LMCD
659648,8.5 mi,2022-07-15,10:30,17072,161,43.79,-75.5,43.71,-75.4,LMCD
659649,43.9 mi,2022-07-15,10:30,85,409,43.22,-75.42,43.79,-75.49,LMCD
659650,8.3 mi,2022-07-15,14:15,15310,261,43.8,-75.5,43.71,-75.4,LMCD
659651,147.5 mi,2022-07-15,13:00,322,180,44.48,-73.2,44.85,-75.08,STLMCD
659652,14.6 mi,2022-07-15,10:00,17703,805,43.32,-76.44,43.45,-76.53,""
659653,35.6 mi,2022-07-15,10:00,95,261,43.98,-75.92,43.75,-75.38,LMCD
659654,12.0 mi,2022-07-15,15:15,17477,869,43.8,-75.5,43.89,-75.67,LMCD
659655,156.1 mi,2022-07-15,17:00,4836,934,43.12,-77.63,43.98,-75.91,""
659656,84.7 mi,2022-07-15,09:30,4345,120,43.07,-75.29,43.99,-75.91,MCD
659657,23.0 mi,2022-07-15,11:30,13811,937,44.7,-75.49,44.47,-75.23,""
659658,64.1 mi,2022-07-15,13:00,18040,533,44.69,-75.5,43.99,-75.59,""
659659,30.8 mi,2022-07-15,16:00,3676,804,44.7,-75.49,44.34,-75.47,FIDLS
659660,33.7 mi,2022-07-15,14:00,3651,613,44.7,-75.49,44.33,-75.25,FIDLS
659661,82.8 mi,2022-07-15,10:00,17962,587,42.6,-74.72,43.1,-75.65,""
659662,82.2 mi,2022-07-15,11:00,17962,587,43.1,-75.65,42.6,-74.72,""
659663,382.3 mi,2022-07-15,11:15,17924,489,43.98,-75.92,40.86,-72.9,SRVC
659664,7.8 mi,2022-07-15,10:30,17498,1138,43.98,-75.91,44.06,-75.84,MCD
659665,16.5 mi,2022-07-15,12:15,4584,489,43.97,-75.92,43.97,-76.17,MCD
659666,53.6 mi,2022-07-15,13:30,15015,53,43.97,-75.88,44.16,-75.04,SRVC
659667,18.3 mi,2022-07-15,12:00,6249,135,43.98,-75.92,44.21,-75.87,MCD
659668,18.3 mi,2022-07-15,12:00,5491,135,43.98,-75.92,44.21,-75.87,MCD
659669,37.7 mi,2022-07-15,15:30,9698,135,44.34,-75.48,43.99,-75.93,STP
659670,53.6 mi,2022-07-15,15:30,13616,186,44.6,-75.15,44.93,-74.29,""
659671,8.2 mi,2022-07-15,11:30,16277,53,43.95,-75.91,44.01,-75.8,MCD
659672,53.6 mi,2022-07-15,15:30,13615,186,44.6,-75.15,44.93,-74.29,""
659673,53.6 mi,2022-07-15,15:30,13614,186,44.6,-75.15,44.93,-74.29,""
659674,10.2 mi,2022-07-15,14:00,17759,191,44.93,-74.88,44.84,-74.8,""
659675,10.2 mi,2022-07-15,14:00,17757,191,44.93,-74.88,44.84,-74.8,""
659676,10.2 mi,2022-07-15,14:00,17758,191,44.93,-74.88,44.84,-74.8,""
659677,25.8 mi,2022-07-15,18:15,14258,192,44.59,-75.18,44.91,-75.03,""
659678,16.8 mi,2022-07-15,11:30,9164,281,43.98,-75.92,44.15,-75.71,SRVC
659679,23.0 mi,2022-07-15,14:00,17599,397,44.6,-75.17,44.32,-75.26,""
659680,12.1 mi,2022-07-15,12:00,17985,1138,43.95,-75.91,44.09,-75.81,MCD
659681,31.9 mi,2022-07-15,15:30,10496,1138,44.34,-75.92,43.97,-75.88,MCD
659682,29.4 mi,2022-07-15,14:15,1174,470,44.6,-75.15,44.93,-74.88,STLMCD
659683,46.5 mi,2022-07-15,11:30,9508,235,44.69,-75.5,44.97,-74.73,STLMCD
659684,27.0 mi,2022-07-15,12:00,3667,262,43.96,-75.91,43.78,-75.48,LMCD
659685,11.2 mi,2022-07-15,15:00,18038,49,44.67,-74.99,44.59,-75.17,STLMCD
659686,22.7 mi,2022-07-15,14:30,1256,409,43.23,-75.44,43.48,-75.33,OMCD
659687,56.9 mi,2022-07-15,14:30,6876,409,43.09,-75.28,43.78,-75.48,LMCD
659688,7.8 mi,2022-07-15,11:00,2346,164,43.95,-75.91,44.01,-75.81,MCD
659689,21.3 mi,2022-07-15,08:15,16682,926,43.98,-75.92,44.17,-76.19,MCD
659690,7.9 mi,2022-07-15,11:00,18010,164,43.98,-75.92,44.01,-75.79,MCD
659691,21.3 mi,2022-07-15,08:15,16686,926,43.98,-75.92,44.17,-76.19,MCD
659692,21.1 mi,2022-07-15,08:00,17385,926,43.98,-75.92,44.24,-76.09,MCD
659693,0.1 mi,2022-07-15,12:00,811,932,43.97,-75.61,43.97,-75.62,""
659694,56.9 mi,2022-07-15,16:00,2684,13,43.09,-75.28,43.78,-75.48,FIDLS
659695,43.2 mi,2022-07-15,15:00,17992,65,43.09,-75.26,43.58,-75.29,LMCD
659696,3.6 mi,2022-07-15,12:00,17394,470,44.93,-74.89,44.88,-74.88,""
659697,7.9 mi,2022-07-15,10:45,6278,454,43.98,-75.92,44.01,-76.05,MCD
659698,20.1 mi,2022-07-15,12:15,15074,23,43.31,-76.39,43.23,-76.14,""
659699,1.4 mi,2022-07-15,12:45,7653,302,43.99,-75.59,43.98,-75.61,STP
659700,32.3 mi,2022-07-15,12:30,11372,293,43.12,-77.61,42.98,-78.07,GMCD
659701,13.2 mi,2022-07-15,10:30,9984,163,43.97,-75.88,43.98,-75.63,MCD
659702,85.3 mi,2022-07-15,11:15,12247,25,43.04,-76.14,43.98,-75.6,STP
659703,89.6 mi,2022-07-15,08:30,6879,232,43.98,-75.92,44.87,-74.78,STLMCD
659704,37.7 mi,2022-07-15,09:30,129,119,43.98,-75.92,44.25,-75.39,MCD
659705,32.4 mi,2022-07-15,09:45,15946,976,44.69,-75.5,44.37,-75.13,FIDLS
659706,35.4 mi,2022-07-15,16:00,2246,580,44.69,-75.5,44.28,-75.85,MCD
659707,8.8 mi,2022-07-15,15:00,7874,133,43.97,-75.91,44.08,-75.93,MCD
659708,87.2 mi,2022-07-15,06:30,99,75,43.06,-76.1,43.98,-75.61,MCD
659709,13.0 mi,2022-07-15,08:15,17553,345,43.98,-75.92,43.97,-76.12,MCD
659710,30.6 mi,2022-07-15,14:30,15150,190,44.86,-74.29,44.95,-74.79,STLMCD
659711,94.1 mi,2022-07-15,16:00,5280,585,43.97,-75.88,44.93,-74.9,""
659712,23.2 mi,2022-07-15,10:30,3717,255,43.98,-75.92,44.27,-75.85,MCD
659713,28.4 mi,2022-07-15,08:00,15451,135,43.98,-75.92,44.33,-75.92,MCD
659714,11.6 mi,2022-07-15,14:40,5713,200,44.6,-75.17,44.46,-75.23,FMLM
659715,13.4 mi,2022-07-14,12:00,9920,815,43.97,-75.92,43.81,-76.02,MCD
659716,17.6 mi,2022-07-14,12:20,16183,1065,44.2,-75.6,44.04,-75.84,FIDLS
659717,17.5 mi,2022-07-14,13:20,16183,1065,44.04,-75.84,44.2,-75.6,FIDLS
659718,29.1 mi,2022-07-15,10:45,11715,186,44.92,-74.94,44.6,-75.17,""
659719,11.8 mi,2022-07-15,08:35,6316,235,44.8,-75.0,44.86,-75.2,FMLM
659720,11.8 mi,2022-07-15,15:30,6316,235,44.86,-75.2,44.8,-75.0,FMLM
659721,32.4 mi,2022-07-15,11:00,847,281,44.26,-75.54,43.95,-75.91,STLAW
659722,31.2 mi,2022-07-15,15:10,847,281,43.95,-75.91,44.26,-75.54,STLAW
659723,1.5 mi,2022-07-15,15:00,7976,1133,43.33,-76.41,43.31,-76.43,""
659724,28.2 mi,2022-07-15,14:45,11396,493,43.94,-75.41,43.95,-75.92,LEWIS
659725,18.7 mi,2022-07-15,14:00,17740,466,43.84,-75.43,43.62,-75.37,LOTP
659726,10.5 mi,2022-07-15,05:30,8256,179,44.8,-74.99,44.92,-74.89,FIDLS
659727,10.8 mi,2022-07-15,11:00,7679,154,44.8,-74.99,44.92,-74.89,STLMCD
659728,29.5 mi,2022-07-15,18:00,5448,1172,44.69,-75.51,44.34,-75.48,STLMCD
659729,7.1 mi,2022-07-15,10:00,18010,71,44.01,-75.79,43.98,-75.92,MCD
659730,11.3 mi,2022-07-15,09:45,8256,179,44.92,-74.89,44.8,-74.98,FIDLS
659731,29.4 mi,2022-07-15,11:45,11715,186,44.6,-75.17,44.92,-74.94,""
659732,17.8 mi,2022-07-15,15:00,17740,466,43.62,-75.37,43.84,-75.43,LOTP
659733,82.8 mi,2022-07-15,10:00,17962,587,42.6,-74.72,43.1,-75.65,""
659734,82.2 mi,2022-07-15,11:00,17962,587,43.1,-75.65,42.6,-74.72,""
659735,8.0 mi,2022-07-15,17:00,10038,77,43.46,-75.46,43.48,-75.32,TLS
659736,15.6 mi,2022-07-15,18:00,10038,77,43.41,-75.22,43.46,-75.46,TLS
659737,19.0 mi,2022-07-15,10:00,16470,937,44.59,-75.18,44.7,-75.49,""
659738,7.2 mi,2022-07-15,17:30,10038,77,43.48,-75.32,43.41,-75.22,TLS
659739,16.6 mi,2022-07-15,12:00,13921,99,44.59,-75.18,44.52,-74.91,""
659740,7.9 mi,2022-07-15,11:00,18010,71,43.98,-75.92,44.01,-75.79,MCD
659741,1.5 mi,2022-07-15,17:30,7976,1133,43.31,-76.43,43.33,-76.41,""
659742,12.5 mi,2022-07-15,10:30,16891,1133,43.32,-76.44,43.46,-76.51,""
659743,26.5 mi,2022-07-15,10:30,18041,926,44.27,-76.02,43.96,-75.91,OTP
659744,2.0 mi,2022-07-15,15:15,13999,14,43.97,-75.91,43.98,-75.88,FIDLS
659745,20.2 mi,2022-07-15,11:00,13243,613,44.68,-74.98,44.94,-74.89,STLMCD
659746,15.1 mi,2022-07-15,14:00,8547,613,44.68,-74.98,44.88,-74.94,SOTP
659747,0.3 mi,2022-07-15,12:00,18042,924,43.98,-75.9,43.97,-75.9,""
659748,0.2 mi,2022-07-15,12:15,18042,924,43.97,-75.9,43.98,-75.9,""
659749,12.6 mi,2022-07-15,11:30,13698,53,43.95,-75.91,44.09,-75.8,MCD
659750,10.7 mi,2022-07-15,13:30,740,613,44.68,-74.98,44.67,-74.8,STLMCD
659751,26.6 mi,2022-07-15,12:00,18041,14,43.96,-75.91,44.27,-76.02,OTP
659752,72.8 mi,2022-07-15,14:00,15815,33,43.04,-76.14,44.01,-76.05,STP
659753,29.7 mi,2022-07-15,19:00,5448,1172,44.34,-75.48,44.69,-75.51,STLMCD
659754,46.5 mi,2022-07-15,14:15,9508,344,44.69,-75.5,44.97,-74.73,STLMCD
659755,16.0 mi,2022-07-15,15:45,7574,16,43.97,-75.91,43.97,-75.62,MCD
659756,35.5 mi,2022-07-15,15:00,17489,580,44.69,-75.5,44.34,-75.91,MCD
659757,94.2 mi,2022-07-16,12:00,5280,470,44.93,-74.9,43.97,-75.88,""
659758,0.6 mi,2022-07-16,11:00,11889,75,43.97,-75.88,43.97,-75.89,""
659759,36.6 mi,2022-07-16,09:00,13856,157,44.69,-75.5,44.93,-74.89,""
659760,32.2 mi,2022-07-16,14:30,13614,186,44.93,-74.29,44.93,-74.89,""
659761,3.3 mi,2022-07-16,12:15,13537,186,44.93,-74.88,44.95,-74.84,""
659762,32.2 mi,2022-07-16,14:30,13615,186,44.93,-74.29,44.93,-74.89,""
659763,15.4 mi,2022-07-16,18:00,12186,16,44.57,-75.38,44.6,-75.17,""
659764,32.9 mi,2022-07-16,15:00,13616,186,44.93,-74.29,44.93,-74.88,""
659765,60.2 mi,2022-07-16,10:00,15214,59,43.95,-75.91,44.59,-75.18,""
659766,21.3 mi,2022-07-16,10:00,14258,976,44.86,-75.19,44.59,-75.18,""
659767,37.8 mi,2022-07-16,12:00,16131,16,44.34,-75.46,44.52,-74.91,""
659768,2.5 mi,2022-07-16,06:30,17242,186,44.71,-75.46,44.69,-75.5,STLAW
659769,15.4 mi,2022-07-16,17:00,16162,976,44.93,-74.88,44.77,-74.93,""
659770,15.4 mi,2022-07-16,17:00,16163,976,44.93,-74.88,44.77,-74.93,""
659771,10.5 mi,2022-07-16,05:45,3928,470,44.8,-74.98,44.92,-74.89,STLAW
659772,15.9 mi,2022-07-16,10:15,11009,385,44.74,-74.78,44.92,-74.89,STLAW
659773,54.2 mi,2022-07-16,11:15,12284,937,44.2,-75.06,43.95,-75.91,STLAW
659774,19.6 mi,2022-07-16,10:00,15407,135,44.08,-76.2,43.95,-75.91,STP
659775,7.5 mi,2022-07-16,12:00,8501,14,44.0,-75.99,43.95,-75.91,STP
659776,7.2 mi,2022-07-16,16:00,8501,14,43.95,-75.91,44.0,-75.99,STP
659777,3.1 mi,2022-07-16,07:00,16898,14,43.97,-75.9,43.95,-75.91,OTP
659778,12.4 mi,2022-07-16,09:45,15490,362,44.02,-75.72,43.98,-75.92,OTP
659779,24.1 mi,2022-07-16,06:00,62,16,44.23,-76.09,43.95,-75.91,FIDLS
659780,32.1 mi,2022-07-16,11:00,16768,179,44.55,-74.94,44.69,-75.5,STLAW
659781,32.1 mi,2022-07-16,14:40,16768,939,44.69,-75.5,44.55,-74.94,STLAW
659782,31.8 mi,2022-07-16,11:15,15222,179,44.75,-74.99,44.69,-75.5,STLAW
659783,31.8 mi,2022-07-16,14:30,15222,179,44.69,-75.5,44.75,-74.99,STLAW
659784,47.2 mi,2022-07-16,10:45,11898,309,44.15,-75.32,44.69,-75.5,SOTP
659785,47.1 mi,2022-07-16,15:15,11898,309,44.69,-75.5,44.15,-75.32,SOTP
659786,33.4 mi,2022-07-16,10:00,16438,186,44.57,-75.03,44.9,-74.93,""
659787,22.2 mi,2022-07-16,09:45,17581,385,44.68,-74.96,44.92,-74.89,FIDLS
659788,16.8 mi,2022-07-16,09:15,205,14,44.14,-76.06,43.95,-75.91,STP
659789,16.6 mi,2022-07-16,07:00,12466,14,43.97,-75.62,43.95,-75.91,STP
659790,16.6 mi,2022-07-16,10:50,12466,14,43.95,-75.91,43.97,-75.62,STP
659791,2.2 mi,2022-07-16,05:50,5935,14,43.97,-75.92,43.95,-75.91,FIDLS
659792,13.4 mi,2022-07-16,06:00,2476,14,43.86,-76.13,43.95,-75.91,STP
659793,4.4 mi,2022-07-16,11:30,2434,161,43.74,-75.47,43.78,-75.5,TLS
659794,211.2 mi,2022-07-16,18:00,17709,23,44.61,-75.12,43.14,-77.58,""
659795,36.6 mi,2022-07-16,18:00,13856,99,44.93,-74.89,44.69,-75.5,""
659796,69.0 mi,2022-07-16,07:15,9448,350,43.97,-75.91,43.09,-76.19,MCD
659797,34.8 mi,2022-07-16,06:45,94,7,43.75,-75.37,43.98,-75.92,LMCD
659798,50.8 mi,2022-07-16,07:15,753,187,44.61,-75.59,43.98,-75.92,STLMCD
659799,16.5 mi,2022-07-16,10:00,6293,815,43.81,-76.04,43.98,-75.92,MCD
659800,31.8 mi,2022-07-16,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
659801,40.4 mi,2022-07-16,09:00,129,267,44.25,-75.39,43.98,-75.92,MCD
659802,14.4 mi,2022-07-16,10:45,16460,362,44.02,-75.66,43.98,-75.92,MCD
659803,15.2 mi,2022-07-16,11:15,6937,1115,44.16,-75.76,43.98,-75.92,MCD
659804,23.0 mi,2022-07-16,06:30,15144,186,44.75,-75.13,44.69,-75.5,STLMCD
659805,39.2 mi,2022-07-16,06:30,7696,161,43.74,-75.34,43.98,-75.92,LMCD
659806,7.9 mi,2022-07-16,10:30,6278,345,44.01,-76.05,43.98,-75.92,MCD
659807,28.3 mi,2022-07-16,07:30,3126,580,44.32,-75.96,43.98,-75.92,MCD
659808,21.0 mi,2022-07-16,07:00,17391,53,44.19,-76.18,43.98,-75.92,MCD
659809,21.1 mi,2022-07-16,07:45,17385,926,44.24,-76.09,43.98,-75.92,MCD
659810,46.6 mi,2022-07-16,06:15,298,157,44.98,-74.73,44.69,-75.5,STLMCD
659811,31.5 mi,2022-07-16,06:15,9564,157,44.68,-74.97,44.69,-75.5,STLMCD
659812,8.1 mi,2022-07-16,08:45,7766,345,44.01,-76.05,43.98,-75.92,MCD
659813,35.0 mi,2022-07-16,07:30,15969,613,44.33,-75.47,43.98,-75.92,STLMCD
659814,73.0 mi,2022-07-16,06:00,3085,25,43.97,-75.92,43.06,-76.1,MCD
659815,73.9 mi,2022-07-16,08:30,1003,730,43.97,-75.9,43.06,-76.1,FMCD
659816,13.9 mi,2022-07-16,08:00,17553,345,43.97,-76.12,43.98,-75.92,MCD
659817,28.8 mi,2022-07-16,07:30,15451,580,44.33,-75.92,43.98,-75.92,MCD
659818,16.7 mi,2022-07-16,08:00,13482,362,43.98,-75.61,43.98,-75.92,MCD
659819,8.0 mi,2022-07-16,08:00,8738,345,44.01,-76.05,43.98,-75.92,MCD
659820,16.7 mi,2022-07-16,08:00,13481,362,43.98,-75.61,43.98,-75.92,MCD
659821,23.4 mi,2022-07-16,10:00,3717,580,44.27,-75.85,43.98,-75.92,MCD
659822,21.3 mi,2022-07-16,07:45,16686,926,44.17,-76.19,43.98,-75.92,MCD
659823,21.3 mi,2022-07-16,07:45,16682,926,44.17,-76.19,43.98,-75.92,MCD
659824,14.9 mi,2022-07-16,09:45,9340,362,44.02,-75.66,43.98,-75.92,MCD
659825,10.2 mi,2022-07-16,06:25,115,345,44.01,-76.04,43.95,-75.91,MCD
659826,115.7 mi,2022-07-16,07:30,1230,1115,42.65,-75.32,43.98,-75.92,MCD
659827,43.7 mi,2022-07-16,08:30,17715,199,44.31,-75.3,43.98,-75.92,STLMCD
659828,11.3 mi,2022-07-16,09:30,17716,345,43.96,-76.08,43.98,-75.92,MCD
659829,15.7 mi,2022-07-16,10:30,5450,31,43.97,-75.63,43.98,-75.92,MCD
659830,73.0 mi,2022-07-16,06:00,9969,25,43.97,-75.92,43.06,-76.1,MCD
659831,8.0 mi,2022-07-16,10:30,16193,345,44.01,-76.05,43.98,-75.92,MCD
659832,31.0 mi,2022-07-16,10:30,17838,31,43.91,-75.39,43.98,-75.92,LMCD
659833,39.3 mi,2022-07-16,08:30,17791,161,43.74,-75.33,43.98,-75.92,LMCD
659834,18.4 mi,2022-07-16,11:00,6249,267,44.21,-75.87,43.98,-75.92,MCD
659835,8.1 mi,2022-07-16,07:30,17517,59,44.08,-75.98,43.98,-75.92,MCD
659836,89.6 mi,2022-07-16,08:15,6879,232,44.87,-74.78,43.98,-75.92,STLMCD
659837,85.1 mi,2022-07-16,10:00,101,590,44.18,-76.09,43.09,-76.19,MCD
659838,15.7 mi,2022-07-16,10:30,17927,31,43.97,-75.63,43.98,-75.92,MCD
659839,41.8 mi,2022-07-16,09:30,16874,161,43.69,-75.29,43.98,-75.92,LMCD
659840,6.3 mi,2022-07-16,10:00,17956,580,44.06,-75.9,43.98,-75.92,MCD
659841,30.5 mi,2022-07-16,08:00,4165,65,43.89,-75.39,43.98,-75.92,LMCD
659842,18.4 mi,2022-07-16,11:00,5491,267,44.21,-75.87,43.98,-75.92,MCD
659843,7.7 mi,2022-07-16,09:30,3915,345,44.01,-76.05,43.98,-75.92,MCD
659844,25.2 mi,2022-07-16,10:00,8475,1115,44.3,-75.8,43.98,-75.92,MCD
659845,25.2 mi,2022-07-16,10:00,14954,1115,44.3,-75.8,43.98,-75.92,MCD
659846,7.1 mi,2022-07-16,10:30,18010,31,44.01,-75.79,43.98,-75.92,MCD
659847,25.8 mi,2022-07-16,12:00,14258,976,44.59,-75.18,44.91,-75.03,""
659848,37.8 mi,2022-07-16,15:00,16131,16,44.52,-74.91,44.34,-75.46,""
659849,3.5 mi,2022-07-16,14:30,13537,186,44.95,-74.84,44.93,-74.88,""
659850,32.6 mi,2022-07-16,17:00,13616,186,44.93,-74.88,44.93,-74.29,""
659851,72.8 mi,2022-07-16,12:15,13378,75,43.97,-75.89,43.06,-76.02,SRVC
659852,46.6 mi,2022-07-16,10:15,298,157,44.69,-75.5,44.98,-74.73,STLMCD
659853,42.5 mi,2022-07-16,09:00,17715,199,43.98,-75.92,44.31,-75.3,STLMCD
659854,50.6 mi,2022-07-16,07:45,753,187,43.98,-75.92,44.61,-75.59,STLMCD
659855,31.5 mi,2022-07-16,10:15,9564,157,44.69,-75.5,44.68,-74.97,STLMCD
659856,23.0 mi,2022-07-16,11:00,15144,179,44.69,-75.5,44.75,-75.13,STLMCD
659857,35.0 mi,2022-07-16,08:00,15969,613,43.98,-75.92,44.33,-75.47,STLMCD
659858,54.9 mi,2022-07-16,15:10,12284,937,43.95,-75.91,44.2,-75.06,STLAW
659859,22.2 mi,2022-07-16,13:15,17581,385,44.92,-74.89,44.68,-74.96,FIDLS
659860,15.9 mi,2022-07-16,13:45,11009,385,44.92,-74.89,44.74,-74.78,STLAW
659861,73.4 mi,2022-07-16,09:00,1003,730,43.06,-76.1,43.97,-75.9,FMCD
659862,2.5 mi,2022-07-16,10:15,17242,157,44.69,-75.5,44.71,-75.46,STLAW
659863,32.4 mi,2022-07-16,06:30,88,379,43.21,-75.46,43.58,-75.34,LMCD
659864,11.3 mi,2022-07-16,09:15,3928,470,44.92,-74.89,44.8,-74.98,STLAW
659865,2.2 mi,2022-07-16,10:20,5935,14,43.95,-75.91,43.97,-75.92,FIDLS
659866,23.7 mi,2022-07-16,09:35,62,16,43.95,-75.91,44.23,-76.09,FIDLS
659867,72.7 mi,2022-07-16,06:30,3085,25,43.06,-76.1,43.97,-75.92,MCD
659868,72.7 mi,2022-07-16,06:30,9969,25,43.06,-76.1,43.97,-75.92,MCD
659869,68.6 mi,2022-07-16,07:45,9448,350,43.09,-76.19,43.97,-75.91,MCD
659870,39.3 mi,2022-07-16,07:00,7696,161,43.98,-75.92,43.74,-75.34,LMCD
659871,34.9 mi,2022-07-16,07:15,94,7,43.98,-75.92,43.75,-75.37,LMCD
659872,21.1 mi,2022-07-16,08:15,17385,926,43.98,-75.92,44.24,-76.09,MCD
659873,16.1 mi,2022-07-16,07:15,9337,16,43.98,-75.92,43.98,-75.62,MCD
659874,28.4 mi,2022-07-16,08:00,15451,580,43.98,-75.92,44.33,-75.92,MCD
