id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
450846,15.7 mi,2021-06-17,09:00,13017,887,43.47,-76.5,43.47,-76.23,""
450847,17.4 mi,2021-06-17,10:00,13017,718,43.47,-76.23,43.32,-76.42,""
450848,12.0 mi,2021-06-17,12:30,13017,718,43.32,-76.42,43.47,-76.5,""
450849,60.8 mi,2021-06-17,08:30,7284,135,44.27,-76.0,44.6,-75.17,""
450850,10.4 mi,2021-06-17,10:00,12570,790,43.33,-76.46,43.46,-76.51,""
450851,10.4 mi,2021-06-17,11:00,12570,790,43.46,-76.51,43.33,-76.46,""
450852,25.1 mi,2021-06-17,07:30,14829,203,44.48,-75.2,44.69,-75.5,STLAW
450853,18.9 mi,2021-06-17,09:00,1262,487,44.19,-75.96,43.96,-75.91,STP
450854,8.1 mi,2021-06-17,10:45,12217,233,44.72,-75.33,44.7,-75.46,FMLM
450855,15.1 mi,2021-06-17,15:55,12217,121,44.6,-75.17,44.72,-75.33,FMLM
450856,18.0 mi,2021-06-17,16:30,14231,397,44.59,-74.9,44.59,-75.18,""
450857,27.2 mi,2021-06-17,10:30,10539,466,43.79,-75.48,43.97,-75.91,LEWIS
450858,34.9 mi,2021-06-17,07:10,12919,163,43.89,-75.35,44.14,-75.71,SRVC
450859,23.2 mi,2021-06-17,09:45,11667,665,42.64,-78.54,42.83,-78.77,""
450860,22.8 mi,2021-06-17,17:15,11667,665,42.83,-78.77,42.64,-78.54,""
450861,10.5 mi,2021-06-17,09:15,1042,66,43.95,-76.12,43.94,-75.93,STP
450862,21.2 mi,2021-06-17,08:45,11591,564,44.93,-74.87,44.68,-74.98,STLAW
450863,6.7 mi,2021-06-17,10:00,13662,191,44.63,-75.56,44.7,-75.49,STLAW
450864,38.0 mi,2021-06-17,10:15,6281,32,43.99,-75.61,44.34,-75.47,SRVC
450865,12.6 mi,2021-06-17,11:40,13285,149,44.61,-75.17,44.67,-74.97,STLAW
450866,12.7 mi,2021-06-17,13:30,3233,584,44.61,-75.17,44.67,-74.96,STLAW
450867,7.4 mi,2021-06-17,11:20,208,552,44.02,-75.8,43.97,-75.91,STP
450868,187 mi,2021-06-17,13:15,5835,224,44.6,-75.18,43.19,-77.59,STLAW
450869,16.8 mi,2021-06-17,12:15,14425,23,43.31,-76.39,43.29,-76.11,""
450870,3.6 mi,2021-06-17,16:30,14660,723,43.46,-76.21,43.49,-76.22,""
450871,3.6 mi,2021-06-17,16:30,14659,723,43.46,-76.21,43.49,-76.22,""
450872,7.9 mi,2021-06-17,12:00,12521,811,43.04,-76.17,43.13,-76.22,""
450873,12.4 mi,2021-06-17,11:00,12978,787,43.46,-76.21,43.45,-76.41,""
450874,12.9 mi,2021-06-17,17:30,14141,727,43.32,-76.44,43.45,-76.53,""
450875,12.9 mi,2021-06-17,17:30,14142,727,43.32,-76.44,43.45,-76.53,""
450876,24.3 mi,2021-06-17,11:00,217,94,44.2,-75.62,43.96,-75.91,STP
450877,1.5 mi,2021-06-17,13:00,359,166,43.78,-75.48,43.8,-75.5,TLS
450878,3.9 mi,2021-06-17,10:45,13546,260,43.97,-75.9,43.99,-75.84,OTP
450879,24.5 mi,2021-06-17,13:30,14437,161,43.52,-75.52,43.78,-75.5,LSVC
450880,55.6 mi,2021-06-17,14:00,14766,729,43.78,-75.43,43.1,-75.27,LEWIS
450881,9.3 mi,2021-06-17,11:00,10635,163,44.0,-75.76,43.98,-75.61,OTP
450882,68.7 mi,2021-06-17,11:00,12541,721,43.21,-77.67,43.32,-76.44,""
450883,14.3 mi,2021-06-17,AM,3204,543,44.22,-75.8,44.04,-75.84,OTP
450884,33.4 mi,2021-06-17,12:15,14132,887,43.31,-76.39,43.66,-76.14,""
450885,45.0 mi,2021-06-17,14:00,11958,811,43.46,-76.24,42.97,-76.54,""
450886,68.8 mi,2021-06-17,12:00,12541,721,43.32,-76.44,43.21,-77.67,""
450887,7.3 mi,2021-06-17,12:15,11754,879,43.31,-76.39,43.23,-76.3,""
450888,14.2 mi,2021-06-17,11:00,2613,630,43.98,-75.61,43.97,-75.88,STP
450889,12.7 mi,2021-06-17,15:15,12176,790,43.31,-76.39,43.46,-76.49,""
450890,1.8 mi,2021-06-17,11:30,11817,788,43.31,-76.39,43.32,-76.42,""
450891,15.5 mi,2021-06-17,17:15,13463,879,43.31,-76.39,43.32,-76.17,""
450892,13.0 mi,2021-06-17,14:15,14806,887,43.31,-76.39,43.45,-76.52,""
450893,16.3 mi,2021-06-17,AM,7459,7,43.58,-75.33,43.77,-75.48,STLDSS
450894,27.5 mi,2021-06-17,13:00,11421,533,44.13,-76.32,43.97,-75.88,STP
450895,0.7 mi,2021-06-17,13:00,4199,309,44.67,-74.98,44.67,-74.97,FIDLS
450896,53.0 mi,2021-06-17,08:40,3130,613,44.47,-75.23,43.97,-75.91,STLAW
450897,85.5 mi,2021-06-17,16:00,14884,883,43.98,-75.6,43.04,-76.14,OTP
450898,51.5 mi,2021-06-17,09:45,9237,199,44.45,-75.24,43.98,-75.92,STLMCD
450899,4.5 mi,2021-06-17,07:00,1832,267,44.04,-75.9,43.98,-75.92,MCD
450900,16.5 mi,2021-06-17,09:30,7104,776,43.81,-76.04,43.98,-75.92,MCD
450901,15.4 mi,2021-06-17,08:00,12813,362,43.99,-75.64,43.98,-75.92,MCD
450902,46.6 mi,2021-06-17,06:15,298,191,44.98,-74.73,44.69,-75.5,STLMCD
450903,31.6 mi,2021-06-17,06:15,9564,191,44.68,-74.97,44.69,-75.5,STLMCD
450904,68.3 mi,2021-06-17,07:15,9448,350,43.97,-75.91,43.09,-76.19,MCD70
450905,85.2 mi,2021-06-17,07:30,101,671,44.18,-76.09,43.09,-76.19,MCD
450906,35.3 mi,2021-06-17,07:45,97,161,43.71,-75.4,43.98,-75.92,LMCD
450907,15.3 mi,2021-06-17,14:00,13014,37,44.77,-74.72,44.67,-74.97,STLMCD
450908,49.9 mi,2021-06-17,10:15,753,235,44.61,-75.59,43.98,-75.92,STLMCD
450909,2.2 mi,2021-06-17,09:00,14055,350,44.01,-75.93,43.98,-75.92,MCD
450910,58.5 mi,2021-06-17,06:15,7686,16,43.98,-75.86,43.45,-76.51,MCD
450911,15.6 mi,2021-06-17,14:00,14197,880,43.98,-75.62,43.79,-75.5,MCD
450912,17.1 mi,2021-06-17,15:00,6281,407,43.99,-75.61,43.98,-75.92,MCD
450913,11.4 mi,2021-06-17,16:00,1873,584,44.6,-75.17,44.67,-74.99,STLMCD
450914,57.1 mi,2021-06-17,07:00,13964,554,44.69,-75.49,43.98,-75.92,STLMCD
450915,17.2 mi,2021-06-17,08:00,4312,119,44.15,-75.72,43.98,-75.92,MCD
450916,29.4 mi,2021-06-17,09:00,728,200,44.42,-75.13,44.7,-75.49,STLMCD
450917,30.5 mi,2021-06-17,08:00,4165,65,43.89,-75.39,43.98,-75.92,LMCD
450918,30.5 mi,2021-06-17,08:00,4998,65,43.89,-75.39,43.98,-75.92,LMCD
450919,32.1 mi,2021-06-17,10:45,2303,590,44.34,-75.91,43.95,-75.92,MCD
450920,23.8 mi,2021-06-17,13:00,6731,135,44.23,-76.08,43.95,-75.91,MCD
450921,14.6 mi,2021-06-17,09:00,13482,163,44.16,-75.81,43.98,-75.92,MCD
450922,14.6 mi,2021-06-17,09:00,13481,163,44.16,-75.81,43.98,-75.92,MCD
450923,32.6 mi,2021-06-17,14:00,5636,134,43.44,-75.58,43.79,-75.5,LMCD
450924,16.4 mi,2021-06-17,05:30,107,362,43.98,-75.61,43.95,-75.91,MCD
450925,17.6 mi,2021-06-17,09:30,1020,407,44.15,-75.72,43.98,-75.91,MCD
450926,66.0 mi,2021-06-17,14:30,3071,135,43.99,-75.91,43.12,-76.14,MCD
450927,34.8 mi,2021-06-17,08:00,1089,293,43.0,-78.18,43.12,-77.63,GMCD
450928,26.6 mi,2021-06-17,08:00,7299,160,43.78,-75.49,43.96,-75.91,LMCD
450929,16.2 mi,2021-06-17,14:45,2758,262,43.97,-75.61,43.95,-75.91,MCD
450930,16.2 mi,2021-06-17,08:15,9337,31,43.98,-75.62,43.98,-75.92,MCD
450931,14.7 mi,2021-06-17,12:30,93,77,43.62,-75.36,43.79,-75.49,LMCD
450932,72.6 mi,2021-06-17,13:00,7980,3,43.98,-75.89,43.04,-76.14,MCD
450933,15.0 mi,2021-06-17,10:45,4650,31,44.02,-75.66,43.98,-75.92,MCD
450934,2.7 mi,2021-06-17,09:15,14621,120,43.95,-75.92,43.98,-75.92,MCD
450935,57.6 mi,2021-06-17,09:00,13824,187,44.7,-75.49,43.98,-75.92,STLMCD
450936,18.3 mi,2021-06-17,14:30,13780,580,44.15,-75.72,43.97,-75.91,MCD
450937,7.2 mi,2021-06-17,09:45,14064,94,44.01,-75.8,43.98,-75.92,MCD
450938,21.2 mi,2021-06-17,10:00,8118,190,44.94,-74.9,44.68,-74.98,STLMCD
450939,9.7 mi,2021-06-17,08:30,670,34,44.01,-76.04,43.95,-75.91,MCD
450940,33.7 mi,2021-06-17,10:15,7472,13,43.48,-75.34,43.09,-75.28,LMCD
450941,35.4 mi,2021-06-17,06:30,13045,91,44.33,-75.46,43.98,-75.92,STLMCD
450942,110 mi,2021-06-17,09:45,8289,154,44.94,-74.9,44.51,-73.19,STLMCD
450943,9.9 mi,2021-06-17,14:00,125,71,44.01,-76.04,43.95,-75.91,MCD
450944,24.6 mi,2021-06-17,13:00,538,60,44.94,-74.89,44.67,-74.97,STLMCD
450945,34.8 mi,2021-06-17,06:45,94,7,43.75,-75.37,43.98,-75.92,LMCD
450946,31.0 mi,2021-06-17,09:30,2126,54,44.33,-75.45,44.69,-75.5,STLMCD
450947,16.0 mi,2021-06-17,14:30,174,776,43.81,-76.02,43.98,-75.91,MCD
450948,30.1 mi,2021-06-17,10:00,2428,554,44.7,-75.48,44.67,-74.97,STLMCD
450949,73.0 mi,2021-06-17,09:15,882,243,44.68,-74.99,43.95,-75.92,STLMCD
450950,30.5 mi,2021-06-17,13:00,6107,129,44.8,-74.68,44.6,-75.15,STLMCD
450951,18.2 mi,2021-06-17,13:00,444,630,43.97,-75.6,43.98,-75.94,MCD
450952,8.7 mi,2021-06-17,08:00,14217,94,44.03,-75.82,43.98,-75.92,MCD
450953,38.6 mi,2021-06-17,11:00,11152,923,44.38,-75.56,43.98,-75.92,STLMCD
450954,18.1 mi,2021-06-17,14:45,1910,31,43.97,-75.59,43.95,-75.91,MCD
450955,24.9 mi,2021-06-17,09:00,9229,77,43.51,-75.36,43.23,-75.44,LMCD
450956,5.7 mi,2021-06-17,08:30,308,60,44.75,-74.99,44.68,-74.98,STLMCD
450957,12.5 mi,2021-06-17,11:00,14885,580,43.94,-76.12,43.96,-75.91,MCD
450958,73.5 mi,2021-06-17,09:45,3812,295,43.99,-75.9,43.04,-76.14,MCD
450959,10.2 mi,2021-06-17,06:30,115,865,44.01,-76.04,43.95,-75.91,MCD
450960,16.5 mi,2021-06-17,07:30,6293,59,43.81,-76.04,43.98,-75.92,MCD
450961,7.8 mi,2021-06-17,09:15,7389,397,44.22,-75.8,44.14,-75.72,MCD
450962,12.8 mi,2021-06-17,13:00,858,235,44.59,-75.32,44.71,-75.46,STLMCD
450963,30.5 mi,2021-06-17,14:30,9283,236,44.93,-74.89,44.59,-75.18,STLMCD
450964,23.1 mi,2021-06-17,14:30,329,564,44.9,-74.71,44.68,-74.98,STLMCD
450965,92.3 mi,2021-06-17,09:00,5667,492,44.33,-75.48,44.35,-74.14,STLMCD
450966,71.4 mi,2021-06-17,14:30,11968,120,43.97,-75.91,43.05,-76.14,MCD
450967,32.9 mi,2021-06-17,13:15,9221,13,43.46,-75.46,43.07,-75.29,LMCD
450968,25.9 mi,2021-06-17,14:00,183,96,44.07,-75.47,43.95,-75.91,LMCD
450969,39.2 mi,2021-06-17,10:00,7696,307,43.74,-75.34,43.98,-75.92,LMCD
450970,37.0 mi,2021-06-17,09:00,334,385,44.32,-75.48,44.68,-74.98,STLMCD
450971,60.7 mi,2021-06-17,13:30,2185,180,44.7,-75.48,43.95,-75.91,STLMCD
450972,30.8 mi,2021-06-17,13:45,7050,260,43.95,-75.92,43.57,-76.12,MCD
450973,33.8 mi,2021-06-17,13:45,8208,295,43.99,-75.92,43.57,-76.12,MCD
450974,14.6 mi,2021-06-17,15:00,3079,880,43.98,-75.63,43.8,-75.5,MCD
450975,34.3 mi,2021-06-17,13:30,1726,312,44.0,-76.05,43.8,-75.5,MCD
450976,18.8 mi,2021-06-17,14:00,1071,187,44.7,-75.49,44.59,-75.18,STLMCD
450977,6.2 mi,2021-06-17,15:00,9127,232,44.75,-74.99,44.67,-74.97,STLMCD
450978,15.5 mi,2021-06-17,11:00,13373,16,44.19,-76.09,44.34,-75.92,MCD
450979,73.3 mi,2021-06-17,13:15,5095,33,43.98,-75.88,43.04,-76.14,MCD
450980,15.7 mi,2021-06-17,14:00,11593,164,43.98,-75.63,43.95,-75.91,MCD
450981,22.4 mi,2021-06-17,08:00,14624,590,44.24,-76.09,43.98,-75.91,MCD
450982,17.6 mi,2021-06-17,15:00,322,154,44.85,-75.08,44.68,-74.98,STLMCD
450983,36.2 mi,2021-06-17,10:00,13714,59,43.97,-75.9,44.34,-75.47,MCD
450984,17.0 mi,2021-06-17,11:00,9358,776,43.81,-76.02,43.98,-75.92,MCD
450985,88.2 mi,2021-06-17,15:15,6311,671,44.13,-76.32,43.1,-76.06,MCD
450986,34.5 mi,2021-06-17,13:45,2892,54,44.15,-75.32,43.98,-75.91,STLMCD
450987,72.9 mi,2021-06-17,12:00,645,162,44.0,-75.97,43.04,-76.15,MCD
450988,21.8 mi,2021-06-17,10:00,6123,312,44.23,-76.08,43.98,-75.91,MCD
450989,71.1 mi,2021-06-17,13:00,13194,98,43.97,-75.92,43.05,-76.13,MCD
450990,43.6 mi,2021-06-17,10:00,13880,233,44.34,-75.45,44.86,-75.2,STLMCD
450991,28.7 mi,2021-06-17,08:30,1161,129,44.76,-74.69,44.6,-75.15,STLMCD
450992,27.0 mi,2021-06-17,15:00,2895,491,43.98,-75.94,43.79,-75.5,MCD
450993,70.8 mi,2021-06-17,13:45,6275,815,43.97,-75.89,43.04,-76.14,MCD
450994,20.5 mi,2021-06-17,09:00,323,177,44.93,-74.88,44.68,-74.98,STLMCD
450995,29.6 mi,2021-06-17,12:00,9581,309,44.71,-75.46,44.67,-74.99,STLMCD
450996,11.4 mi,2021-06-17,13:45,2688,177,44.93,-74.89,44.81,-74.77,STLMCD
450997,17.8 mi,2021-06-17,12:45,7155,728,43.97,-75.59,43.95,-75.92,MCD
450998,59.7 mi,2021-06-17,09:00,6876,729,43.78,-75.48,43.08,-75.34,LMCD
450999,30.8 mi,2021-06-17,09:00,13625,180,44.69,-75.5,44.67,-74.97,STLMCD
451000,25.9 mi,2021-06-17,13:00,9852,344,44.2,-75.6,43.95,-75.91,MCD
451001,72.1 mi,2021-06-17,10:00,4431,491,43.97,-75.88,43.04,-76.14,MCD
451002,61.7 mi,2021-06-17,14:20,4584,34,43.25,-76.31,43.97,-75.91,MCD
451003,12.8 mi,2021-06-17,09:00,8848,293,42.99,-78.42,43.0,-78.18,GMCD
451004,18.9 mi,2021-06-17,08:20,13545,299,44.15,-75.71,43.96,-75.91,SRVC
451005,326 mi,2021-06-17,17:30,13545,71,43.98,-75.9,39.95,-75.14,SRVC
451006,4.4 mi,2021-06-17,16:00,823,552,43.99,-75.84,43.98,-75.91,PWD
451007,22.3 mi,2021-06-17,16:00,5256,162,44.23,-76.08,43.96,-76.09,SRVC
451008,8.8 mi,2021-06-17,07:30,1832,267,43.98,-75.92,44.04,-75.9,MCD
451009,1.8 mi,2021-06-17,14:55,13545,299,43.96,-75.91,43.98,-75.9,SRVC
451010,59.7 mi,2021-06-17,10:00,7284,135,44.6,-75.17,44.27,-76.0,""
451011,68.5 mi,2021-06-17,07:45,9448,350,43.09,-76.19,43.97,-75.91,MCD70
451012,19.8 mi,2021-06-17,14:00,12562,59,43.98,-75.91,43.85,-76.19,HGS
451013,16.5 mi,2021-06-17,16:15,13921,99,44.59,-75.18,44.52,-74.91,""
451014,15.1 mi,2021-06-17,12:00,13953,133,43.98,-75.92,44.12,-76.06,SRVC
451015,75.0 mi,2021-06-17,12:00,12821,489,43.98,-75.92,43.0,-76.14,HGS
451016,1.0 mi,2021-06-17,15:00,14799,32,43.97,-75.61,43.98,-75.63,SRVC
451017,1.0 mi,2021-06-17,15:00,14800,32,43.97,-75.61,43.98,-75.63,SRVC
451018,1.0 mi,2021-06-17,15:00,7854,32,43.97,-75.61,43.98,-75.63,SRVC
451019,31.1 mi,2021-06-17,18:15,13387,163,43.98,-75.92,43.78,-75.43,SRVC
451020,18.0 mi,2021-06-17,18:30,14231,397,44.59,-75.18,44.59,-74.9,""
451021,14.4 mi,2021-06-17,18:30,14279,397,44.59,-75.18,44.55,-74.94,""
451022,2.2 mi,2021-06-17,19:00,13369,191,44.31,-75.44,44.33,-75.45,""
451023,9.7 mi,2021-06-17,15:00,12384,879,43.56,-76.12,43.49,-76.22,""
451024,2.2 mi,2021-06-17,19:00,13368,191,44.31,-75.44,44.33,-75.45,""
451025,34.7 mi,2021-06-17,13:45,12919,163,44.14,-75.71,43.89,-75.35,SRVC
451026,15.3 mi,2021-06-17,16:50,12186,99,44.59,-75.18,44.56,-75.36,""
451027,6.8 mi,2021-06-17,18:30,14232,397,44.59,-75.18,44.64,-75.08,""
451028,2.6 mi,2021-06-17,15:00,14881,771,43.32,-76.44,43.3,-76.4,""
451029,2.6 mi,2021-06-17,15:00,14883,771,43.32,-76.44,43.3,-76.4,""
451030,2.6 mi,2021-06-17,15:00,14879,771,43.32,-76.44,43.3,-76.4,""
451031,2.6 mi,2021-06-17,15:00,14880,771,43.32,-76.44,43.3,-76.4,""
451032,85.1 mi,2021-06-17,08:00,101,671,43.09,-76.19,44.18,-76.09,MCD
451033,15.5 mi,2021-06-17,08:00,6293,59,43.98,-75.92,43.81,-76.04,MCD
451034,17.2 mi,2021-06-17,08:30,4312,119,43.98,-75.92,44.15,-75.72,MCD
451035,8.7 mi,2021-06-17,08:30,14217,94,43.98,-75.92,44.03,-75.82,MCD
451036,15.5 mi,2021-06-17,10:00,7104,776,43.98,-75.92,43.81,-76.04,MCD
451037,15.4 mi,2021-06-17,12:00,4650,31,43.98,-75.92,44.02,-75.66,MCD
451038,56.0 mi,2021-06-17,15:10,12284,728,43.95,-75.91,44.21,-75.05,STLAW
451039,71.2 mi,2021-06-17,15:30,11968,120,43.05,-76.14,43.97,-75.91,MCD
451040,29.4 mi,2021-06-17,10:00,3295,33,43.65,-76.09,44.0,-75.9,SRVC
451041,29.4 mi,2021-06-17,10:00,3755,33,43.65,-76.09,44.0,-75.9,SRVC
451042,24.7 mi,2021-06-17,16:00,14437,161,43.52,-75.52,43.79,-75.5,LMCD
451043,16.0 mi,2021-06-17,09:30,9077,267,43.95,-75.91,44.1,-75.75,OTP
451044,36.0 mi,2021-06-17,12:00,13714,59,44.34,-75.47,43.97,-75.9,MCD
451045,71.8 mi,2021-06-17,11:30,4431,491,43.04,-76.14,43.97,-75.88,MCD
451046,19.4 mi,2021-06-17,12:00,7935,267,43.95,-75.91,44.15,-75.72,FIDLS
451047,59.0 mi,2021-06-17,10:20,14475,14,43.95,-75.91,43.25,-76.31,STP
451048,15.4 mi,2021-06-17,08:30,12813,362,43.98,-75.92,43.99,-75.64,MCD
451049,2.2 mi,2021-06-17,09:30,14055,350,43.98,-75.92,44.01,-75.93,MCD
451050,13.5 mi,2021-06-17,12:00,2476,350,43.95,-75.91,43.86,-76.13,STP
451051,25.9 mi,2021-06-17,11:15,14872,262,43.78,-75.48,43.97,-75.88,LEWIS
451052,3.6 mi,2021-06-17,10:00,9445,157,44.67,-74.98,44.71,-74.99,FMLM
451053,7.6 mi,2021-06-17,12:00,5141,407,44.01,-75.8,43.96,-75.91,OTP
451054,5.8 mi,2021-06-17,10:30,4919,71,44.02,-75.85,43.99,-75.85,STP
451055,37.9 mi,2021-06-17,12:15,6281,32,44.34,-75.47,43.99,-75.61,SRVC
451056,97.7 mi,2021-06-17,12:15,2284,65,43.88,-75.44,43.05,-76.14,LOTP
451057,97.3 mi,2021-06-17,13:00,2284,65,43.05,-76.14,43.88,-75.44,LOTP
451058,60.0 mi,2021-06-17,08:00,7686,16,43.45,-76.51,43.98,-75.86,MCD
451059,1.0 mi,2021-06-17,13:30,9819,584,44.67,-74.98,44.68,-74.97,FMLM
451060,14.2 mi,2021-06-17,13:30,13680,14,43.95,-75.92,43.8,-76.03,OTP
451061,33.8 mi,2021-06-17,08:45,6486,923,44.29,-75.55,43.97,-75.94,STLAW
451062,14.2 mi,2021-06-17,12:00,2613,630,43.97,-75.88,43.98,-75.61,STP
451063,18.0 mi,2021-06-17,13:45,7155,728,43.95,-75.92,43.97,-75.59,MCD
451064,2.1 mi,2021-06-17,15:00,10400,31,43.97,-75.61,43.99,-75.65,STP
451065,15.6 mi,2021-06-17,15:00,14197,880,43.79,-75.5,43.98,-75.62,MCD
451066,15.7 mi,2021-06-17,15:00,11593,164,43.95,-75.91,43.98,-75.63,MCD
451067,17.2 mi,2021-06-17,16:00,6281,407,43.98,-75.92,43.99,-75.61,MCD
451068,14.6 mi,2021-06-17,16:30,3079,880,43.8,-75.5,43.98,-75.63,MCD
451069,85.4 mi,2021-06-17,17:00,14884,883,43.04,-76.14,43.98,-75.6,OTP
451070,16.5 mi,2021-06-17,12:00,9358,776,43.98,-75.92,43.81,-76.02,MCD
451071,71.5 mi,2021-06-17,14:45,6275,815,43.04,-76.14,43.97,-75.89,MCD
451072,73.0 mi,2021-06-17,13:00,645,162,43.04,-76.15,44.0,-75.97,MCD
451073,70.6 mi,2021-06-17,14:00,13194,98,43.05,-76.13,43.97,-75.92,MCD
451074,66.0 mi,2021-06-17,15:30,3071,135,43.12,-76.14,43.99,-75.91,MCD
451075,87.6 mi,2021-06-17,16:15,6311,671,43.1,-76.06,44.13,-76.32,MCD
451076,79.4 mi,2021-06-17,16:15,14057,487,43.13,-76.12,44.19,-75.97,STP
451077,16.3 mi,2021-06-17,15:15,174,776,43.98,-75.91,43.81,-76.02,MCD
451078,16.6 mi,2021-06-17,19:00,12072,815,43.98,-75.9,43.81,-76.02,""
451079,9.4 mi,2021-06-17,09:30,670,34,43.95,-75.91,44.01,-76.04,MCD
451080,16.2 mi,2021-06-17,12:00,14001,75,43.98,-75.92,43.98,-75.61,SRVC
451081,7.4 mi,2021-06-17,12:20,208,552,43.97,-75.91,44.02,-75.8,STP
451082,39.3 mi,2021-06-17,10:30,7696,307,43.98,-75.92,43.74,-75.34,LMCD
451083,34.9 mi,2021-06-17,07:15,94,7,43.98,-75.92,43.75,-75.37,LMCD
451084,35.5 mi,2021-06-17,08:15,97,161,43.98,-75.92,43.71,-75.4,LMCD
451085,30.7 mi,2021-06-17,08:30,4998,65,43.98,-75.92,43.89,-75.39,LMCD
451086,30.7 mi,2021-06-17,08:30,4165,65,43.98,-75.92,43.89,-75.39,LMCD
451087,32.2 mi,2021-06-17,12:00,1089,293,43.12,-77.63,43.0,-78.18,GMCD
451088,286 mi,2021-06-17,14:30,12880,160,43.78,-75.5,40.83,-73.91,LSVC
451089,286 mi,2021-06-17,14:30,12881,160,43.78,-75.5,40.83,-73.91,LSVC
451090,34.1 mi,2021-06-17,15:00,1726,312,43.8,-75.5,44.0,-76.05,MCD
451091,26.6 mi,2021-06-17,09:00,7299,160,43.96,-75.91,43.78,-75.49,LMCD
451092,40.5 mi,2021-06-17,10:20,5099,134,43.97,-75.91,43.62,-75.37,LEWIS
451093,24.9 mi,2021-06-17,10:00,9229,77,43.23,-75.44,43.51,-75.36,LMCD
451094,16.8 mi,2021-06-17,12:30,14886,768,42.64,-78.9,42.79,-78.77,EMCD
451095,12.7 mi,2021-06-17,10:00,8848,293,43.0,-78.18,42.99,-78.42,GMCD
451096,27.1 mi,2021-06-17,11:30,10539,466,43.97,-75.91,43.79,-75.48,LEWIS
451097,14.7 mi,2021-06-17,13:30,93,77,43.79,-75.49,43.62,-75.36,LMCD
451098,25.9 mi,2021-06-17,12:15,14872,262,43.97,-75.88,43.78,-75.48,LEWIS
451099,18.1 mi,2021-06-17,13:00,9204,7,43.8,-75.5,43.58,-75.33,TLS
451100,22.0 mi,2021-06-17,09:00,14624,590,43.98,-75.91,44.24,-76.09,MCD
451101,18.8 mi,2021-06-17,10:30,1262,487,43.96,-75.91,44.19,-75.96,STP
451102,11.7 mi,2021-06-17,10:15,7389,397,44.14,-75.72,44.22,-75.8,MCD
451103,17.6 mi,2021-06-17,10:30,1020,407,43.98,-75.91,44.15,-75.72,MCD
451104,28.2 mi,2021-06-17,14:15,13178,580,43.95,-75.91,44.29,-75.98,STP
451105,31.4 mi,2021-06-17,11:45,2303,590,43.95,-75.92,44.34,-75.91,MCD
451106,18.6 mi,2021-06-17,10:00,8395,584,44.6,-75.17,44.7,-75.49,FIDLS
451107,33.2 mi,2021-06-17,12:15,9125,96,44.16,-75.33,43.97,-75.88,FIDLS
451108,22.2 mi,2021-06-17,10:00,14707,629,42.3,-75.69,42.09,-75.91,""
451109,22.0 mi,2021-06-17,11:30,14707,629,42.09,-75.91,42.3,-75.69,""
451110,33.6 mi,2021-06-17,19:00,14526,66,44.7,-75.47,44.31,-75.45,""
451111,33.6 mi,2021-06-17,19:00,14525,66,44.7,-75.47,44.31,-75.45,""
451112,10.6 mi,2021-06-17,18:15,11784,66,44.59,-75.18,44.59,-75.33,""
451113,10.6 mi,2021-06-17,18:15,11785,66,44.59,-75.18,44.59,-75.33,""
451114,3.1 mi,2021-06-17,09:45,14621,120,43.98,-75.92,43.95,-75.92,MCD
451115,32.7 mi,2021-06-17,13:45,9221,13,43.07,-75.29,43.46,-75.46,LMCD
451116,34.0 mi,2021-06-17,11:15,7472,13,43.09,-75.28,43.48,-75.34,LMCD
451117,9.9 mi,2021-06-17,10:30,115,120,43.95,-75.91,44.01,-76.04,MCD
451118,24.4 mi,2021-06-17,14:30,14437,161,43.78,-75.5,43.52,-75.52,LSVC
451119,0.6 mi,2021-06-17,19:00,14483,14,43.98,-75.9,43.98,-75.91,""
451120,17.8 mi,2021-06-17,17:00,6210,489,43.98,-75.92,44.17,-75.78,SRVC
451121,50.4 mi,2021-06-17,16:00,1322,7,43.09,-75.28,43.69,-75.36,LEWIS
451122,17.8 mi,2021-06-17,17:00,6209,489,43.98,-75.92,44.17,-75.78,SRVC
451123,17.8 mi,2021-06-17,17:00,6211,489,43.98,-75.92,44.17,-75.78,SRVC
451124,32.6 mi,2021-06-17,15:00,5636,134,43.79,-75.5,43.44,-75.58,LMCD
451125,59.7 mi,2021-06-17,10:00,6876,729,43.08,-75.34,43.78,-75.48,LMCD
451126,19.1 mi,2021-06-17,18:00,11772,160,43.9,-75.67,43.91,-75.38,LSVC
451127,55.9 mi,2021-06-17,15:00,14766,729,43.1,-75.27,43.78,-75.43,LEWIS
451128,16.3 mi,2021-06-17,AM,7459,7,43.77,-75.48,43.58,-75.33,STLDSS
451129,1.5 mi,2021-06-17,13:45,359,166,43.8,-75.5,43.78,-75.48,TLS
451130,24.6 mi,2021-06-17,16:45,14437,161,43.79,-75.5,43.52,-75.52,LMCD
451131,54.1 mi,2021-06-17,18:30,14257,75,44.93,-74.88,44.33,-75.45,""
451132,16.4 mi,2021-06-17,09:30,107,25,43.95,-75.91,43.98,-75.61,MCD
451133,73.0 mi,2021-06-17,14:45,5095,33,43.04,-76.14,43.98,-75.88,MCD
451134,33.8 mi,2021-06-17,15:15,8208,295,43.57,-76.12,43.99,-75.92,MCD
451135,27.0 mi,2021-06-17,16:00,2895,491,43.79,-75.5,43.98,-75.94,MCD
