id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
495312,19.4 mi,2021-09-16,11:30,15540,149,44.69,-75.5,44.59,-75.18,""
495313,19.6 mi,2021-09-16,10:40,13905,475,44.69,-74.98,44.93,-74.89,STLAW
495314,31.4 mi,2021-09-16,06:15,9564,191,44.68,-74.97,44.69,-75.5,STLMCD
495315,51.5 mi,2021-09-16,09:45,9237,199,44.45,-75.24,43.98,-75.92,STLMCD
495316,64.6 mi,2021-09-16,13:30,5524,344,43.97,-75.91,43.12,-76.16,MCD
495317,51.5 mi,2021-09-16,10:15,9237,199,43.98,-75.92,44.45,-75.24,STLMCD
495318,15.7 mi,2021-09-16,11:30,12798,127,43.98,-75.92,43.97,-75.62,SRVC
495319,6.7 mi,2021-09-16,11:00,1356,491,43.99,-75.94,44.06,-75.9,PWD
495320,19.6 mi,2021-09-16,11:40,13905,475,44.93,-74.89,44.69,-74.98,STLAW
495321,46.6 mi,2021-09-16,10:30,298,192,44.69,-75.5,44.98,-74.73,STLMCD
495322,10.1 mi,2021-09-16,11:00,12483,32,43.99,-75.59,44.0,-75.76,""
495323,4.9 mi,2021-09-16,10:30,1027,489,43.95,-75.92,44.0,-75.95,MCD
495324,64.5 mi,2021-09-16,14:30,5524,344,43.12,-76.16,43.97,-75.91,MCD
495325,29.8 mi,2021-09-16,11:30,15285,865,43.97,-75.94,44.29,-76.0,MCD
495326,37.5 mi,2021-09-16,11:20,12385,723,43.46,-76.23,43.04,-76.1,""
495327,0.7 mi,2021-09-16,15:00,8731,49,44.69,-75.5,44.68,-75.5,SOTP
495328,4.0 mi,2021-09-16,16:10,578,200,44.66,-75.03,44.68,-74.97,FMLM
495329,41.0 mi,2021-09-16,17:00,14598,570,42.7,-74.92,42.52,-75.52,""
495330,16.5 mi,2021-09-17,08:00,9627,804,44.52,-74.91,44.59,-75.18,""
495331,7.2 mi,2021-09-17,16:00,14733,820,44.87,-74.95,44.89,-74.9,""
495332,10.8 mi,2021-09-17,10:00,12852,976,44.5,-75.32,44.59,-75.18,""
495333,34.5 mi,2021-09-17,09:30,14910,243,44.64,-74.9,44.7,-75.49,SOTP
495334,147 mi,2021-09-17,15:15,14622,55,43.04,-76.11,44.86,-75.22,""
495335,30.0 mi,2021-09-17,14:45,13651,177,44.94,-74.89,44.6,-75.17,""
495336,16.2 mi,2021-09-17,16:45,5428,180,44.94,-74.91,44.86,-75.2,FMLM
495337,17.0 mi,2021-09-17,08:00,5428,232,44.86,-75.2,44.92,-74.89,FMLM
495338,9.0 mi,2021-09-17,09:00,14904,191,44.8,-74.98,44.68,-74.98,STLAW
495339,7.4 mi,2021-09-17,09:35,15283,475,44.67,-75.18,44.59,-75.18,FMLM
495340,11.4 mi,2021-09-17,14:00,12108,723,43.45,-76.49,43.32,-76.44,""
495341,1.0 mi,2021-09-17,14:00,9504,388,44.7,-75.48,44.7,-75.49,SOTP
495342,12.8 mi,2021-09-17,17:00,14143,804,44.55,-74.96,44.59,-75.18,""
495343,65.2 mi,2021-09-17,09:30,1359,15,43.99,-75.94,43.12,-76.16,PW
495344,19.3 mi,2021-09-17,18:00,12443,826,44.69,-75.5,44.59,-75.18,""
495345,19.3 mi,2021-09-17,18:00,12444,826,44.69,-75.5,44.59,-75.18,""
495346,20.4 mi,2021-09-17,07:30,12046,494,43.02,-71.76,42.98,-71.45,ONE
495347,24.2 mi,2021-09-17,18:00,12855,66,44.64,-75.55,44.59,-75.18,""
495348,24.2 mi,2021-09-17,18:00,12854,66,44.64,-75.55,44.59,-75.18,""
495349,15.9 mi,2021-09-17,05:00,15382,107,42.77,-71.24,42.82,-71.41,ONE
495350,24.2 mi,2021-09-17,18:00,12857,66,44.64,-75.55,44.59,-75.18,""
495351,20.0 mi,2021-09-17,08:00,14145,828,42.96,-72.47,42.85,-72.35,CTS
495352,24.2 mi,2021-09-17,18:00,13936,66,44.64,-75.55,44.59,-75.18,""
495353,1.8 mi,2021-09-17,15:00,12095,727,43.32,-76.41,43.31,-76.39,""
495354,19.1 mi,2021-09-17,14:30,14818,107,42.76,-71.46,42.98,-71.47,ONE
495355,7.8 mi,2021-09-17,11:15,14893,811,43.23,-76.29,43.31,-76.39,""
495356,19.5 mi,2021-09-17,16:00,14818,107,42.98,-71.47,42.76,-71.46,ONE
495357,10.3 mi,2021-09-17,17:00,12254,986,43.39,-76.05,43.51,-76.0,""
495358,20.0 mi,2021-09-17,08:30,14145,828,42.85,-72.35,42.96,-72.47,CTS
495359,21.5 mi,2021-09-17,08:45,12046,494,42.98,-71.45,43.02,-71.76,ONE
495360,5.9 mi,2021-09-17,09:30,12978,788,43.45,-76.41,43.47,-76.5,""
495361,15.5 mi,2021-09-17,05:25,15382,107,42.82,-71.41,42.77,-71.24,ONE
495362,13.5 mi,2021-09-17,15:15,15350,986,43.47,-76.5,43.31,-76.39,""
495363,18.0 mi,2021-09-17,15:15,15351,788,43.5,-76.33,43.31,-76.39,""
495364,43.0 mi,2021-09-17,08:45,15583,107,42.83,-72.17,42.84,-71.49,ONE
495365,5.9 mi,2021-09-17,09:30,13386,788,43.45,-76.41,43.47,-76.5,""
495366,5.9 mi,2021-09-17,09:30,12979,788,43.45,-76.41,43.47,-76.5,""
495367,0.5 mi,2021-09-17,10:45,15583,107,42.84,-71.49,42.84,-71.5,ONE
495368,32.4 mi,2021-09-17,12:10,6486,385,44.29,-75.55,43.95,-75.91,STLAW
495369,42.8 mi,2021-09-17,11:15,15583,107,42.84,-71.5,42.83,-72.17,ONE
495370,32.7 mi,2021-09-17,15:15,847,281,44.26,-75.54,43.95,-75.91,STLAW
495371,35.1 mi,2021-09-17,10:45,12071,224,44.49,-74.92,44.69,-75.5,STLAW
495372,9.8 mi,2021-09-17,12:30,15584,495,42.99,-72.38,43.08,-72.43,CTS
495373,21.8 mi,2021-09-17,08:00,12372,923,44.45,-75.69,44.69,-75.48,FMLM
495374,29.9 mi,2021-09-17,09:30,14900,495,43.36,-72.35,43.66,-72.24,CTS
495375,1.1 mi,2021-09-17,15:15,9497,815,43.97,-75.92,43.97,-75.91,PW
495376,30.6 mi,2021-09-17,14:30,14900,494,43.66,-72.24,43.36,-72.35,CTS
495377,25.4 mi,2021-09-17,10:00,217,580,44.2,-75.62,43.95,-75.91,STP
495378,31.1 mi,2021-09-17,10:00,15422,494,43.36,-72.36,43.68,-72.27,CTS
495379,16.6 mi,2021-09-17,14:30,12466,630,43.97,-75.62,43.95,-75.91,STP
495380,32.0 mi,2021-09-17,11:30,15422,494,43.68,-72.27,43.36,-72.36,CTS
495381,16.6 mi,2021-09-17,18:45,12466,630,43.95,-75.91,43.97,-75.62,STP
495382,9.9 mi,2021-09-17,14:00,15584,495,43.08,-72.43,42.99,-72.38,CTS
495383,17.4 mi,2021-09-17,11:40,7605,302,44.01,-75.65,43.95,-75.91,STP
495384,47.5 mi,2021-09-17,10:15,15585,197,44.21,-72.19,43.65,-72.34,CTS
495385,48.1 mi,2021-09-17,12:30,15585,197,43.65,-72.34,44.21,-72.19,CTS
495386,10.7 mi,2021-09-17,09:45,486,71,44.02,-75.76,43.95,-75.91,STP
495387,4.9 mi,2021-09-17,14:45,9550,611,37.73,-120.93,37.76,-120.86,VOGO
495388,10.7 mi,2021-09-17,13:00,486,71,43.95,-75.91,44.02,-75.76,STP
495389,6.8 mi,2021-09-17,10:30,13192,261,43.73,-75.41,43.8,-75.5,LEWIS
495390,5.9 mi,2021-09-17,14:15,12848,611,37.72,-120.94,37.69,-120.99,VOGO
495391,5.3 mi,2021-09-17,06:20,959,489,44.01,-75.88,43.95,-75.91,STP
495392,2.1 mi,2021-09-17,15:00,5084,161,43.79,-75.47,43.8,-75.5,LEWIS
495393,5.5 mi,2021-09-17,17:15,12848,885,37.69,-120.99,37.72,-120.94,VOGO
495394,19.7 mi,2021-09-17,11:45,381,161,43.88,-75.18,43.8,-75.5,LEWIS
495395,9.8 mi,2021-09-17,12:30,15281,868,37.72,-120.95,37.64,-121.0,VOGO
495396,9.8 mi,2021-09-17,14:15,15281,868,37.64,-121.0,37.72,-120.95,VOGO
495397,0.6 mi,2021-09-17,09:15,382,466,43.79,-75.49,43.8,-75.5,LEWIS
495398,5.9 mi,2021-09-17,10:45,6816,729,43.74,-75.54,43.8,-75.5,LEWIS
495399,17.1 mi,2021-09-17,06:20,12716,267,44.13,-75.74,43.95,-75.91,STP
495400,3.1 mi,2021-09-17,06:05,484,14,43.98,-75.91,43.95,-75.91,STP
495401,22.3 mi,2021-09-17,10:30,8452,590,44.23,-75.98,43.95,-75.91,PW
495402,24.6 mi,2021-09-17,11:05,10661,133,44.24,-76.08,43.95,-75.91,STP
495403,24.3 mi,2021-09-17,14:30,10661,133,43.95,-75.91,44.24,-76.08,STP
495404,59.0 mi,2021-09-17,13:15,12594,345,43.25,-76.31,43.95,-75.91,OTP
495405,16.5 mi,2021-09-17,16:45,13305,362,43.97,-75.62,43.95,-75.91,STP
495406,1.6 mi,2021-09-17,06:00,14330,71,43.96,-75.91,43.95,-75.91,STP
495407,13.8 mi,2021-09-17,10:45,11488,31,43.97,-75.63,43.8,-75.5,STP
495408,12.8 mi,2021-09-17,09:00,15490,31,44.02,-75.72,43.98,-75.92,OTP
495409,1.4 mi,2021-09-17,07:30,7653,31,43.98,-75.61,43.99,-75.59,STP
495410,1.4 mi,2021-09-17,14:30,7653,31,43.99,-75.59,43.98,-75.61,STP
495411,28.7 mi,2021-09-17,11:50,4235,91,44.26,-75.16,44.59,-75.18,FMLM
495412,37.3 mi,2021-09-17,19:30,4235,820,44.66,-75.03,44.26,-75.16,FMLM
495413,15.4 mi,2021-09-17,14:30,15010,533,44.16,-75.85,44.34,-75.92,STP
495414,22.2 mi,2021-09-17,15:45,12372,198,44.62,-75.41,44.45,-75.69,FMLM
495415,31.8 mi,2021-09-17,11:00,15222,196,44.75,-74.99,44.69,-75.5,STLAW
495416,17.8 mi,2021-09-17,06:00,15069,923,44.52,-75.74,44.69,-75.5,STLAW
495417,353 mi,2021-09-17,06:45,14760,191,41.14,-74.0,44.69,-75.5,STLAW
495418,11.8 mi,2021-09-17,08:35,6316,154,44.8,-75.0,44.86,-75.2,FMLM
495419,2.4 mi,2021-09-17,08:35,6581,154,44.85,-75.24,44.86,-75.2,FMLM
495420,22.2 mi,2021-09-17,15:45,14373,192,44.84,-74.97,44.6,-75.15,""
495421,35.6 mi,2021-09-17,09:30,15470,163,43.88,-75.29,43.98,-75.92,SRVC
495422,35.8 mi,2021-09-17,11:30,15470,163,43.98,-75.92,43.88,-75.29,SRVC
495423,35.6 mi,2021-09-17,09:30,12419,163,43.88,-75.29,43.98,-75.92,SRVC
495424,35.8 mi,2021-09-17,11:30,12419,163,43.98,-75.92,43.88,-75.29,SRVC
495425,12.8 mi,2021-09-17,17:00,13920,804,44.55,-74.96,44.59,-75.18,""
495426,9.3 mi,2021-09-17,06:00,15586,96,43.88,-75.42,43.8,-75.5,LEWIS
495427,12.8 mi,2021-09-17,06:20,479,71,44.09,-75.81,43.95,-75.91,STP
495428,1.9 mi,2021-09-17,10:00,13999,163,43.98,-75.88,43.97,-75.91,FIDLS
495429,21.1 mi,2021-09-17,15:30,9646,489,43.85,-76.19,43.98,-75.92,HGS
495430,21.4 mi,2021-09-17,15:30,13234,489,43.79,-76.12,43.98,-75.92,HGS
495431,21.1 mi,2021-09-17,15:30,13236,489,43.85,-76.19,43.98,-75.92,HGS
495432,21.1 mi,2021-09-17,15:30,13235,489,43.85,-76.19,43.98,-75.92,HGS
495433,20.2 mi,2021-09-17,05:30,5713,976,44.46,-75.23,44.67,-74.99,FMLM
495434,10.4 mi,2021-09-17,12:30,14029,718,43.32,-76.58,43.31,-76.39,""
495435,12.5 mi,2021-09-17,12:30,14839,887,43.46,-76.5,43.31,-76.39,""
495436,12.5 mi,2021-09-17,12:30,13966,887,43.46,-76.5,43.31,-76.39,""
495437,13.2 mi,2021-09-17,14:15,15253,887,43.46,-76.5,43.31,-76.39,""
495438,25.3 mi,2021-09-17,11:05,476,260,43.78,-76.22,43.95,-75.91,STP
495439,20.9 mi,2021-09-17,14:30,2376,130,44.86,-75.2,44.61,-75.13,FIDLS
495440,20.9 mi,2021-09-17,11:15,13905,60,44.69,-74.98,44.94,-74.91,STLAW
495441,16.0 mi,2021-09-17,10:20,953,362,43.98,-75.61,43.78,-75.48,STP
495442,7.5 mi,2021-09-17,17:00,14676,613,44.5,-75.27,44.59,-75.18,""
495443,1.1 mi,2021-09-17,15:00,14948,816,44.94,-74.89,44.93,-74.88,""
495444,1.1 mi,2021-09-17,15:00,14947,816,44.94,-74.89,44.93,-74.88,""
495445,42.5 mi,2021-09-17,09:00,12540,149,44.16,-75.04,44.67,-75.0,""
495446,15.5 mi,2021-09-17,09:30,11538,134,43.62,-75.36,43.8,-75.5,LEWIS
495447,17.8 mi,2021-09-17,08:30,10253,96,44.02,-75.55,44.06,-75.81,SRVC
495448,48.7 mi,2021-09-17,08:30,7284,385,44.3,-75.8,44.6,-75.17,STLMCD
495449,1.7 mi,2021-09-17,13:00,2221,108,44.7,-75.48,44.69,-75.5,STLAW
495450,26.6 mi,2021-09-17,15:05,14990,77,43.79,-75.49,43.98,-75.92,SRVC
495451,28.4 mi,2021-09-17,08:30,15431,198,44.43,-75.15,44.69,-75.5,STLAW
495452,45.6 mi,2021-09-17,11:00,15587,990,42.83,-75.54,42.7,-74.92,""
495453,46.5 mi,2021-09-17,13:30,15227,671,44.23,-76.08,44.69,-75.5,STP
495454,12.1 mi,2021-09-17,10:45,2046,345,43.95,-76.12,43.97,-75.91,FIDLS
495455,43.0 mi,2021-09-17,17:00,12581,790,43.76,-76.08,43.33,-76.4,""
495456,43.0 mi,2021-09-17,17:00,12580,790,43.76,-76.08,43.33,-76.4,""
495457,43.0 mi,2021-09-17,17:00,12582,790,43.76,-76.08,43.33,-76.4,""
495458,23.2 mi,2021-09-17,18:30,5256,59,44.23,-76.08,43.96,-76.09,SRVC
495459,29.1 mi,2021-09-17,11:00,15457,77,43.91,-75.37,43.97,-75.88,LSVC
495460,116 mi,2021-09-17,17:00,14953,869,43.99,-75.84,42.75,-76.34,SRVC
495461,2.1 mi,2021-09-17,15:30,14095,200,44.59,-75.17,44.6,-75.15,""
495462,28.6 mi,2021-09-17,14:15,12151,727,43.44,-76.05,43.31,-76.39,""
495463,1.9 mi,2021-09-17,15:15,14956,816,44.95,-74.91,44.93,-74.88,""
495464,1.9 mi,2021-09-17,15:15,14898,816,44.95,-74.91,44.93,-74.88,""
495465,28.4 mi,2021-09-17,14:15,14009,986,43.47,-76.03,43.31,-76.39,""
495466,2.3 mi,2021-09-17,09:15,13606,804,44.67,-74.98,44.69,-74.95,FIDLS
495467,19.8 mi,2021-09-17,15:05,5713,243,44.66,-75.03,44.46,-75.23,FMLM
495468,35.2 mi,2021-09-17,07:55,11536,55,44.93,-74.9,44.7,-75.49,FMLM
495469,33.4 mi,2021-09-17,16:50,11536,187,44.71,-75.46,44.93,-74.9,FMLM
495470,6.8 mi,2021-09-17,09:10,15438,475,44.61,-75.05,44.6,-75.15,FMLM
495471,19.4 mi,2021-09-17,11:30,15540,55,44.69,-75.5,44.59,-75.18,""
495472,24.0 mi,2021-09-17,07:50,15530,90,44.8,-74.8,44.6,-75.15,FMLM
495473,19.1 mi,2021-09-17,17:00,15019,91,44.69,-75.5,44.59,-75.18,""
495474,9.4 mi,2021-09-17,09:00,14931,466,43.79,-75.48,43.89,-75.43,LEWIS
495475,53.0 mi,2021-09-17,17:15,15575,564,44.92,-74.95,44.34,-75.47,""
495476,16.5 mi,2021-09-17,09:00,1994,932,43.97,-75.63,43.97,-75.91,OTP
495477,26.2 mi,2021-09-17,08:50,15445,299,43.85,-76.19,44.03,-75.85,SRVC
495478,26.6 mi,2021-09-17,15:10,15445,299,44.03,-75.85,43.85,-76.19,SRVC
495479,1.1 mi,2021-09-17,13:00,2829,388,44.7,-75.47,44.7,-75.46,FMLM
495480,1.1 mi,2021-09-17,13:55,2829,243,44.6,-75.17,44.6,-75.15,FMLM
495481,18.6 mi,2021-09-17,19:15,2829,223,44.6,-75.15,44.7,-75.47,FMLM
495482,14.2 mi,2021-09-17,15:00,12108,723,43.32,-76.44,43.41,-76.59,""
495483,7.2 mi,2021-09-17,13:30,12799,927,44.0,-75.99,43.95,-75.91,STP
495484,32.0 mi,2021-09-17,09:15,3676,200,44.34,-75.47,44.71,-75.46,FIDLS
495485,4.1 mi,2021-09-17,08:45,15551,397,44.02,-75.98,44.01,-76.04,HGS
495486,28.7 mi,2021-09-17,22:00,4526,192,44.71,-75.48,44.67,-75.0,FMLM
495487,17.7 mi,2021-09-17,08:45,10409,379,43.58,-75.33,43.78,-75.5,TLS
495488,6.4 mi,2021-09-17,11:00,15052,407,44.03,-75.85,43.97,-75.91,OTP
495489,1.4 mi,2021-09-17,09:20,2167,302,43.98,-75.61,43.99,-75.59,PW
495490,18.0 mi,2021-09-17,16:00,9996,246,44.68,-74.83,44.6,-75.15,""
495491,18.0 mi,2021-09-17,16:00,11891,246,44.68,-74.83,44.6,-75.15,""
495492,12.3 mi,2021-09-17,13:30,13966,887,43.31,-76.39,43.46,-76.5,""
495493,5.9 mi,2021-09-17,11:30,12978,788,43.47,-76.5,43.45,-76.41,""
495494,5.9 mi,2021-09-17,11:30,13386,788,43.47,-76.5,43.45,-76.41,""
495495,5.9 mi,2021-09-17,11:30,12979,788,43.47,-76.5,43.45,-76.41,""
495496,12.3 mi,2021-09-17,13:30,14839,887,43.31,-76.39,43.46,-76.5,""
495497,10.4 mi,2021-09-17,13:30,14029,718,43.31,-76.39,43.32,-76.58,""
495498,11.7 mi,2021-09-17,10:30,1171,60,44.75,-75.13,44.6,-75.16,FMLM
495499,29.2 mi,2021-09-17,09:30,14149,13,43.93,-75.39,43.98,-75.92,SRVC
495500,11.0 mi,2021-09-17,PM,1116,345,44.11,-75.98,43.99,-75.91,OTP
495501,10.8 mi,2021-09-17,08:00,12851,976,44.5,-75.32,44.59,-75.18,""
495502,14.4 mi,2021-09-17,15:00,12000,811,43.24,-76.23,43.32,-76.42,""
495503,14.4 mi,2021-09-17,15:00,12001,811,43.24,-76.23,43.32,-76.42,""
495504,37.9 mi,2021-09-17,13:30,2845,7,43.55,-75.33,43.09,-75.26,LEWIS
495505,17.1 mi,2021-09-17,10:30,15588,978,43.06,-75.61,43.09,-75.31,""
495506,9.0 mi,2021-09-17,12:15,2521,133,44.02,-75.78,43.97,-75.91,STP
495507,16.2 mi,2021-09-17,14:30,2090,34,44.0,-76.05,43.81,-76.02,PW
495508,160 mi,2021-09-17,16:00,13358,580,42.9,-75.66,44.69,-75.38,OTP
495509,9.3 mi,2021-09-17,11:15,14239,776,43.87,-76.01,43.97,-75.94,STP
495510,3.5 mi,2021-09-17,AM/PM,15249,149,44.69,-74.98,44.66,-75.03,STLAW
495511,5.0 mi,2021-09-17,10:30,7664,161,43.75,-75.43,43.8,-75.5,LMCD
495512,58.0 mi,2021-09-17,07:00,13964,554,44.69,-75.49,43.98,-75.92,STLMCD
495513,24.1 mi,2021-09-17,11:30,10833,487,44.24,-76.08,43.95,-75.91,MCD
495514,7.7 mi,2021-09-17,06:45,3915,345,44.01,-76.05,43.98,-75.92,MCD
495515,14.6 mi,2021-09-17,08:00,13482,590,44.16,-75.81,43.98,-75.92,MCD
495516,14.6 mi,2021-09-17,08:00,13481,590,44.16,-75.81,43.98,-75.92,MCD
495517,2.7 mi,2021-09-17,10:30,11436,59,43.95,-75.92,43.98,-75.92,MCD
495518,16.2 mi,2021-09-17,08:00,9337,31,43.98,-75.62,43.98,-75.92,MCD
495519,15.0 mi,2021-09-17,12:00,4650,31,44.02,-75.66,43.98,-75.92,MCD
495520,2.7 mi,2021-09-17,09:15,14621,869,43.95,-75.92,43.98,-75.92,MCD
495521,37.2 mi,2021-09-17,10:15,13783,293,43.0,-78.18,43.11,-77.62,""
495522,35.3 mi,2021-09-17,11:15,2246,388,44.28,-75.85,44.69,-75.5,MCD
495523,36.1 mi,2021-09-17,11:00,2769,236,44.93,-74.89,44.7,-75.49,STLMCD
495524,16.5 mi,2021-09-17,11:00,6293,489,43.81,-76.04,43.98,-75.92,MCD
495525,39.2 mi,2021-09-17,10:00,7696,307,43.74,-75.34,43.98,-75.92,LMCD
495526,30.5 mi,2021-09-17,08:00,4998,65,43.89,-75.39,43.98,-75.92,LMCD
495527,11.0 mi,2021-09-17,09:15,9446,295,44.03,-75.73,43.98,-75.92,MCD
495528,51.5 mi,2021-09-17,09:45,9237,199,44.45,-75.24,43.98,-75.92,STLMCD
495529,0.6 mi,2021-09-17,11:15,13384,108,44.69,-75.5,44.69,-75.5,STLMCD
495530,22.9 mi,2021-09-17,11:00,2142,293,42.99,-78.18,43.22,-77.95,GMCD
495531,4.5 mi,2021-09-17,07:00,1832,267,44.04,-75.9,43.98,-75.92,MCD
495532,16.5 mi,2021-09-17,09:30,7104,776,43.81,-76.04,43.98,-75.92,MCD
495533,22.8 mi,2021-09-17,09:00,10171,926,44.24,-76.08,43.97,-75.91,MCD
495534,8.3 mi,2021-09-17,10:45,13497,163,43.92,-75.81,43.98,-75.92,MCD
495535,84.6 mi,2021-09-17,08:00,186,25,44.03,-75.72,43.06,-76.1,MCD
495536,58.5 mi,2021-09-17,06:15,7686,16,43.98,-75.86,43.45,-76.51,MCD
495537,30.6 mi,2021-09-17,12:30,15150,190,44.95,-74.79,44.86,-74.29,STLMCD
495538,11.8 mi,2021-09-17,09:30,100,407,44.03,-75.72,43.98,-75.92,MCD
495539,6.3 mi,2021-09-17,09:00,14335,166,43.79,-75.39,43.79,-75.5,LMCD
495540,16.4 mi,2021-09-17,11:00,5961,66,43.81,-76.03,43.98,-75.92,MCD
495541,11.6 mi,2021-09-17,10:30,15136,312,44.12,-75.97,43.98,-75.92,MCD
495542,22.7 mi,2021-09-17,16:15,4842,31,43.92,-75.53,43.95,-75.91,LMCD
495543,69.0 mi,2021-09-17,07:15,9448,350,43.98,-75.91,43.09,-76.19,MCD70
495544,16.0 mi,2021-09-17,08:00,7878,31,43.98,-75.62,43.98,-75.92,MCD
495545,50.8 mi,2021-09-17,10:15,753,49,44.61,-75.59,43.98,-75.92,STLMCD
495546,32.4 mi,2021-09-17,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
495547,17.5 mi,2021-09-17,07:15,10494,768,42.61,-78.81,42.8,-78.8,EMCD
495548,24.0 mi,2021-09-17,07:45,7988,185,43.89,-75.51,43.98,-75.92,LMCD
495549,6.8 mi,2021-09-17,10:00,12147,299,44.01,-75.81,43.98,-75.92,MCD
495550,34.8 mi,2021-09-17,06:45,94,7,43.75,-75.37,43.98,-75.92,LMCD
495551,1.2 mi,2021-09-17,09:45,13390,13,43.97,-75.9,43.98,-75.92,MCD
495552,1.7 mi,2021-09-17,10:45,14916,13,43.98,-75.9,43.98,-75.92,MCD
495553,6.1 mi,2021-09-17,13:00,2243,825,44.02,-75.85,43.97,-75.91,MCD
495554,35.3 mi,2021-09-17,07:45,97,161,43.71,-75.4,43.98,-75.92,LMCD
495555,8.1 mi,2021-09-17,08:45,7766,927,44.01,-76.05,43.98,-75.92,MCD
495556,16.4 mi,2021-09-17,08:30,15133,362,43.97,-75.63,43.95,-75.91,MCD
495557,15.0 mi,2021-09-17,10:00,7286,16,44.14,-75.73,43.98,-75.92,MCD
495558,28.8 mi,2021-09-17,09:00,15451,487,44.33,-75.92,43.98,-75.92,MCD
495559,10.7 mi,2021-09-17,11:30,15270,166,43.79,-75.32,43.8,-75.5,LMCD
495560,147 mi,2021-09-17,11:30,15589,309,44.21,-74.99,44.48,-73.19,STLMCD
495561,28.4 mi,2021-09-17,15:15,14009,986,43.31,-76.39,43.47,-76.03,""
495562,33.1 mi,2021-09-17,11:00,14998,185,43.79,-75.39,43.98,-75.92,LMCD
495563,9.0 mi,2021-09-17,09:00,5766,816,44.25,-75.89,44.34,-75.92,MCD
495564,18.5 mi,2021-09-17,13:00,1159,613,44.6,-75.17,44.7,-75.49,STLMCD
495565,20.3 mi,2021-09-17,10:30,12641,344,44.25,-75.89,43.98,-75.92,MCD
495566,21.5 mi,2021-09-17,15:30,9847,14,43.98,-75.9,44.23,-76.08,MCD
495567,76.6 mi,2021-09-17,06:45,6139,295,43.98,-75.9,43.06,-76.1,MCD
495568,88.5 mi,2021-09-17,05:30,99,75,43.98,-75.61,43.06,-76.1,MCD
495569,8.5 mi,2021-09-17,11:00,50,177,44.83,-74.98,44.92,-74.89,STLMCD
495570,11.8 mi,2021-09-17,10:00,13698,59,44.09,-75.8,43.97,-75.91,MCD
495571,10.9 mi,2021-09-17,08:30,765,192,44.63,-74.81,44.67,-74.99,STLMCD
495572,5.5 mi,2021-09-17,09:00,5560,196,44.62,-74.98,44.67,-74.97,STLMCD
495573,53.6 mi,2021-09-17,13:30,528,49,44.55,-75.42,43.95,-75.92,STLMCD
495574,7.3 mi,2021-09-17,14:30,4054,196,44.63,-74.88,44.67,-74.97,STLMCD
495575,45.8 mi,2021-09-17,11:00,15498,804,44.7,-74.66,44.7,-75.49,STLMCD
495576,85.2 mi,2021-09-17,08:15,101,671,44.18,-76.09,43.09,-76.19,MCD
495577,23.9 mi,2021-09-17,13:15,1076,243,44.69,-74.75,44.59,-75.18,STLMCD
495578,14.1 mi,2021-09-17,14:30,2147,977,43.9,-75.67,43.95,-75.91,LMCD
495579,25.3 mi,2021-09-17,09:15,6442,232,44.86,-74.86,44.61,-75.13,STLMCD
495580,36.3 mi,2021-09-17,08:45,860,129,44.93,-74.88,44.7,-75.49,STLMCD
495581,25.9 mi,2021-09-17,11:30,187,159,44.08,-75.47,44.33,-75.25,LMCD
495582,10.4 mi,2021-09-17,15:00,5625,976,44.59,-75.65,44.69,-75.5,STLMCD
495583,23.1 mi,2021-09-17,10:00,3055,267,44.2,-75.61,43.98,-75.92,MCD
495584,13.2 mi,2021-09-17,13:30,8930,129,44.74,-74.78,44.67,-74.97,STLMCD
495585,58.8 mi,2021-09-17,13:30,8531,96,43.8,-75.44,43.08,-75.27,LMCD
495586,22.6 mi,2021-09-17,15:30,8418,926,44.24,-76.09,43.97,-75.93,MCD
495587,27.7 mi,2021-09-17,10:30,2735,493,43.78,-75.48,43.98,-75.91,LMCD
495588,34.2 mi,2021-09-17,12:45,12797,232,44.93,-74.88,44.71,-75.46,STLMCD
495589,16.4 mi,2021-09-17,10:30,663,127,43.81,-76.03,43.98,-75.92,MCD
495590,6.3 mi,2021-09-17,13:00,1064,149,44.67,-75.09,44.67,-74.97,STLMCD
495591,8.1 mi,2021-09-17,10:00,15226,729,43.71,-75.4,43.79,-75.5,LMCD
495592,11.2 mi,2021-09-17,12:00,143,586,43.89,-75.78,43.98,-75.92,LMCD
495593,34.1 mi,2021-09-17,09:00,1952,133,44.34,-75.91,43.99,-75.84,MCD
495594,8.3 mi,2021-09-17,11:15,6682,927,44.01,-76.02,43.96,-75.91,MCD
495595,74.2 mi,2021-09-17,08:30,15529,865,43.97,-75.9,43.01,-76.17,MCD
495596,17.4 mi,2021-09-17,12:00,1018,865,43.98,-75.91,43.99,-75.59,MCD
495597,17.8 mi,2021-09-17,15:00,4895,90,44.8,-74.68,44.95,-74.84,STLMCD
495598,20.3 mi,2021-09-17,09:20,13862,63,44.11,-76.23,43.97,-75.91,MCD
495599,23.4 mi,2021-09-17,13:00,7890,267,44.2,-75.61,43.97,-75.91,MCD
495600,27.3 mi,2021-09-17,08:30,322,187,44.85,-75.08,44.69,-75.5,STLMCD
495601,40.2 mi,2021-09-17,15:00,783,236,44.83,-74.98,44.86,-74.29,STLMCD
495602,58.5 mi,2021-09-17,08:30,14590,33,43.78,-76.12,43.05,-76.06,MCD
