id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
644760,39.2 mi,2022-06-20,06:30,7696,307,43.74,-75.34,43.98,-75.92,LMCD
644761,31.8 mi,2022-06-20,06:00,88,379,43.58,-75.34,43.21,-75.46,LMCD
644762,35.6 mi,2022-06-20,13:45,16352,236,44.92,-74.86,44.86,-74.29,STLMCD
644763,87.7 mi,2022-06-20,06:00,99,75,43.98,-75.61,43.06,-76.1,MCD
644764,42.5 mi,2022-06-20,09:00,129,119,44.25,-75.39,43.98,-75.92,MCD
644765,14.4 mi,2022-06-20,09:45,16460,362,44.02,-75.66,43.98,-75.92,MCD
644766,33.3 mi,2022-06-20,10:30,12641,299,43.64,-75.98,43.98,-75.92,MCD
644767,17.3 mi,2022-06-20,11:15,6937,119,44.16,-75.76,43.98,-75.92,MCD
644768,23.8 mi,2022-06-20,13:00,728,200,44.42,-75.13,44.34,-75.47,STLMCD
644769,7.8 mi,2022-06-20,09:00,17072,466,43.71,-75.4,43.79,-75.49,LMCD
644770,35.4 mi,2022-06-20,10:00,13714,120,43.98,-75.91,44.34,-75.47,MCD
644771,28.3 mi,2022-06-20,07:45,3126,580,44.32,-75.96,43.98,-75.92,MCD
644772,11.6 mi,2022-06-20,13:00,14798,224,44.59,-75.01,44.59,-75.18,STLMCD
644773,7.9 mi,2022-06-20,10:30,6278,59,44.01,-76.05,43.98,-75.92,MCD
644774,12.0 mi,2022-06-20,09:30,1309,192,44.67,-74.98,44.59,-75.18,STLMCD
644775,83.8 mi,2022-06-20,08:00,186,25,44.03,-75.72,43.06,-76.1,MCD
644776,21.0 mi,2022-06-20,08:15,17391,53,44.19,-76.18,43.98,-75.92,MCD
644777,21.1 mi,2022-06-20,07:15,17385,388,44.24,-76.09,43.98,-75.92,MCD
644778,56.6 mi,2022-06-20,10:30,16101,804,44.15,-75.04,43.98,-75.92,STLMCD
644779,50.8 mi,2022-06-20,07:15,753,49,44.61,-75.59,43.98,-75.92,STLMCD
644780,27.5 mi,2022-06-20,09:00,16567,729,43.79,-75.48,43.98,-75.92,LMCD
644781,4.6 mi,2022-06-20,08:15,17011,71,44.04,-75.9,43.98,-75.92,MCD
644782,29.3 mi,2022-06-20,13:30,15985,150,44.7,-75.49,44.34,-75.47,STLMCD
644783,16.9 mi,2022-06-20,08:30,157,34,43.99,-76.19,43.98,-75.92,MCD
644784,123 mi,2022-06-20,11:15,2246,388,43.32,-76.51,44.69,-75.5,MCD
644785,26.4 mi,2022-06-20,15:00,1190,492,44.33,-75.47,44.61,-75.13,STLMCD
644786,8.1 mi,2022-06-20,09:45,7766,135,44.01,-76.05,43.98,-75.92,MCD
644787,16.5 mi,2022-06-20,16:00,17448,345,43.98,-76.19,43.98,-75.92,MCD
644788,9.9 mi,2022-06-20,11:00,385,13,43.72,-75.37,43.8,-75.5,LMCD
644789,85.1 mi,2022-06-20,09:30,101,590,44.18,-76.09,43.09,-76.19,MCD
644790,37.1 mi,2022-06-20,07:30,15969,492,44.33,-75.47,43.98,-75.92,STLMCD
644791,16.1 mi,2022-06-20,08:15,9337,31,43.98,-75.62,43.98,-75.92,MCD
644792,72.3 mi,2022-06-20,06:00,3085,25,43.97,-75.92,43.06,-76.1,MCD
644793,20.9 mi,2022-06-20,09:00,17528,768,42.64,-78.9,42.89,-78.88,EMCD
644794,73.1 mi,2022-06-20,08:30,1003,730,43.97,-75.9,43.06,-76.1,FMCD
644795,13.1 mi,2022-06-20,08:45,56,630,44.04,-75.69,43.98,-75.92,MCD
644796,63.2 mi,2022-06-20,08:00,17553,34,43.25,-76.31,43.98,-75.92,MCD
644797,73.3 mi,2022-06-20,07:00,801,345,43.98,-75.92,43.06,-76.1,MCD
644798,8.2 mi,2022-06-20,14:00,16277,71,44.01,-75.8,43.95,-75.91,MCD
644799,35.5 mi,2022-06-20,09:45,95,307,43.75,-75.38,43.98,-75.92,LMCD
644800,30.0 mi,2022-06-20,14:15,6166,13,43.78,-75.44,43.97,-75.91,LMCD
644801,51.4 mi,2022-06-20,09:30,12201,7,43.69,-75.37,43.08,-75.27,LMCD
644802,5.3 mi,2022-06-20,11:00,4768,935,43.89,-75.52,43.89,-75.43,LMCD
644803,28.8 mi,2022-06-20,07:45,15451,580,44.33,-75.92,43.98,-75.92,MCD
644804,43.1 mi,2022-06-20,09:00,13978,232,44.7,-75.07,44.85,-74.29,STLMCD
644805,37.5 mi,2022-06-20,14:30,16545,177,44.91,-74.93,44.86,-74.29,STLMCD
644806,20.6 mi,2022-06-20,07:15,8475,1065,44.22,-75.79,43.98,-75.92,MCD
644807,16.7 mi,2022-06-20,08:00,13481,362,43.98,-75.61,43.98,-75.92,MCD
644808,23.4 mi,2022-06-20,10:00,3717,133,44.27,-75.85,43.98,-75.92,MCD
644809,30.5 mi,2022-06-20,13:30,4086,182,44.93,-74.9,44.61,-75.13,STLMCD
644810,21.3 mi,2022-06-20,07:45,16686,388,44.17,-76.19,43.98,-75.92,MCD
644811,21.3 mi,2022-06-20,07:45,16682,388,44.17,-76.19,43.98,-75.92,MCD
644812,14.9 mi,2022-06-20,09:45,9340,362,44.02,-75.66,43.98,-75.92,MCD
644813,21.8 mi,2022-06-20,10:00,3846,159,44.15,-75.33,43.89,-75.43,STLMCD
644814,15.8 mi,2022-06-20,14:00,17837,865,43.98,-75.91,43.97,-75.61,MCD
644815,7.9 mi,2022-06-20,11:00,6682,34,44.01,-76.02,43.97,-75.91,MCD
644816,13.5 mi,2022-06-20,13:45,1182,388,44.76,-75.21,44.6,-75.15,STLMCD
644817,116 mi,2022-06-20,07:30,1230,1065,42.65,-75.32,43.98,-75.92,MCD
644818,27.6 mi,2022-06-20,08:30,3887,224,44.67,-75.0,44.69,-75.47,STLMCD
644819,45.8 mi,2022-06-20,08:30,17715,537,44.31,-75.3,43.98,-75.92,STLMCD
644820,11.3 mi,2022-06-20,09:00,17716,870,43.96,-76.08,43.98,-75.92,MCD
644821,21.2 mi,2022-06-20,13:00,17717,580,44.45,-75.69,44.7,-75.49,STLMCD
644822,32.8 mi,2022-06-20,10:00,11372,293,42.98,-78.07,43.12,-77.61,GMCD
644823,8.5 mi,2022-06-20,08:30,16492,999,43.87,-76.01,43.95,-75.91,MCD
644824,16.6 mi,2022-06-20,13:00,5396,302,43.97,-75.59,43.8,-75.5,MCD
644825,15.7 mi,2022-06-20,10:30,5450,31,43.97,-75.63,43.98,-75.92,MCD
644826,68.0 mi,2022-06-20,13:00,17772,180,44.73,-75.44,44.85,-74.28,STLMCD
644827,8.6 mi,2022-06-20,11:00,17072,466,43.71,-75.4,43.79,-75.5,LMCD
644828,11.9 mi,2022-06-20,10:15,146,815,43.87,-76.0,43.98,-75.92,MCD
644829,17.6 mi,2022-06-20,10:00,444,302,43.97,-75.6,43.95,-75.91,MCD
644830,72.3 mi,2022-06-20,06:00,9969,25,43.97,-75.92,43.06,-76.1,MCD
644831,35.5 mi,2022-06-20,11:15,17489,580,44.34,-75.91,44.69,-75.5,MCD
644832,92.0 mi,2022-06-20,14:30,2588,91,44.33,-75.47,44.35,-74.14,STLMCD
644833,109 mi,2022-06-20,14:00,13943,613,44.47,-75.66,43.06,-76.15,STLMCD
644834,19.3 mi,2022-06-20,10:00,2417,235,44.86,-75.22,44.69,-75.5,STLMCD
644835,57.2 mi,2022-06-20,11:30,3142,281,43.24,-76.24,43.95,-75.91,STLMCD
644836,65.9 mi,2022-06-20,13:00,4632,262,43.9,-75.56,43.09,-75.28,LMCD
644837,22.9 mi,2022-06-20,13:30,2781,407,44.07,-75.5,43.98,-75.91,MCD
644838,36.4 mi,2022-06-20,09:30,8606,491,43.97,-75.91,44.34,-75.47,MCD
644839,71.7 mi,2022-06-20,15:30,4620,65,43.95,-75.34,43.1,-75.27,LMCD
644840,35.6 mi,2022-06-20,11:00,1157,182,44.94,-74.88,44.85,-74.31,STLMCD
644841,26.6 mi,2022-06-20,08:30,6684,63,44.13,-76.33,44.34,-75.92,MCD
644842,31.0 mi,2022-06-20,10:30,17838,31,43.91,-75.39,43.98,-75.92,LMCD
644843,11.9 mi,2022-06-20,09:00,306,872,44.59,-75.17,44.67,-74.99,STLMCD
644844,10.3 mi,2022-06-20,13:00,7357,59,44.08,-75.93,43.95,-75.92,MCD
644845,7.9 mi,2022-06-20,10:00,1121,135,44.01,-76.06,43.98,-75.92,MCD
644846,16.6 mi,2022-06-20,09:15,1008,630,43.98,-75.61,43.97,-75.91,MCD
644847,7.1 mi,2022-06-20,12:00,11787,385,44.04,-75.9,43.95,-75.91,MCD
644848,62.8 mi,2022-06-20,10:45,5733,1065,43.97,-75.91,43.14,-76.13,MCD
644849,10.1 mi,2022-06-20,12:00,2344,137,43.94,-76.12,43.97,-75.95,MCD
644850,87.4 mi,2022-06-20,13:00,13863,154,44.89,-75.02,43.97,-75.91,STLMCD
644851,62.0 mi,2022-06-20,13:15,16592,187,44.71,-75.46,43.97,-75.91,STLMCD
644852,26.1 mi,2022-06-20,11:00,322,177,44.85,-75.08,44.7,-75.49,STLMCD
644853,84.0 mi,2022-06-20,10:30,16818,243,44.68,-74.97,44.71,-73.5,STLMCD
644854,12.3 mi,2022-06-20,13:00,17573,157,44.93,-74.88,44.81,-74.77,STLMCD
644855,24.6 mi,2022-06-20,15:30,10832,768,42.6,-78.94,42.85,-78.81,EMCD
644856,89.2 mi,2022-06-20,13:00,12316,493,43.78,-75.49,43.1,-76.21,LMCD
644857,30.7 mi,2022-06-20,08:30,5447,385,44.34,-75.47,44.69,-75.5,STLMCD
644858,22.0 mi,2022-06-20,14:15,17839,926,44.22,-76.07,43.96,-75.91,MCD
644859,35.5 mi,2022-06-20,09:45,9863,150,44.56,-75.43,44.34,-75.92,STLMCD
644860,18.6 mi,2022-06-20,11:00,5321,999,43.75,-75.91,43.95,-75.92,MCD
644861,33.6 mi,2022-06-20,14:30,603,937,44.2,-75.07,44.61,-75.13,STLMCD
644862,39.3 mi,2022-06-20,08:30,17791,307,43.74,-75.33,43.98,-75.92,LMCD
644863,85.4 mi,2022-06-20,13:00,647,815,42.85,-76.46,43.83,-76.02,MCD
644864,64.4 mi,2022-06-20,13:30,13577,409,43.88,-75.52,43.09,-75.28,LMCD
644865,36.5 mi,2022-06-20,13:00,1974,163,43.85,-75.28,43.97,-75.88,LMCD
644866,32.2 mi,2022-06-20,10:15,9373,492,44.33,-75.47,44.71,-75.46,STLMCD
644867,43.7 mi,2022-06-20,16:30,16214,232,44.62,-74.86,44.34,-75.47,STLMCD
644868,9.6 mi,2022-06-20,11:00,16283,224,44.67,-75.0,44.6,-75.15,STLMCD
644869,12.6 mi,2022-06-20,12:00,174,137,43.81,-76.02,43.96,-75.91,MCD
644870,6.7 mi,2022-06-20,13:30,130,1130,43.97,-75.91,44.04,-75.84,MCD
644871,43.3 mi,2022-06-20,13:45,13798,13,43.58,-75.34,43.97,-75.91,LMCD
644872,7.3 mi,2022-06-20,09:00,1987,1138,44.21,-75.61,44.14,-75.72,MCD
644873,24.5 mi,2022-06-20,09:00,4408,222,44.34,-75.46,44.6,-75.15,STLMCD
644874,23.3 mi,2022-06-20,13:00,188,77,43.48,-75.33,43.79,-75.49,LMCD
644875,15.7 mi,2022-06-20,13:00,4674,85,43.97,-75.9,43.98,-75.61,MCD
644876,35.5 mi,2022-06-20,12:00,17431,163,43.78,-75.36,43.98,-75.94,LMCD
644877,12.0 mi,2022-06-20,12:45,17477,586,43.89,-75.67,43.8,-75.5,LMCD
644878,10.9 mi,2022-06-20,10:30,151,25,44.01,-75.77,43.94,-75.93,MCD
644879,30.6 mi,2022-06-20,14:45,4105,133,44.33,-75.91,43.98,-75.94,MCD
644880,33.0 mi,2022-06-20,16:00,12874,1131,43.04,-76.1,42.92,-76.57,""
644881,19.1 mi,2022-06-20,08:30,4312,119,43.98,-75.92,44.15,-75.71,FMCD
644882,7.9 mi,2022-06-20,15:30,12970,191,44.62,-75.06,44.59,-75.18,""
644883,7.9 mi,2022-06-20,15:30,12972,191,44.62,-75.06,44.59,-75.18,""
644884,36.8 mi,2022-06-20,08:00,15969,492,43.98,-75.92,44.33,-75.47,STLMCD
644885,16.8 mi,2022-06-20,09:00,17346,85,43.99,-75.91,43.97,-75.61,STP
644886,23.8 mi,2022-06-20,14:30,728,200,44.34,-75.47,44.42,-75.13,STLMCD
644887,7.9 mi,2022-06-20,15:30,17483,191,44.62,-75.06,44.59,-75.18,""
644888,2.4 mi,2022-06-20,13:30,3530,470,44.6,-75.17,44.61,-75.13,SOTP
644889,35.8 mi,2022-06-20,12:00,12419,96,43.98,-75.92,43.88,-75.29,SRVC
644890,35.8 mi,2022-06-20,12:00,15606,96,43.98,-75.92,43.88,-75.29,SRVC
644891,28.3 mi,2022-06-20,12:30,2194,96,43.78,-75.46,43.97,-75.91,LEWIS
644892,45.4 mi,2022-06-20,09:30,17840,587,42.31,-75.38,42.7,-74.92,""
644893,52.6 mi,2022-06-20,14:00,13234,489,43.99,-75.84,44.34,-75.1,SRVC
644894,52.6 mi,2022-06-20,14:00,9646,489,43.99,-75.84,44.34,-75.1,SRVC
644895,52.6 mi,2022-06-20,14:00,13236,489,43.99,-75.84,44.34,-75.1,HGS
644896,52.6 mi,2022-06-20,14:00,13235,489,43.99,-75.84,44.34,-75.1,HGS
644897,72.4 mi,2022-06-20,16:30,10734,127,43.99,-75.84,44.69,-74.93,SRVC
644898,72.4 mi,2022-06-20,16:30,10733,127,43.99,-75.84,44.69,-74.93,SRVC
644899,72.4 mi,2022-06-20,16:30,15432,127,43.99,-75.84,44.69,-74.93,SRVC
644900,73.1 mi,2022-06-20,09:00,1003,730,43.06,-76.1,43.97,-75.9,FMCD
644901,68.6 mi,2022-06-20,14:00,17772,180,44.85,-74.28,44.72,-75.45,STLMCD
644902,84.0 mi,2022-06-20,11:30,16818,243,44.71,-73.5,44.68,-74.97,STLMCD
644903,92.0 mi,2022-06-20,16:30,2588,91,44.35,-74.14,44.33,-75.47,STLMCD
644904,130 mi,2022-06-20,15:45,5179,613,43.06,-76.15,44.6,-75.17,STLAW
644905,44.4 mi,2022-06-20,09:00,17715,537,43.98,-75.92,44.31,-75.3,STLMCD
644906,57.3 mi,2022-06-20,12:30,3142,281,43.95,-75.91,43.24,-76.24,STLMCD
644907,61.4 mi,2022-06-20,14:15,16592,187,43.97,-75.91,44.71,-75.46,STLMCD
644908,11.9 mi,2022-06-20,11:15,306,872,44.67,-74.99,44.59,-75.17,STLMCD
644909,21.3 mi,2022-06-20,09:00,7815,127,43.79,-76.11,43.97,-75.9,SRVC
644910,21.3 mi,2022-06-20,09:00,3148,127,43.79,-76.11,43.97,-75.9,SRVC
644911,32.4 mi,2022-06-20,06:30,88,379,43.21,-75.46,43.58,-75.34,LMCD
644912,86.8 mi,2022-06-20,06:30,99,75,43.06,-76.1,43.98,-75.61,MCD
644913,72.4 mi,2022-06-20,06:30,3085,25,43.06,-76.1,43.97,-75.92,MCD
644914,39.3 mi,2022-06-20,07:00,7696,307,43.98,-75.92,43.74,-75.34,LMCD
644915,12.0 mi,2022-06-20,10:30,1309,192,44.59,-75.18,44.67,-74.98,STLMCD
644916,35.5 mi,2022-06-20,11:00,9863,150,44.34,-75.92,44.56,-75.43,STLMCD
644917,19.3 mi,2022-06-20,11:00,2417,235,44.69,-75.5,44.86,-75.22,STLMCD
644918,72.4 mi,2022-06-20,06:30,9969,25,43.06,-76.1,43.97,-75.92,MCD
644919,21.1 mi,2022-06-20,07:45,17385,388,43.98,-75.92,44.24,-76.09,MCD
644920,21.3 mi,2022-06-20,08:15,16682,388,43.98,-75.92,44.17,-76.19,MCD
644921,21.3 mi,2022-06-20,08:15,16686,388,43.98,-75.92,44.17,-76.19,MCD
644922,16.7 mi,2022-06-20,08:30,13481,362,43.98,-75.92,43.98,-75.61,MCD
644923,16.7 mi,2022-06-20,08:30,13482,362,43.98,-75.92,43.98,-75.61,MCD
644924,30.7 mi,2022-06-20,08:30,4998,65,43.98,-75.92,43.89,-75.39,LMCD
644925,43.4 mi,2022-06-20,08:30,90,161,43.98,-75.92,43.6,-75.36,LMCD
644926,89.0 mi,2022-06-20,08:30,186,25,43.06,-76.1,44.03,-75.72,MCD
644927,13.8 mi,2022-06-20,09:15,56,630,43.98,-75.92,44.04,-75.69,MCD
644928,27.6 mi,2022-06-20,09:30,16567,729,43.98,-75.92,43.79,-75.48,LMCD
644929,16.1 mi,2022-06-20,10:15,9340,362,43.98,-75.92,44.02,-75.66,MCD
644930,15.2 mi,2022-06-20,10:15,16460,362,43.98,-75.92,44.02,-75.66,MCD
644931,17.0 mi,2022-06-20,11:45,6937,119,43.98,-75.92,44.16,-75.76,MCD
644932,123 mi,2022-06-20,16:00,2246,388,44.69,-75.5,43.32,-76.51,MCD
644933,19.6 mi,2022-06-20,12:15,16507,49,44.6,-75.15,44.7,-75.48,""
644934,26.3 mi,2022-06-20,12:00,322,177,44.7,-75.49,44.85,-75.08,STLMCD
644935,30.1 mi,2022-06-20,14:30,17666,585,44.6,-75.17,44.9,-74.9,""
644936,18.9 mi,2022-06-20,14:00,6674,196,44.59,-75.18,44.7,-75.48,""
644937,19.4 mi,2022-06-20,12:00,554,49,44.59,-75.18,44.69,-75.49,""
644938,12.5 mi,2022-06-20,08:30,9598,203,44.68,-74.97,44.6,-75.17,""
644939,24.6 mi,2022-06-20,10:00,17679,889,44.59,-75.18,44.32,-75.49,""
644940,23.3 mi,2022-06-20,14:30,9878,988,44.7,-75.49,44.42,-75.53,""
644941,15.7 mi,2022-06-20,11:30,1116,75,43.98,-75.63,43.95,-75.91,MCD
644942,27.3 mi,2022-06-20,09:00,3923,137,43.81,-76.02,43.98,-75.61,MCD
644943,4.8 mi,2022-06-20,08:30,17011,71,43.98,-75.92,44.04,-75.9,MCD
644944,12.1 mi,2022-06-20,08:30,6637,1130,44.09,-75.81,43.95,-75.91,STP
644945,43.2 mi,2022-06-20,13:00,17393,299,44.31,-75.3,43.99,-75.84,""
644946,51.5 mi,2022-06-20,10:30,4163,33,43.74,-76.07,43.04,-76.14,MCD
644947,11.6 mi,2022-06-20,14:00,14798,224,44.59,-75.18,44.59,-75.01,STLMCD
644948,7.9 mi,2022-06-20,16:30,12970,191,44.59,-75.18,44.62,-75.06,""
644949,7.9 mi,2022-06-20,16:30,17483,191,44.59,-75.18,44.62,-75.06,""
644950,7.9 mi,2022-06-20,16:30,12972,191,44.59,-75.18,44.62,-75.06,""
644951,1.9 mi,2022-06-20,17:00,4174,820,44.33,-75.48,44.34,-75.46,""
644952,1.9 mi,2022-06-20,17:00,12452,820,44.33,-75.48,44.34,-75.46,""
644953,19.5 mi,2022-06-20,17:45,17320,157,44.68,-74.97,44.8,-74.68,""
644954,19.5 mi,2022-06-20,17:45,1394,157,44.68,-74.97,44.8,-74.68,""
644955,35.3 mi,2022-06-20,19:00,17609,804,44.59,-75.18,44.51,-75.69,""
644956,35.3 mi,2022-06-20,19:00,17611,804,44.59,-75.18,44.51,-75.69,""
644957,35.3 mi,2022-06-20,19:00,17607,804,44.59,-75.18,44.51,-75.69,""
644958,118 mi,2022-06-20,19:15,16543,988,44.59,-75.18,43.25,-76.23,""
644959,118 mi,2022-06-20,19:15,16544,988,44.59,-75.18,43.25,-76.23,""
644960,35.3 mi,2022-06-20,19:00,17613,804,44.59,-75.18,44.51,-75.69,""
644961,53.2 mi,2022-06-20,13:20,16014,98,44.33,-75.92,44.59,-75.18,PWD
644962,12.4 mi,2022-06-20,11:00,9598,203,44.6,-75.17,44.68,-74.97,""
644963,54.4 mi,2022-06-20,15:15,16014,98,44.6,-75.15,44.33,-75.92,PWD
644964,13.5 mi,2022-06-20,14:45,1182,388,44.6,-75.15,44.76,-75.21,STLMCD
644965,35.6 mi,2022-06-20,14:45,16352,236,44.86,-74.29,44.92,-74.86,STLMCD
644966,2.7 mi,2022-06-20,10:20,2889,466,43.77,-75.46,43.8,-75.5,LEWIS
644967,18.7 mi,2022-06-20,16:30,17175,49,44.59,-75.18,44.7,-75.48,""
644968,18.7 mi,2022-06-20,16:30,17174,49,44.59,-75.18,44.7,-75.48,""
644969,88.4 mi,2022-06-20,14:00,13863,154,43.97,-75.91,44.89,-75.02,STLMCD
644970,16.1 mi,2022-06-20,11:00,9337,31,43.98,-75.92,43.98,-75.62,MCD
644971,15.9 mi,2022-06-20,09:00,157,34,43.98,-75.92,43.99,-76.19,MCD
644972,34.2 mi,2022-06-20,14:10,9731,159,44.15,-75.33,43.97,-75.91,LEWIS
644973,21.1 mi,2022-06-20,18:00,7815,489,43.97,-75.9,43.79,-76.11,SRVC
644974,21.1 mi,2022-06-20,18:00,3148,489,43.97,-75.9,43.79,-76.11,SRVC
644975,7.5 mi,2022-06-20,16:00,12257,99,43.98,-75.92,44.01,-76.03,SRVC
644976,20.5 mi,2022-06-20,09:30,17528,768,42.89,-78.88,42.64,-78.9,EMCD
644977,15.4 mi,2022-06-20,15:15,9832,32,43.99,-75.84,43.95,-75.63,HGS
644978,55.7 mi,2022-06-20,17:00,12028,192,44.33,-75.48,44.93,-74.88,""
644979,24.8 mi,2022-06-20,16:30,10832,768,42.85,-78.81,42.6,-78.94,EMCD
644980,64.7 mi,2022-06-20,15:00,13577,409,43.09,-75.28,43.88,-75.52,LMCD
644981,13.8 mi,2022-06-20,14:00,15447,77,43.61,-75.39,43.78,-75.5,STLDSS
644982,13.8 mi,2022-06-20,14:00,16600,77,43.61,-75.39,43.78,-75.5,STLDSS
644983,39.2 mi,2022-06-20,14:00,17280,1128,43.53,-76.04,43.04,-76.14,""
644984,39.2 mi,2022-06-20,14:00,17281,1128,43.53,-76.04,43.04,-76.14,""
644985,11.7 mi,2022-06-20,14:00,5550,872,44.68,-74.97,44.6,-75.15,FIDLS
644986,65.0 mi,2022-06-20,09:00,17691,865,43.97,-75.9,43.11,-76.14,MCD
644987,39.4 mi,2022-06-20,14:45,17280,1128,43.04,-76.14,43.53,-76.04,""
644988,39.4 mi,2022-06-20,14:45,17281,1128,43.04,-76.14,43.53,-76.04,""
644989,32.1 mi,2022-06-20,14:15,12874,1131,43.32,-76.4,43.04,-76.1,""
644990,37.8 mi,2022-06-20,17:00,15070,805,43.03,-76.18,43.47,-76.0,""
644991,23.0 mi,2022-06-20,17:00,17414,805,43.03,-76.18,43.31,-76.14,""
644992,24.5 mi,2022-06-20,19:00,14009,986,43.46,-76.5,43.47,-76.03,""
644993,59.8 mi,2022-06-20,14:00,1332,491,43.96,-75.93,44.69,-75.5,MCD
644994,0.8 mi,2022-06-20,08:00,17541,127,43.97,-75.91,43.97,-75.92,MCD
644995,21.8 mi,2022-06-20,11:00,3846,159,43.89,-75.43,44.15,-75.33,STLMCD
644996,29.3 mi,2022-06-20,14:30,15985,150,44.34,-75.47,44.7,-75.49,STLMCD
644997,45.9 mi,2022-06-20,10:00,17836,200,43.97,-75.91,44.33,-75.25,STLAW
644998,35.6 mi,2022-06-20,12:00,1157,182,44.85,-74.31,44.94,-74.88,STLMCD
644999,23.3 mi,2022-06-20,14:30,9879,988,44.7,-75.49,44.42,-75.53,""
645000,35.5 mi,2022-06-20,15:15,17489,580,44.69,-75.5,44.34,-75.91,MCD
645001,18.7 mi,2022-06-20,11:00,14760,580,44.69,-75.5,44.78,-75.2,STLAW
645002,118 mi,2022-06-20,09:45,15946,976,44.69,-75.5,43.28,-75.92,FIDLS
645003,1.9 mi,2022-06-20,10:15,7573,470,44.92,-74.92,44.94,-74.9,STLAW
645004,9.6 mi,2022-06-20,12:00,16283,224,44.6,-75.15,44.67,-75.0,STLMCD
645005,27.6 mi,2022-06-20,09:30,3887,224,44.69,-75.47,44.67,-75.0,STLMCD
645006,109 mi,2022-06-20,15:30,13943,613,43.06,-76.15,44.47,-75.66,STLMCD
645007,32.6 mi,2022-06-20,11:15,9373,492,44.71,-75.46,44.33,-75.47,STLMCD
645008,21.1 mi,2022-06-20,16:00,17717,580,44.7,-75.49,44.45,-75.69,STLMCD
645009,57.3 mi,2022-06-20,12:00,16101,804,43.98,-75.92,44.15,-75.04,STLMCD
645010,36.3 mi,2022-06-20,14:00,12540,804,44.59,-75.18,44.16,-75.04,""
645011,31.3 mi,2022-06-20,14:30,12515,889,44.7,-75.49,44.33,-75.47,""
645012,12.3 mi,2022-06-20,14:15,17573,157,44.81,-74.77,44.93,-74.88,STLMCD
645013,11.3 mi,2022-06-20,14:30,17536,820,44.6,-75.17,44.75,-75.13,""
645014,50.6 mi,2022-06-20,07:30,753,49,43.98,-75.92,44.61,-75.59,STLMCD
645015,0.3 mi,2022-06-20,13:45,512,196,44.67,-74.97,44.67,-74.98,STLAW
645016,30.5 mi,2022-06-20,15:00,4086,182,44.61,-75.13,44.93,-74.9,STLMCD
645017,37.6 mi,2022-06-20,15:00,16545,177,44.86,-74.29,44.91,-74.93,STLMCD
645018,28.0 mi,2022-06-20,19:15,16545,182,44.59,-75.18,44.91,-74.93,""
645019,2.4 mi,2022-06-20,14:30,9261,470,44.61,-75.13,44.6,-75.17,STLAW
645020,2.4 mi,2022-06-20,14:30,3530,470,44.61,-75.13,44.6,-75.17,SOTP
645021,26.4 mi,2022-06-20,16:00,1190,492,44.61,-75.13,44.33,-75.47,STLMCD
645022,30.3 mi,2022-06-20,15:00,9142,470,44.59,-75.18,44.93,-74.9,STLMCD
645023,16.5 mi,2022-06-20,17:30,14095,49,44.6,-75.15,44.76,-75.26,""
645024,11.7 mi,2022-06-20,16:00,5550,872,44.6,-75.15,44.68,-74.97,FIDLS
645025,22.2 mi,2022-06-20,14:30,3250,235,44.69,-75.5,44.65,-75.13,STLAW
645026,22.3 mi,2022-06-20,17:45,15742,585,44.68,-74.97,44.91,-74.89,""
645027,9.1 mi,2022-06-20,19:30,14037,872,44.57,-75.03,44.67,-75.0,""
645028,7.8 mi,2022-06-20,10:00,17072,466,43.79,-75.49,43.71,-75.4,LMCD
645029,2.7 mi,2022-06-20,11:20,2889,466,43.8,-75.5,43.77,-75.46,LEWIS
645030,6.8 mi,2022-06-20,14:45,13192,161,43.8,-75.5,43.73,-75.41,LEWIS
645031,31.2 mi,2022-06-20,11:00,17838,31,43.98,-75.92,43.91,-75.39,LMCD
645032,5.3 mi,2022-06-20,12:30,4768,935,43.89,-75.43,43.89,-75.52,LMCD
645033,8.6 mi,2022-06-20,12:00,17072,466,43.79,-75.5,43.71,-75.4,LMCD
645034,144 mi,2022-06-20,14:00,17702,7,42.65,-73.77,43.75,-75.38,LEWIS
645035,66.1 mi,2022-06-20,14:00,4632,262,43.09,-75.28,43.9,-75.56,LMCD
645036,30.4 mi,2022-06-20,14:30,366,185,43.96,-75.91,43.78,-75.42,FIDLS
645037,28.3 mi,2022-06-20,16:30,2194,96,43.97,-75.91,43.78,-75.46,LEWIS
645038,42.4 mi,2022-06-20,13:15,17411,262,43.09,-75.26,43.62,-75.36,LEWIS
645039,35.6 mi,2022-06-20,10:00,95,307,43.98,-75.92,43.75,-75.38,LMCD
645040,36.7 mi,2022-06-20,14:30,1974,163,43.97,-75.88,43.85,-75.28,LMCD
645041,17.2 mi,2022-06-20,12:00,2595,65,43.99,-75.59,43.78,-75.48,LEWIS
645042,13.8 mi,2022-06-20,16:00,16600,77,43.78,-75.5,43.61,-75.39,STLDSS
645043,13.8 mi,2022-06-20,16:00,15447,77,43.78,-75.5,43.61,-75.39,STLDSS
645044,89.3 mi,2022-06-20,14:30,12316,493,43.1,-76.21,43.78,-75.49,LMCD
645045,23.2 mi,2022-06-20,14:30,188,77,43.79,-75.49,43.48,-75.33,LMCD
645046,34.3 mi,2022-06-20,15:40,9731,159,43.97,-75.91,44.15,-75.33,LEWIS
645047,35.8 mi,2022-06-20,16:00,17449,75,43.98,-75.92,43.88,-75.29,SRVC
